Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:16:33 25.17 48.88
2024-09-23 05:16:35 25.18 48.90
2024-09-23 05:16:36 25.17 48.89
2024-09-23 05:16:38 25.16 48.91
2024-09-23 05:16:39 25.18 48.91
2024-09-23 05:16:41 25.18 48.92
2024-09-23 05:16:42 25.19 48.91
2024-09-23 05:16:44 25.17 48.91
2024-09-23 05:16:45 25.17 48.86
2024-09-23 05:16:47 25.17 48.90
2024-09-23 05:16:48 25.17 48.92
2024-09-23 05:16:50 25.16 48.90
2024-09-23 05:16:51 25.19 48.88
2024-09-23 05:16:53 25.18 48.89
2024-09-23 05:16:54 25.17 48.88
2024-09-23 05:16:56 25.17 48.88
2024-09-23 05:16:58 25.18 48.90
2024-09-23 05:16:59 25.17 48.87
2024-09-23 05:17:01 25.17 48.89
2024-09-23 05:17:02 25.16 48.90
2024-09-23 05:17:04 25.18 48.88
2024-09-23 05:17:05 25.16 48.88
2024-09-23 05:17:07 25.17 48.91
2024-09-23 05:17:08 25.18 48.89
2024-09-23 05:17:10 25.19 48.91
2024-09-23 05:17:11 25.17 48.89
2024-09-23 05:17:13 25.17 48.89
2024-09-23 05:17:14 25.15 48.89
2024-09-23 05:17:16 25.17 48.86
2024-09-23 05:17:17 25.17 48.93
2024-09-23 05:17:19 25.17 48.93
2024-09-23 05:17:20 25.16 48.90
2024-09-23 05:17:22 25.16 48.91
2024-09-23 05:17:23 25.16 48.92
2024-09-23 05:17:25 25.17 48.92
2024-09-23 05:17:26 25.18 48.96
2024-09-23 05:17:28 25.17 48.93
2024-09-23 05:17:29 25.15 48.92
2024-09-23 05:17:31 25.16 48.92
2024-09-23 05:17:32 25.16 48.87
2024-09-23 05:17:34 25.16 48.91
2024-09-23 05:17:35 25.16 48.91
2024-09-23 05:17:37 25.16 48.90
2024-09-23 05:17:38 25.16 48.92
2024-09-23 05:17:40 25.16 48.89
2024-09-23 05:17:41 25.16 48.89
2024-09-23 05:17:43 25.16 48.90
2024-09-23 05:17:44 25.17 48.91
2024-09-23 05:17:46 25.16 48.91
2024-09-23 05:17:47 25.17 48.90
2024-09-23 05:17:49 25.17 48.91
2024-09-23 05:17:50 25.18 48.91
2024-09-23 05:17:52 25.15 48.93
2024-09-23 05:17:53 25.17 48.89
2024-09-23 05:17:55 25.16 48.90
2024-09-23 05:17:57 25.19 48.87
2024-09-23 05:17:58 25.16 48.90
2024-09-23 05:18:00 25.17 48.88
2024-09-23 05:18:01 25.16 48.90
2024-09-23 05:18:03 25.15 48.89
2024-09-23 05:18:04 25.17 48.87
2024-09-23 05:18:06 25.16 48.90
2024-09-23 05:18:07 25.16 48.87
2024-09-23 05:18:09 25.16 48.87
2024-09-23 05:18:10 25.15 48.87
2024-09-23 05:18:12 25.17 48.86
2024-09-23 05:18:13 25.16 48.88
2024-09-23 05:18:15 25.15 48.83
2024-09-23 05:18:16 25.17 48.85
2024-09-23 05:18:18 25.16 48.86
2024-09-23 05:18:19 25.16 48.86
2024-09-23 05:18:21 25.16 48.86
2024-09-23 05:18:22 25.16 48.85
2024-09-23 05:18:24 25.15 48.89
2024-09-23 05:18:25 25.16 48.89
2024-09-23 05:18:27 25.17 48.87
2024-09-23 05:18:28 25.16 48.89
2024-09-23 05:18:30 25.16 48.89
2024-09-23 05:18:31 25.17 48.87
2024-09-23 05:18:33 25.16 48.86
2024-09-23 05:18:34 25.17 48.90
2024-09-23 05:18:36 25.15 48.86
2024-09-23 05:18:37 25.15 48.87
2024-09-23 05:18:39 25.16 48.91
2024-09-23 05:18:40 25.17 48.91
2024-09-23 05:18:42 25.16 48.91
2024-09-23 05:18:43 25.15 48.89
2024-09-23 05:18:45 25.15 48.88
2024-09-23 05:18:46 25.15 48.88
2024-09-23 05:18:48 25.17 48.85
2024-09-23 05:18:49 25.17 48.87
2024-09-23 05:18:51 25.16 48.87
2024-09-23 05:18:52 25.15 48.88
2024-09-23 05:18:54 25.16 48.87
2024-09-23 05:18:55 25.16 48.83
2024-09-23 05:18:57 25.16 48.84
2024-09-23 05:18:59 25.16 48.86
2024-09-23 05:19:00 25.18 48.80
2024-09-23 05:19:02 25.16 48.83
2024-09-23 05:19:03 25.17 48.81
2024-09-23 05:19:05 25.16 48.80
2024-09-23 05:19:06 25.16 48.83
2024-09-23 05:19:08 25.16 48.79
2024-09-23 05:19:09 25.15 48.82
2024-09-23 05:19:11 25.14 48.78
2024-09-23 05:19:12 25.15 48.77
2024-09-23 05:19:14 25.18 48.80
2024-09-23 05:19:15 25.16 48.81
2024-09-23 05:19:17 25.16 48.78
2024-09-23 05:19:18 25.16 48.75
2024-09-23 05:19:20 25.16 48.80
2024-09-23 05:19:21 25.14 48.75
2024-09-23 05:19:23 25.13 48.77
2024-09-23 05:19:24 25.16 48.77
2024-09-23 05:19:26 25.15 48.74
2024-09-23 05:19:27 25.15 48.72
2024-09-23 05:19:29 25.15 48.71
2024-09-23 05:19:30 25.16 48.74
2024-09-23 05:19:32 25.16 48.72
2024-09-23 05:19:33 25.15 48.72
2024-09-23 05:19:35 25.14 48.71
2024-09-23 05:19:36 25.15 48.69
2024-09-23 05:19:38 25.15 48.72
2024-09-23 05:19:39 25.16 48.72
2024-09-23 05:19:41 25.15 48.68
2024-09-23 05:19:42 25.14 48.68
2024-09-23 05:19:44 25.14 48.70
2024-09-23 05:19:45 25.14 48.73
2024-09-23 05:19:47 25.15 48.67
2024-09-23 05:19:48 25.15 48.70
2024-09-23 05:19:50 25.15 48.67
2024-09-23 05:19:51 25.15 48.66
2024-09-23 05:19:53 25.15 48.69
2024-09-23 05:19:54 25.13 48.58
2024-09-23 05:19:56 25.14 48.56
2024-09-23 05:19:57 25.14 48.57
2024-09-23 05:19:59 25.14 48.53
2024-09-23 05:20:01 25.13 48.52
2024-09-23 05:20:02 25.13 48.52
2024-09-23 05:20:04 25.13 48.51
2024-09-23 05:20:05 25.16 48.48
2024-09-23 05:20:07 25.14 48.48
2024-09-23 05:20:08 25.14 48.49
2024-09-23 05:20:10 25.15 48.50
2024-09-23 05:20:11 25.15 48.46
2024-09-23 05:20:13 25.13 48.53
2024-09-23 05:20:14 25.14 48.49
2024-09-23 05:20:16 25.13 48.53
2024-09-23 05:20:17 25.13 48.55
2024-09-23 05:20:19 25.12 48.58
2024-09-23 05:20:20 25.12 48.60
2024-09-23 05:20:22 25.11 48.58
2024-09-23 05:20:23 25.12 48.61
2024-09-23 05:20:25 25.14 48.64
2024-09-23 05:20:26 25.13 48.61
2024-09-23 05:20:28 25.13 48.66
2024-09-23 05:20:29 25.14 48.64
2024-09-23 05:20:31 25.14 48.65
2024-09-23 05:20:32 25.14 48.64
2024-09-23 05:20:34 25.13 48.60
2024-09-23 05:20:35 25.13 48.60
2024-09-23 05:20:37 25.13 48.55
2024-09-23 05:20:38 25.14 48.58
2024-09-23 05:20:40 25.11 48.51
2024-09-23 05:20:41 25.14 48.58
2024-09-23 05:20:43 25.14 48.57
2024-09-23 05:20:44 25.13 48.54
2024-09-23 05:20:46 25.10 48.47
2024-09-23 05:20:47 25.12 48.48
2024-09-23 05:20:49 25.12 48.45
2024-09-23 05:20:50 25.10 48.44
2024-09-23 05:20:52 25.11 48.44
2024-09-23 05:20:53 25.12 48.47
2024-09-23 05:20:55 25.13 48.43
2024-09-23 05:20:56 25.12 48.41
2024-09-23 05:20:58 25.12 48.38
2024-09-23 05:21:00 25.13 48.40
2024-09-23 05:21:01 25.12 48.44
2024-09-23 05:21:03 25.11 48.41
2024-09-23 05:21:04 25.12 48.42
2024-09-23 05:21:06 25.11 48.46
2024-09-23 05:21:07 25.11 48.49
2024-09-23 05:21:09 25.12 48.45
2024-09-23 05:21:10 25.12 48.43
2024-09-23 05:21:12 25.10 48.44
2024-09-23 05:21:13 25.11 48.44
2024-09-23 05:21:15 25.12 48.48
2024-09-23 05:21:16 25.12 48.51
2024-09-23 05:21:18 25.12 48.53
2024-09-23 05:21:19 25.13 48.51
2024-09-23 05:21:21 25.11 48.49
2024-09-23 05:21:22 25.10 48.55
2024-09-23 05:21:24 25.12 48.53
2024-09-23 05:21:25 25.12 48.53
2024-09-23 05:21:27 25.09 48.51
2024-09-23 05:21:28 25.10 48.51
2024-09-23 05:21:30 25.10 48.54
2024-09-23 05:21:31 25.10 48.51
2024-09-23 05:21:33 25.09 48.57
2024-09-23 05:21:34 25.09 48.52
2024-09-23 05:21:36 25.12 48.53
2024-09-23 05:21:37 25.10 48.55
2024-09-23 05:21:39 25.10 48.50
2024-09-23 05:21:40 25.09 48.48
2024-09-23 05:21:42 25.11 48.43
2024-09-23 05:21:43 25.10 48.38
2024-09-23 05:21:45 25.07 48.42
2024-09-23 05:21:46 25.10 48.39
2024-09-23 05:21:48 25.09 48.31
2024-09-23 05:21:49 25.08 48.29
2024-09-23 05:21:51 25.09 48.31
2024-09-23 05:21:52 25.10 48.30
2024-09-23 05:21:54 25.10 48.34
2024-09-23 05:21:55 25.10 48.32
2024-09-23 05:21:57 25.08 48.25
2024-09-23 05:21:58 25.07 48.25
2024-09-23 05:22:00 25.10 48.20
2024-09-23 05:22:02 25.10 48.15
2024-09-23 05:22:03 25.09 48.08
2024-09-23 05:22:05 25.10 48.10
2024-09-23 05:22:06 25.08 48.10
2024-09-23 05:22:08 25.08 48.16
2024-09-23 05:22:09 25.08 48.16
2024-09-23 05:22:11 25.08 48.14
2024-09-23 05:22:12 25.09 48.15
2024-09-23 05:22:14 25.07 48.15
2024-09-23 05:22:15 25.10 48.18
2024-09-23 05:22:17 25.09 48.20
2024-09-23 05:22:18 25.08 48.17
2024-09-23 05:22:20 25.09 48.18
2024-09-23 05:22:21 25.07 48.22
2024-09-23 05:22:23 25.08 48.27
2024-09-23 05:22:24 25.07 48.29
2024-09-23 05:22:26 25.06 48.24
2024-09-23 05:22:27 25.08 48.27
2024-09-23 05:22:29 25.09 48.31
2024-09-23 05:22:30 25.06 48.28
2024-09-23 05:22:32 25.07 48.30
2024-09-23 05:22:33 25.08 48.33
2024-09-23 05:22:35 25.08 48.34
2024-09-23 05:22:36 25.07 48.36
2024-09-23 05:22:38 25.08 48.34
2024-09-23 05:22:39 25.07 48.38
2024-09-23 05:22:41 25.08 48.37
2024-09-23 05:22:42 25.08 48.36
2024-09-23 05:22:44 25.07 48.38
2024-09-23 05:22:45 25.06 48.36
2024-09-23 05:22:47 25.09 48.37
2024-09-23 05:22:48 25.08 48.34
2024-09-23 05:22:50 25.06 48.29
2024-09-23 05:22:51 25.08 48.22
2024-09-23 05:22:53 25.05 48.13
2024-09-23 05:22:54 25.06 48.14
2024-09-23 05:22:56 25.06 48.11
2024-09-23 05:22:57 25.07 48.05
2024-09-23 05:22:59 25.06 48.03
2024-09-23 05:23:00 25.05 48.01
2024-09-23 05:23:02 25.05 47.99
2024-09-23 05:23:04 25.04 48.00
2024-09-23 05:23:05 25.07 48.00
2024-09-23 05:23:07 25.07 47.97
2024-09-23 05:23:08 25.07 48.00
2024-09-23 05:23:10 25.06 48.04
2024-09-23 05:23:11 25.07 48.02
2024-09-23 05:23:13 25.05 48.02
2024-09-23 05:23:14 25.05 48.00
2024-09-23 05:23:16 25.05 48.02
2024-09-23 05:23:17 25.07 48.09
2024-09-23 05:23:19 25.06 48.11
2024-09-23 05:23:20 25.05 48.14
2024-09-23 05:23:22 25.06 48.14
2024-09-23 05:23:23 25.06 48.13
2024-09-23 05:23:25 25.06 48.17
2024-09-23 05:23:26 25.06 48.19
2024-09-23 05:23:28 25.05 48.23
2024-09-23 05:23:29 25.04 48.27
2024-09-23 05:23:31 25.04 48.21
2024-09-23 05:23:32 25.05 48.23
2024-09-23 05:23:34 25.05 48.23
2024-09-23 05:23:35 25.04 48.20
2024-09-23 05:23:37 25.04 48.19
2024-09-23 05:23:38 25.04 48.17
2024-09-23 05:23:40 25.04 48.21
2024-09-23 05:23:41 25.04 48.23
2024-09-23 05:23:43 25.03 48.25
2024-09-23 05:23:44 25.03 48.24
2024-09-23 05:23:46 25.03 48.27
2024-09-23 05:23:47 25.04 48.20
2024-09-23 05:23:49 25.04 48.17
2024-09-23 05:23:50 25.05 48.11
2024-09-23 05:23:52 25.04 48.07
2024-09-23 05:23:53 25.04 48.00
2024-09-23 05:23:55 25.04 47.88
2024-09-23 05:23:56 25.04 47.90
2024-09-23 05:23:58 25.04 47.86
2024-09-23 05:23:59 25.03 47.89
2024-09-23 05:24:01 25.04 47.90
2024-09-23 05:24:02 25.04 47.88
2024-09-23 05:24:04 25.01 47.93
2024-09-23 05:24:06 25.03 47.91
2024-09-23 05:24:07 25.04 47.97
2024-09-23 05:24:09 25.01 47.96
2024-09-23 05:24:10 25.04 48.02
2024-09-23 05:24:12 25.03 48.02
2024-09-23 05:24:13 25.02 48.09
2024-09-23 05:24:15 25.01 48.07
2024-09-23 05:24:16 25.00 48.12
2024-09-23 05:24:18 25.02 48.19
2024-09-23 05:24:19 25.02 48.20
2024-09-23 05:24:21 25.02 48.24
2024-09-23 05:24:22 25.02 48.33
2024-09-23 05:24:24 25.03 48.35
2024-09-23 05:24:25 25.03 48.33
2024-09-23 05:24:27 25.02 48.31
2024-09-23 05:24:28 25.02 48.34
2024-09-23 05:24:30 25.00 48.31
2024-09-23 05:24:31 25.01 48.35
2024-09-23 05:24:33 24.99 48.36
2024-09-23 05:24:34 25.01 48.34
2024-09-23 05:24:36 25.01 48.39
2024-09-23 05:24:37 25.01 48.39
2024-09-23 05:24:39 24.99 48.46
2024-09-23 05:24:40 25.01 48.45
2024-09-23 05:24:42 25.00 48.45
2024-09-23 05:24:43 25.00 48.41
2024-09-23 05:24:45 24.98 48.34
2024-09-23 05:24:46 25.00 48.33
2024-09-23 05:24:48 24.97 48.24
2024-09-23 05:24:49 25.00 48.18
2024-09-23 05:24:51 25.00 48.06
2024-09-23 05:24:52 24.99 48.02
2024-09-23 05:24:54 25.00 47.98
2024-09-23 05:24:55 24.99 47.94
2024-09-23 05:24:57 25.00 47.88
2024-09-23 05:24:58 25.01 47.81
2024-09-23 05:25:00 24.99 47.75
2024-09-23 05:25:01 25.00 47.76
2024-09-23 05:25:03 25.02 47.76
2024-09-23 05:25:05 24.98 47.78
2024-09-23 05:25:06 24.98 47.81
2024-09-23 05:25:08 24.99 47.82
2024-09-23 05:25:09 24.97 47.81
2024-09-23 05:25:11 25.00 47.85
2024-09-23 05:25:12 24.96 47.90
2024-09-23 05:25:14 24.99 47.92
2024-09-23 05:25:15 24.99 47.97
2024-09-23 05:25:17 24.98 48.00
2024-09-23 05:25:18 24.98 48.04
2024-09-23 05:25:20 24.98 48.07
2024-09-23 05:25:21 24.99 48.08
2024-09-23 05:25:23 24.97 48.11
2024-09-23 05:25:24 24.98 48.17
2024-09-23 05:25:26 24.99 48.20
2024-09-23 05:25:27 24.98 48.20
2024-09-23 05:25:29 24.97 48.24
2024-09-23 05:25:30 24.97 48.24
2024-09-23 05:25:32 24.97 48.22
2024-09-23 05:25:33 24.97 48.24
2024-09-23 05:25:35 24.97 48.25
2024-09-23 05:25:36 24.98 48.30
2024-09-23 05:25:38 24.97 48.32
2024-09-23 05:25:39 24.95 48.36
2024-09-23 05:25:41 24.95 48.31
2024-09-23 05:25:42 24.95 48.38
2024-09-23 05:25:44 24.96 48.39
2024-09-23 05:25:45 24.96 48.39
2024-09-23 05:25:47 24.98 48.34
2024-09-23 05:25:48 24.97 48.25
2024-09-23 05:25:50 24.96 48.28
2024-09-23 05:25:51 24.96 48.15
2024-09-23 05:25:53 24.95 48.11
2024-09-23 05:25:54 24.95 48.06
2024-09-23 05:25:56 24.97 48.01
2024-09-23 05:25:57 24.93 47.89
2024-09-23 05:25:59 24.97 47.86
2024-09-23 05:26:00 24.95 47.82
2024-09-23 05:26:02 24.94 47.89
2024-09-23 05:26:03 24.94 47.94
2024-09-23 05:26:05 24.94 47.90
2024-09-23 05:26:07 24.95 47.98
2024-09-23 05:26:08 24.92 47.98
2024-09-23 05:26:10 24.96 48.08
2024-09-23 05:26:11 24.94 48.12
2024-09-23 05:26:13 24.95 48.18
2024-09-23 05:26:14 24.95 48.21
2024-09-23 05:26:16 24.93 48.25
2024-09-23 05:26:17 24.94 48.23
2024-09-23 05:26:19 24.93 48.24
2024-09-23 05:26:20 24.94 48.29
2024-09-23 05:26:22 24.94 48.31
2024-09-23 05:26:23 24.92 48.33
2024-09-23 05:26:25 24.92 48.32
2024-09-23 05:26:26 24.95 48.33
2024-09-23 05:26:28 24.92 48.30
2024-09-23 05:26:29 24.94 48.29
2024-09-23 05:26:31 24.93 48.33
2024-09-23 05:26:32 24.92 48.25
2024-09-23 05:26:34 24.92 48.23
2024-09-23 05:26:35 24.93 48.20
2024-09-23 05:26:37 24.92 48.24
2024-09-23 05:26:38 24.92 48.26
2024-09-23 05:26:40 24.91 48.27
2024-09-23 05:26:41 24.92 48.30
2024-09-23 05:26:43 24.93 48.31
2024-09-23 05:26:44 24.90 48.35
2024-09-23 05:26:46 24.92 48.34
2024-09-23 05:26:47 24.90 48.21
2024-09-23 05:26:49 24.91 48.22
