Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:16:30 26.50 52.74
2024-09-23 05:16:32 26.47 52.75
2024-09-23 05:16:33 26.49 52.74
2024-09-23 05:16:35 26.48 52.76
2024-09-23 05:16:36 26.47 52.71
2024-09-23 05:16:38 26.48 52.75
2024-09-23 05:16:39 26.48 52.78
2024-09-23 05:16:41 26.48 52.75
2024-09-23 05:16:42 26.49 52.77
2024-09-23 05:16:44 26.49 52.76
2024-09-23 05:16:45 26.49 52.73
2024-09-23 05:16:47 26.48 52.76
2024-09-23 05:16:48 26.48 52.74
2024-09-23 05:16:50 26.48 52.80
2024-09-23 05:16:51 26.48 52.78
2024-09-23 05:16:53 26.46 52.78
2024-09-23 05:16:54 26.49 52.76
2024-09-23 05:16:56 26.46 52.76
2024-09-23 05:16:58 26.48 52.77
2024-09-23 05:16:59 26.48 52.76
2024-09-23 05:17:01 26.46 52.77
2024-09-23 05:17:02 26.47 52.77
2024-09-23 05:17:04 26.48 52.77
2024-09-23 05:17:05 26.49 52.73
2024-09-23 05:17:07 26.48 52.77
2024-09-23 05:17:08 26.49 52.75
2024-09-23 05:17:10 26.47 52.77
2024-09-23 05:17:11 26.47 52.77
2024-09-23 05:17:13 26.47 52.77
2024-09-23 05:17:14 26.49 52.73
2024-09-23 05:17:16 26.49 52.78
2024-09-23 05:17:17 26.47 52.75
2024-09-23 05:17:19 26.46 52.78
2024-09-23 05:17:20 26.46 52.81
2024-09-23 05:17:22 26.48 52.78
2024-09-23 05:17:23 26.47 52.77
2024-09-23 05:17:25 26.46 52.83
2024-09-23 05:17:26 26.46 52.76
2024-09-23 05:17:28 26.47 52.80
2024-09-23 05:17:29 26.48 52.76
2024-09-23 05:17:31 26.49 52.75
2024-09-23 05:17:32 26.48 52.76
2024-09-23 05:17:34 26.46 52.78
2024-09-23 05:17:35 26.47 52.75
2024-09-23 05:17:37 26.47 52.74
2024-09-23 05:17:38 26.45 52.76
2024-09-23 05:17:40 26.48 52.78
2024-09-23 05:17:41 26.49 52.77
2024-09-23 05:17:43 26.47 52.77
2024-09-23 05:17:44 26.48 52.78
2024-09-23 05:17:46 26.45 52.79
2024-09-23 05:17:47 26.45 52.79
2024-09-23 05:17:49 26.46 52.76
2024-09-23 05:17:50 26.46 52.76
2024-09-23 05:17:52 26.47 52.75
2024-09-23 05:17:53 26.47 52.75
2024-09-23 05:17:55 26.47 52.72
2024-09-23 05:17:57 26.47 52.73
2024-09-23 05:17:58 26.47 52.70
2024-09-23 05:18:00 26.46 52.75
2024-09-23 05:18:01 26.46 52.72
2024-09-23 05:18:03 26.47 52.73
2024-09-23 05:18:04 26.47 52.72
2024-09-23 05:18:06 26.48 52.72
2024-09-23 05:18:07 26.47 52.72
2024-09-23 05:18:09 26.48 52.75
2024-09-23 05:18:10 26.47 52.75
2024-09-23 05:18:12 26.46 52.71
2024-09-23 05:18:13 26.47 52.72
2024-09-23 05:18:15 26.48 52.73
2024-09-23 05:18:16 26.47 52.75
2024-09-23 05:18:18 26.47 52.73
2024-09-23 05:18:19 26.46 52.76
2024-09-23 05:18:21 26.48 52.77
2024-09-23 05:18:22 26.48 52.75
2024-09-23 05:18:24 26.47 52.76
2024-09-23 05:18:25 26.47 52.73
2024-09-23 05:18:27 26.47 52.75
2024-09-23 05:18:28 26.48 52.74
2024-09-23 05:18:30 26.47 52.77
2024-09-23 05:18:31 26.47 52.74
2024-09-23 05:18:33 26.45 52.72
2024-09-23 05:18:34 26.47 52.76
2024-09-23 05:18:36 26.47 52.75
2024-09-23 05:18:37 26.47 52.76
2024-09-23 05:18:39 26.46 52.76
2024-09-23 05:18:40 26.47 52.78
2024-09-23 05:18:42 26.45 52.77
2024-09-23 05:18:43 26.46 52.78
2024-09-23 05:18:45 26.45 52.76
2024-09-23 05:18:46 26.47 52.75
2024-09-23 05:18:48 26.46 52.73
2024-09-23 05:18:49 26.46 52.73
2024-09-23 05:18:51 26.46 52.71
2024-09-23 05:18:52 26.45 52.70
2024-09-23 05:18:54 26.45 52.70
2024-09-23 05:18:55 26.45 52.70
2024-09-23 05:18:57 26.46 52.71
2024-09-23 05:18:59 26.46 52.70
2024-09-23 05:19:00 26.45 52.66
2024-09-23 05:19:02 26.46 52.68
2024-09-23 05:19:03 26.45 52.72
2024-09-23 05:19:05 26.46 52.68
2024-09-23 05:19:06 26.45 52.68
2024-09-23 05:19:08 26.46 52.67
2024-09-23 05:19:09 26.45 52.69
2024-09-23 05:19:11 26.46 52.68
2024-09-23 05:19:12 26.46 52.66
2024-09-23 05:19:14 26.45 52.66
2024-09-23 05:19:15 26.46 52.67
2024-09-23 05:19:17 26.45 52.67
2024-09-23 05:19:18 26.47 52.65
2024-09-23 05:19:20 26.45 52.67
2024-09-23 05:19:21 26.45 52.65
2024-09-23 05:19:23 26.44 52.62
2024-09-23 05:19:24 26.46 52.64
2024-09-23 05:19:26 26.43 52.60
2024-09-23 05:19:27 26.44 52.65
2024-09-23 05:19:29 26.44 52.67
2024-09-23 05:19:30 26.43 52.61
2024-09-23 05:19:32 26.43 52.64
2024-09-23 05:19:33 26.45 52.63
2024-09-23 05:19:35 26.45 52.61
2024-09-23 05:19:36 26.45 52.62
2024-09-23 05:19:38 26.44 52.60
2024-09-23 05:19:39 26.44 52.65
2024-09-23 05:19:41 26.45 52.67
2024-09-23 05:19:42 26.45 52.65
2024-09-23 05:19:44 26.44 52.66
2024-09-23 05:19:45 26.46 52.68
2024-09-23 05:19:47 26.45 52.62
2024-09-23 05:19:48 26.40 52.59
2024-09-23 05:19:50 26.43 52.61
2024-09-23 05:19:51 26.44 52.62
2024-09-23 05:19:53 26.43 52.56
2024-09-23 05:19:54 26.44 52.58
2024-09-23 05:19:56 26.44 52.53
2024-09-23 05:19:57 26.45 52.54
2024-09-23 05:19:59 26.45 52.52
2024-09-23 05:20:01 26.43 52.55
2024-09-23 05:20:02 26.44 52.52
2024-09-23 05:20:04 26.44 52.47
2024-09-23 05:20:05 26.44 52.50
2024-09-23 05:20:07 26.42 52.45
2024-09-23 05:20:08 26.44 52.43
2024-09-23 05:20:10 26.45 52.49
2024-09-23 05:20:11 26.43 52.50
2024-09-23 05:20:13 26.43 52.47
2024-09-23 05:20:14 26.44 52.51
2024-09-23 05:20:16 26.44 52.54
2024-09-23 05:20:17 26.42 52.56
2024-09-23 05:20:19 26.43 52.55
2024-09-23 05:20:20 26.42 52.56
2024-09-23 05:20:22 26.42 52.52
2024-09-23 05:20:23 26.42 52.54
2024-09-23 05:20:25 26.42 52.58
2024-09-23 05:20:26 26.42 52.58
2024-09-23 05:20:28 26.41 52.55
2024-09-23 05:20:29 26.42 52.58
2024-09-23 05:20:31 26.41 52.58
2024-09-23 05:20:32 26.42 52.55
2024-09-23 05:20:34 26.42 52.59
2024-09-23 05:20:35 26.43 52.55
2024-09-23 05:20:37 26.41 52.58
2024-09-23 05:20:38 26.41 52.54
2024-09-23 05:20:40 26.41 52.54
2024-09-23 05:20:41 26.43 52.57
2024-09-23 05:20:43 26.40 52.59
2024-09-23 05:20:44 26.41 52.53
2024-09-23 05:20:46 26.40 52.58
2024-09-23 05:20:47 26.41 52.56
2024-09-23 05:20:49 26.40 52.53
2024-09-23 05:20:50 26.41 52.49
2024-09-23 05:20:52 26.41 52.55
2024-09-23 05:20:53 26.41 52.52
2024-09-23 05:20:55 26.40 52.52
2024-09-23 05:20:56 26.41 52.51
2024-09-23 05:20:58 26.41 52.53
2024-09-23 05:20:59 26.41 52.54
2024-09-23 05:21:01 26.39 52.55
2024-09-23 05:21:03 26.39 52.57
2024-09-23 05:21:04 26.39 52.59
2024-09-23 05:21:06 26.40 52.57
2024-09-23 05:21:07 26.38 52.61
2024-09-23 05:21:09 26.39 52.57
2024-09-23 05:21:10 26.40 52.58
2024-09-23 05:21:12 26.39 52.60
2024-09-23 05:21:13 26.38 52.58
2024-09-23 05:21:15 26.39 52.61
2024-09-23 05:21:16 26.40 52.64
2024-09-23 05:21:18 26.39 52.63
2024-09-23 05:21:19 26.38 52.60
2024-09-23 05:21:21 26.39 52.59
2024-09-23 05:21:22 26.39 52.59
2024-09-23 05:21:24 26.40 52.62
2024-09-23 05:21:25 26.40 52.57
2024-09-23 05:21:27 26.39 52.60
2024-09-23 05:21:28 26.37 52.57
2024-09-23 05:21:30 26.39 52.61
2024-09-23 05:21:31 26.39 52.61
2024-09-23 05:21:33 26.38 52.61
2024-09-23 05:21:34 26.40 52.65
2024-09-23 05:21:36 26.40 52.65
2024-09-23 05:21:37 26.40 52.62
2024-09-23 05:21:39 26.38 52.63
2024-09-23 05:21:40 26.40 52.62
2024-09-23 05:21:42 26.38 52.60
2024-09-23 05:21:43 26.37 52.56
2024-09-23 05:21:45 26.37 52.58
2024-09-23 05:21:46 26.35 52.57
2024-09-23 05:21:48 26.38 52.53
2024-09-23 05:21:49 26.37 52.54
2024-09-23 05:21:51 26.39 52.53
2024-09-23 05:21:52 26.38 52.54
2024-09-23 05:21:54 26.37 52.47
2024-09-23 05:21:55 26.38 52.47
2024-09-23 05:21:57 26.37 52.50
2024-09-23 05:21:58 26.39 52.44
2024-09-23 05:22:00 26.38 52.42
2024-09-23 05:22:02 26.36 52.39
2024-09-23 05:22:03 26.36 52.37
2024-09-23 05:22:05 26.37 52.37
2024-09-23 05:22:06 26.34 52.37
2024-09-23 05:22:08 26.35 52.39
2024-09-23 05:22:09 26.35 52.34
2024-09-23 05:22:11 26.35 52.42
2024-09-23 05:22:12 26.35 52.38
2024-09-23 05:22:14 26.36 52.38
2024-09-23 05:22:15 26.36 52.37
2024-09-23 05:22:17 26.36 52.38
2024-09-23 05:22:18 26.37 52.43
2024-09-23 05:22:20 26.34 52.42
2024-09-23 05:22:21 26.36 52.46
2024-09-23 05:22:23 26.37 52.47
2024-09-23 05:22:24 26.36 52.46
2024-09-23 05:22:26 26.37 52.45
2024-09-23 05:22:27 26.37 52.46
2024-09-23 05:22:29 26.35 52.46
2024-09-23 05:22:30 26.36 52.48
2024-09-23 05:22:32 26.35 52.51
2024-09-23 05:22:33 26.36 52.49
2024-09-23 05:22:35 26.36 52.50
2024-09-23 05:22:36 26.35 52.49
2024-09-23 05:22:38 26.35 52.54
2024-09-23 05:22:39 26.34 52.53
2024-09-23 05:22:41 26.35 52.53
2024-09-23 05:22:42 26.36 52.51
2024-09-23 05:22:44 26.34 52.56
2024-09-23 05:22:45 26.35 52.58
2024-09-23 05:22:47 26.36 52.51
2024-09-23 05:22:48 26.35 52.47
2024-09-23 05:22:50 26.34 52.45
2024-09-23 05:22:51 26.34 52.38
2024-09-23 05:22:53 26.35 52.34
2024-09-23 05:22:54 26.34 52.33
2024-09-23 05:22:56 26.33 52.29
2024-09-23 05:22:57 26.33 52.26
2024-09-23 05:22:59 26.33 52.25
2024-09-23 05:23:00 26.33 52.26
2024-09-23 05:23:02 26.33 52.24
2024-09-23 05:23:04 26.33 52.25
2024-09-23 05:23:05 26.33 52.25
2024-09-23 05:23:07 26.32 52.21
2024-09-23 05:23:08 26.32 52.19
2024-09-23 05:23:10 26.31 52.19
2024-09-23 05:23:11 26.32 52.19
2024-09-23 05:23:13 26.30 52.21
2024-09-23 05:23:14 26.32 52.22
2024-09-23 05:23:16 26.31 52.20
2024-09-23 05:23:17 26.31 52.27
2024-09-23 05:23:19 26.30 52.22
2024-09-23 05:23:20 26.32 52.25
2024-09-23 05:23:22 26.31 52.29
2024-09-23 05:23:23 26.30 52.32
2024-09-23 05:23:25 26.32 52.36
2024-09-23 05:23:26 26.32 52.32
2024-09-23 05:23:28 26.31 52.37
2024-09-23 05:23:29 26.32 52.39
2024-09-23 05:23:31 26.30 52.42
2024-09-23 05:23:32 26.32 52.44
2024-09-23 05:23:34 26.30 52.41
2024-09-23 05:23:35 26.30 52.38
2024-09-23 05:23:37 26.29 52.39
2024-09-23 05:23:38 26.28 52.38
2024-09-23 05:23:40 26.27 52.40
2024-09-23 05:23:41 26.31 52.45
2024-09-23 05:23:43 26.31 52.50
2024-09-23 05:23:44 26.28 52.46
2024-09-23 05:23:46 26.29 52.46
2024-09-23 05:23:47 26.29 52.44
2024-09-23 05:23:49 26.29 52.40
2024-09-23 05:23:50 26.28 52.38
2024-09-23 05:23:52 26.28 52.36
2024-09-23 05:23:53 26.28 52.29
2024-09-23 05:23:55 26.29 52.23
2024-09-23 05:23:56 26.29 52.19
2024-09-23 05:23:58 26.28 52.18
2024-09-23 05:23:59 26.27 52.19
2024-09-23 05:24:01 26.30 52.20
2024-09-23 05:24:02 26.28 52.16
2024-09-23 05:24:04 26.28 52.26
2024-09-23 05:24:06 26.26 52.22
2024-09-23 05:24:07 26.29 52.27
2024-09-23 05:24:09 26.27 52.30
2024-09-23 05:24:10 26.28 52.31
2024-09-23 05:24:12 26.26 52.30
2024-09-23 05:24:13 26.28 52.35
2024-09-23 05:24:15 26.25 52.41
2024-09-23 05:24:16 26.26 52.39
2024-09-23 05:24:18 26.27 52.44
2024-09-23 05:24:19 26.25 52.39
2024-09-23 05:24:21 26.28 52.45
2024-09-23 05:24:22 26.26 52.49
2024-09-23 05:24:24 26.27 52.53
2024-09-23 05:24:25 26.25 52.54
2024-09-23 05:24:27 26.27 52.48
2024-09-23 05:24:28 26.24 52.53
2024-09-23 05:24:30 26.23 52.55
2024-09-23 05:24:31 26.26 52.59
2024-09-23 05:24:33 26.25 52.59
2024-09-23 05:24:34 26.23 52.60
2024-09-23 05:24:36 26.24 52.59
2024-09-23 05:24:37 26.25 52.64
2024-09-23 05:24:39 26.23 52.59
2024-09-23 05:24:40 26.23 52.61
2024-09-23 05:24:42 26.25 52.63
2024-09-23 05:24:43 26.25 52.59
2024-09-23 05:24:45 26.23 52.61
2024-09-23 05:24:46 26.24 52.64
2024-09-23 05:24:48 26.24 52.60
2024-09-23 05:24:49 26.23 52.50
2024-09-23 05:24:51 26.23 52.42
2024-09-23 05:24:52 26.23 52.35
2024-09-23 05:24:54 26.22 52.34
2024-09-23 05:24:55 26.22 52.30
2024-09-23 05:24:57 26.22 52.26
2024-09-23 05:24:58 26.23 52.24
2024-09-23 05:25:00 26.23 52.23
2024-09-23 05:25:01 26.23 52.26
2024-09-23 05:25:03 26.23 52.25
2024-09-23 05:25:05 26.22 52.25
2024-09-23 05:25:06 26.21 52.29
2024-09-23 05:25:08 26.24 52.27
2024-09-23 05:25:09 26.23 52.31
2024-09-23 05:25:11 26.19 52.30
2024-09-23 05:25:12 26.21 52.33
2024-09-23 05:25:14 26.21 52.39
2024-09-23 05:25:15 26.20 52.38
2024-09-23 05:25:17 26.20 52.38
2024-09-23 05:25:18 26.21 52.46
2024-09-23 05:25:20 26.21 52.44
2024-09-23 05:25:21 26.20 52.46
2024-09-23 05:25:23 26.20 52.48
2024-09-23 05:25:24 26.20 52.50
2024-09-23 05:25:26 26.20 52.52
2024-09-23 05:25:27 26.19 52.55
2024-09-23 05:25:29 26.19 52.54
2024-09-23 05:25:30 26.20 52.48
2024-09-23 05:25:32 26.19 52.50
2024-09-23 05:25:33 26.20 52.53
2024-09-23 05:25:35 26.21 52.54
2024-09-23 05:25:36 26.19 52.56
2024-09-23 05:25:38 26.19 52.55
2024-09-23 05:25:39 26.18 52.57
2024-09-23 05:25:41 26.19 52.61
2024-09-23 05:25:42 26.18 52.61
2024-09-23 05:25:44 26.19 52.62
2024-09-23 05:25:45 26.19 52.60
2024-09-23 05:25:47 26.16 52.56
2024-09-23 05:25:48 26.20 52.55
2024-09-23 05:25:50 26.18 52.53
2024-09-23 05:25:51 26.16 52.52
2024-09-23 05:25:53 26.18 52.50
2024-09-23 05:25:54 26.16 52.49
2024-09-23 05:25:56 26.18 52.46
2024-09-23 05:25:57 26.16 52.41
2024-09-23 05:25:59 26.15 52.40
2024-09-23 05:26:00 26.16 52.45
2024-09-23 05:26:02 26.15 52.43
2024-09-23 05:26:03 26.15 52.46
2024-09-23 05:26:05 26.16 52.48
2024-09-23 05:26:07 26.15 52.50
2024-09-23 05:26:08 26.15 52.53
2024-09-23 05:26:10 26.15 52.56
2024-09-23 05:26:11 26.14 52.59
2024-09-23 05:26:13 26.15 52.62
2024-09-23 05:26:14 26.15 52.64
2024-09-23 05:26:16 26.14 52.65
2024-09-23 05:26:17 26.14 52.66
2024-09-23 05:26:19 26.15 52.66
2024-09-23 05:26:20 26.14 52.64
2024-09-23 05:26:22 26.15 52.68
2024-09-23 05:26:23 26.14 52.72
2024-09-23 05:26:25 26.14 52.70
2024-09-23 05:26:26 26.13 52.69
2024-09-23 05:26:28 26.13 52.71
2024-09-23 05:26:29 26.12 52.75
2024-09-23 05:26:31 26.14 52.70
2024-09-23 05:26:32 26.14 52.72
2024-09-23 05:26:34 26.13 52.66
2024-09-23 05:26:35 26.12 52.65
2024-09-23 05:26:37 26.13 52.63
2024-09-23 05:26:38 26.13 52.66
2024-09-23 05:26:40 26.12 52.65
2024-09-23 05:26:41 26.13 52.70
2024-09-23 05:26:43 26.12 52.72
2024-09-23 05:26:44 26.13 52.70
2024-09-23 05:26:46 26.12 52.69
2024-09-23 05:26:47 26.12 52.65
2024-09-23 05:26:49 26.10 52.70
