Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:12:04 26.16 54.25
2024-09-23 05:12:06 26.15 54.24
2024-09-23 05:12:07 26.11 54.26
2024-09-23 05:12:09 26.16 54.30
2024-09-23 05:12:10 26.15 54.24
2024-09-23 05:12:12 26.16 54.30
2024-09-23 05:12:13 26.13 54.27
2024-09-23 05:12:15 26.14 54.25
2024-09-23 05:12:16 26.16 54.25
2024-09-23 05:12:18 26.16 54.26
2024-09-23 05:12:19 26.16 54.29
2024-09-23 05:12:21 26.16 54.31
2024-09-23 05:12:22 26.14 54.27
2024-09-23 05:12:24 26.15 54.26
2024-09-23 05:12:25 26.14 54.25
2024-09-23 05:12:27 26.16 54.28
2024-09-23 05:12:28 26.16 54.26
2024-09-23 05:12:30 26.15 54.27
2024-09-23 05:12:31 26.16 54.25
2024-09-23 05:12:33 26.14 54.26
2024-09-23 05:12:34 26.15 54.27
2024-09-23 05:12:36 26.15 54.25
2024-09-23 05:12:37 26.16 54.30
2024-09-23 05:12:39 26.16 54.27
2024-09-23 05:12:40 26.15 54.31
2024-09-23 05:12:42 26.14 54.29
2024-09-23 05:12:43 26.15 54.27
2024-09-23 05:12:45 26.14 54.29
2024-09-23 05:12:46 26.15 54.28
2024-09-23 05:12:48 26.16 54.31
2024-09-23 05:12:49 26.14 54.31
2024-09-23 05:12:51 26.15 54.28
2024-09-23 05:12:53 26.15 54.29
2024-09-23 05:12:54 26.15 54.30
2024-09-23 05:12:56 26.14 54.30
2024-09-23 05:12:57 26.14 54.31
2024-09-23 05:12:59 26.15 54.33
2024-09-23 05:13:00 26.15 54.31
2024-09-23 05:13:02 26.15 54.34
2024-09-23 05:13:03 26.16 54.29
2024-09-23 05:13:05 26.14 54.26
2024-09-23 05:13:06 26.14 54.29
2024-09-23 05:13:08 26.12 54.27
2024-09-23 05:13:09 26.15 54.31
2024-09-23 05:13:11 26.15 54.29
2024-09-23 05:13:12 26.15 54.30
2024-09-23 05:13:14 26.15 54.32
2024-09-23 05:13:15 26.16 54.29
2024-09-23 05:13:17 26.11 54.29
2024-09-23 05:13:18 26.16 54.31
2024-09-23 05:13:20 26.14 54.30
2024-09-23 05:13:21 26.13 54.30
2024-09-23 05:13:23 26.15 54.29
2024-09-23 05:13:24 26.14 54.34
2024-09-23 05:13:26 26.15 54.36
2024-09-23 05:13:27 26.15 54.34
2024-09-23 05:13:29 26.15 54.32
2024-09-23 05:13:30 26.16 54.33
2024-09-23 05:13:32 26.15 54.29
2024-09-23 05:13:33 26.15 54.32
2024-09-23 05:13:35 26.14 54.33
2024-09-23 05:13:36 26.15 54.31
2024-09-23 05:13:38 26.13 54.35
2024-09-23 05:13:39 26.14 54.31
2024-09-23 05:13:41 26.14 54.26
2024-09-23 05:13:42 26.16 54.32
2024-09-23 05:13:44 26.12 54.28
2024-09-23 05:13:45 26.14 54.30
2024-09-23 05:13:47 26.16 54.28
2024-09-23 05:13:48 26.15 54.28
2024-09-23 05:13:50 26.15 54.31
2024-09-23 05:13:52 26.15 54.33
2024-09-23 05:13:53 26.15 54.28
2024-09-23 05:13:55 26.15 54.26
2024-09-23 05:13:56 26.14 54.29
2024-09-23 05:13:58 26.15 54.33
2024-09-23 05:13:59 26.14 54.25
2024-09-23 05:14:01 26.14 54.25
2024-09-23 05:14:02 26.13 54.26
2024-09-23 05:14:04 26.15 54.26
2024-09-23 05:14:05 26.13 54.28
2024-09-23 05:14:07 26.14 54.27
2024-09-23 05:14:08 26.12 54.25
2024-09-23 05:14:10 26.15 54.25
2024-09-23 05:14:11 26.15 54.27
2024-09-23 05:14:13 26.14 54.25
2024-09-23 05:14:14 26.14 54.26
2024-09-23 05:14:16 26.15 54.26
2024-09-23 05:14:17 26.16 54.27
2024-09-23 05:14:19 26.10 54.25
2024-09-23 05:14:20 26.14 54.25
2024-09-23 05:14:22 26.15 54.30
2024-09-23 05:14:23 26.14 54.27
2024-09-23 05:14:25 26.15 54.26
2024-09-23 05:14:26 26.14 54.26
2024-09-23 05:14:28 26.10 54.29
2024-09-23 05:14:29 26.12 54.29
2024-09-23 05:14:31 26.13 54.28
2024-09-23 05:14:32 26.10 54.26
2024-09-23 05:14:34 26.10 54.28
2024-09-23 05:14:35 26.15 54.28
2024-09-23 05:14:37 26.14 54.32
2024-09-23 05:14:38 26.14 54.32
2024-09-23 05:14:40 26.15 54.30
2024-09-23 05:14:41 26.15 54.33
2024-09-23 05:14:43 26.12 54.27
2024-09-23 05:14:44 26.13 54.31
2024-09-23 05:14:46 26.13 54.31
2024-09-23 05:14:47 26.15 54.27
2024-09-23 05:14:49 26.15 54.29
2024-09-23 05:14:50 26.14 54.30
2024-09-23 05:14:52 26.13 54.27
2024-09-23 05:14:54 26.15 54.30
2024-09-23 05:14:55 26.13 54.26
2024-09-23 05:14:57 26.14 54.25
2024-09-23 05:14:58 26.12 54.26
2024-09-23 05:15:00 26.13 54.23
2024-09-23 05:15:01 26.14 54.25
2024-09-23 05:15:03 26.15 54.28
2024-09-23 05:15:04 26.14 54.28
2024-09-23 05:15:06 26.14 54.28
2024-09-23 05:15:07 26.14 54.28
2024-09-23 05:15:09 26.11 54.30
2024-09-23 05:15:10 26.13 54.27
2024-09-23 05:15:12 26.15 54.30
2024-09-23 05:15:13 26.14 54.29
2024-09-23 05:15:15 26.14 54.29
2024-09-23 05:15:16 26.13 54.28
2024-09-23 05:15:18 26.13 54.29
2024-09-23 05:15:19 26.15 54.31
2024-09-23 05:15:21 26.13 54.28
2024-09-23 05:15:22 26.13 54.30
2024-09-23 05:15:24 26.15 54.30
2024-09-23 05:15:25 26.15 54.29
2024-09-23 05:15:27 26.10 54.26
2024-09-23 05:15:28 26.15 54.25
2024-09-23 05:15:30 26.14 54.28
2024-09-23 05:15:31 26.14 54.23
2024-09-23 05:15:33 26.14 54.28
2024-09-23 05:15:34 26.12 54.26
2024-09-23 05:15:36 26.10 54.29
2024-09-23 05:15:37 26.13 54.26
2024-09-23 05:15:39 26.12 54.26
2024-09-23 05:15:40 26.12 54.25
2024-09-23 05:15:42 26.14 54.29
2024-09-23 05:15:43 26.14 54.29
2024-09-23 05:15:45 26.14 54.24
2024-09-23 05:15:46 26.13 54.29
2024-09-23 05:15:48 26.14 54.26
2024-09-23 05:15:49 26.14 54.27
2024-09-23 05:15:51 26.13 54.25
2024-09-23 05:15:52 26.10 54.25
2024-09-23 05:15:54 26.12 54.26
2024-09-23 05:15:56 26.14 54.27
2024-09-23 05:15:57 26.13 54.27
2024-09-23 05:15:59 26.13 54.26
2024-09-23 05:16:00 26.14 54.24
2024-09-23 05:16:02 26.15 54.28
2024-09-23 05:16:03 26.10 54.29
2024-09-23 05:16:05 26.13 54.26
2024-09-23 05:16:06 26.12 54.26
2024-09-23 05:16:08 26.10 54.25
2024-09-23 05:16:09 26.14 54.30
2024-09-23 05:16:11 26.13 54.27
2024-09-23 05:16:12 26.11 54.28
2024-09-23 05:16:14 26.11 54.26
2024-09-23 05:16:15 26.13 54.24
2024-09-23 05:16:17 26.13 54.23
2024-09-23 05:16:18 26.12 54.29
2024-09-23 05:16:20 26.12 54.24
2024-09-23 05:16:21 26.11 54.24
2024-09-23 05:16:23 26.13 54.29
2024-09-23 05:16:24 26.10 54.27
2024-09-23 05:16:26 26.13 54.29
2024-09-23 05:16:27 26.12 54.26
2024-09-23 05:16:29 26.13 54.29
2024-09-23 05:16:30 26.13 54.25
2024-09-23 05:16:32 26.14 54.31
2024-09-23 05:16:33 26.14 54.31
2024-09-23 05:16:35 26.11 54.29
2024-09-23 05:16:36 26.12 54.29
2024-09-23 05:16:38 26.13 54.30
2024-09-23 05:16:39 26.12 54.33
2024-09-23 05:16:41 26.13 54.32
2024-09-23 05:16:42 26.13 54.31
2024-09-23 05:16:44 26.13 54.27
2024-09-23 05:16:45 26.13 54.32
2024-09-23 05:16:47 26.08 54.29
2024-09-23 05:16:48 26.09 54.26
2024-09-23 05:16:50 26.09 54.29
2024-09-23 05:16:51 26.07 54.30
2024-09-23 05:16:53 26.12 54.28
2024-09-23 05:16:54 26.13 54.30
2024-09-23 05:16:56 26.12 54.27
2024-09-23 05:16:58 26.12 54.27
2024-09-23 05:16:59 26.11 54.26
2024-09-23 05:17:01 26.10 54.27
2024-09-23 05:17:02 26.10 54.30
2024-09-23 05:17:04 26.13 54.27
2024-09-23 05:17:05 26.08 54.25
2024-09-23 05:17:07 26.12 54.27
2024-09-23 05:17:08 26.08 54.28
2024-09-23 05:17:10 26.11 54.29
2024-09-23 05:17:11 26.07 54.28
2024-09-23 05:17:13 26.13 54.31
2024-09-23 05:17:14 26.11 54.32
2024-09-23 05:17:16 26.13 54.31
2024-09-23 05:17:17 26.14 54.29
2024-09-23 05:17:19 26.10 54.30
2024-09-23 05:17:20 26.09 54.28
2024-09-23 05:17:22 26.09 54.30
2024-09-23 05:17:23 26.09 54.31
2024-09-23 05:17:25 26.10 54.33
2024-09-23 05:17:26 26.10 54.28
2024-09-23 05:17:28 26.13 54.30
2024-09-23 05:17:29 26.13 54.29
2024-09-23 05:17:31 26.10 54.31
2024-09-23 05:17:32 26.11 54.29
2024-09-23 05:17:34 26.11 54.30
2024-09-23 05:17:35 26.11 54.29
2024-09-23 05:17:37 26.09 54.29
2024-09-23 05:17:38 26.11 54.28
2024-09-23 05:17:40 26.09 54.27
2024-09-23 05:17:41 26.10 54.26
2024-09-23 05:17:43 26.11 54.30
2024-09-23 05:17:44 26.10 54.29
2024-09-23 05:17:46 26.10 54.33
2024-09-23 05:17:47 26.09 54.30
2024-09-23 05:17:49 26.12 54.30
2024-09-23 05:17:50 26.08 54.31
2024-09-23 05:17:52 26.08 54.28
2024-09-23 05:17:53 26.08 54.28
2024-09-23 05:17:55 26.12 54.32
2024-09-23 05:17:57 26.08 54.29
2024-09-23 05:17:58 26.10 54.28
2024-09-23 05:18:00 26.11 54.28
2024-09-23 05:18:01 26.09 54.32
2024-09-23 05:18:03 26.13 54.31
2024-09-23 05:18:04 26.10 54.28
2024-09-23 05:18:06 26.13 54.26
2024-09-23 05:18:07 26.09 54.28
2024-09-23 05:18:09 26.07 54.21
2024-09-23 05:18:10 26.09 54.28
2024-09-23 05:18:12 26.08 54.24
2024-09-23 05:18:13 26.08 54.26
2024-09-23 05:18:15 26.07 54.25
2024-09-23 05:18:16 26.06 54.26
2024-09-23 05:18:18 26.07 54.26
2024-09-23 05:18:19 26.09 54.22
2024-09-23 05:18:21 26.06 54.25
2024-09-23 05:18:22 26.08 54.23
2024-09-23 05:18:24 26.07 54.24
2024-09-23 05:18:25 26.07 54.23
2024-09-23 05:18:27 26.06 54.25
2024-09-23 05:18:28 26.08 54.25
2024-09-23 05:18:30 26.09 54.29
2024-09-23 05:18:31 26.09 54.28
2024-09-23 05:18:33 26.07 54.27
2024-09-23 05:18:34 26.10 54.31
2024-09-23 05:18:36 26.09 54.27
2024-09-23 05:18:37 26.08 54.31
2024-09-23 05:18:39 26.08 54.28
2024-09-23 05:18:40 26.07 54.26
2024-09-23 05:18:42 26.08 54.30
2024-09-23 05:18:43 26.08 54.30
2024-09-23 05:18:45 26.07 54.23
2024-09-23 05:18:46 26.08 54.23
2024-09-23 05:18:48 26.09 54.24
2024-09-23 05:18:49 26.10 54.20
2024-09-23 05:18:51 26.08 54.23
2024-09-23 05:18:52 26.09 54.18
2024-09-23 05:18:54 26.09 54.20
2024-09-23 05:18:55 26.08 54.17
2024-09-23 05:18:57 26.08 54.17
2024-09-23 05:18:59 26.07 54.17
2024-09-23 05:19:00 26.07 54.12
2024-09-23 05:19:02 26.07 54.11
2024-09-23 05:19:03 26.08 54.14
2024-09-23 05:19:05 26.08 54.15
2024-09-23 05:19:06 26.07 54.12
2024-09-23 05:19:08 26.07 54.10
2024-09-23 05:19:09 26.08 54.08
2024-09-23 05:19:11 26.08 54.06
2024-09-23 05:19:12 26.08 54.08
2024-09-23 05:19:14 26.08 54.07
2024-09-23 05:19:15 26.08 54.04
2024-09-23 05:19:17 26.07 54.02
2024-09-23 05:19:18 26.08 54.02
2024-09-23 05:19:20 26.08 54.03
2024-09-23 05:19:21 26.08 54.02
2024-09-23 05:19:23 26.07 54.02
2024-09-23 05:19:24 26.08 54.01
2024-09-23 05:19:26 26.06 53.96
2024-09-23 05:19:27 26.07 53.98
2024-09-23 05:19:29 26.08 53.98
2024-09-23 05:19:30 26.06 53.97
2024-09-23 05:19:32 26.06 53.96
2024-09-23 05:19:33 26.07 53.97
2024-09-23 05:19:35 26.06 53.95
2024-09-23 05:19:36 26.07 53.95
2024-09-23 05:19:38 26.06 53.94
2024-09-23 05:19:39 26.07 53.95
2024-09-23 05:19:41 26.07 53.96
2024-09-23 05:19:42 26.07 53.98
2024-09-23 05:19:44 26.08 53.99
2024-09-23 05:19:45 26.06 53.92
2024-09-23 05:19:47 26.06 53.86
2024-09-23 05:19:48 26.07 53.89
2024-09-23 05:19:50 26.06 53.82
2024-09-23 05:19:51 26.07 53.74
2024-09-23 05:19:53 26.05 53.67
2024-09-23 05:19:54 26.06 53.61
2024-09-23 05:19:56 26.06 53.60
2024-09-23 05:19:57 26.05 53.53
2024-09-23 05:19:59 26.06 53.55
2024-09-23 05:20:01 26.06 53.50
2024-09-23 05:20:02 26.05 53.49
2024-09-23 05:20:04 26.07 53.44
2024-09-23 05:20:05 26.07 53.42
2024-09-23 05:20:07 26.07 53.43
2024-09-23 05:20:08 26.06 53.41
2024-09-23 05:20:10 26.07 53.46
2024-09-23 05:20:11 26.05 53.50
2024-09-23 05:20:13 26.07 53.58
2024-09-23 05:20:14 26.07 53.66
2024-09-23 05:20:16 26.06 53.66
2024-09-23 05:20:17 26.07 53.74
2024-09-23 05:20:19 26.07 53.80
2024-09-23 05:20:20 26.06 53.76
2024-09-23 05:20:22 26.05 53.81
2024-09-23 05:20:23 26.04 53.80
2024-09-23 05:20:25 26.04 53.79
2024-09-23 05:20:26 26.05 53.80
2024-09-23 05:20:28 26.06 53.75
2024-09-23 05:20:29 26.06 53.78
2024-09-23 05:20:31 26.06 53.74
2024-09-23 05:20:32 26.05 53.76
2024-09-23 05:20:34 26.04 53.76
2024-09-23 05:20:35 26.04 53.71
2024-09-23 05:20:37 26.06 53.68
2024-09-23 05:20:38 26.03 53.62
2024-09-23 05:20:40 26.05 53.62
2024-09-23 05:20:41 26.04 53.62
2024-09-23 05:20:43 26.05 53.58
2024-09-23 05:20:44 26.04 53.57
2024-09-23 05:20:46 26.05 53.52
2024-09-23 05:20:47 26.04 53.45
2024-09-23 05:20:49 26.04 53.45
2024-09-23 05:20:50 26.06 53.43
2024-09-23 05:20:52 26.05 53.42
2024-09-23 05:20:53 26.04 53.42
2024-09-23 05:20:55 26.04 53.30
2024-09-23 05:20:56 26.04 53.26
2024-09-23 05:20:58 26.05 53.32
2024-09-23 05:21:00 26.03 53.36
2024-09-23 05:21:01 26.04 53.39
2024-09-23 05:21:03 26.03 53.34
2024-09-23 05:21:04 26.05 53.38
2024-09-23 05:21:06 26.03 53.36
2024-09-23 05:21:07 26.04 53.37
2024-09-23 05:21:09 26.03 53.36
2024-09-23 05:21:10 26.05 53.37
2024-09-23 05:21:12 26.04 53.43
2024-09-23 05:21:13 26.03 53.39
2024-09-23 05:21:15 26.04 53.44
2024-09-23 05:21:16 26.02 53.47
2024-09-23 05:21:18 26.01 53.52
2024-09-23 05:21:19 26.03 53.57
2024-09-23 05:21:21 26.04 53.59
2024-09-23 05:21:22 26.04 53.58
2024-09-23 05:21:24 26.04 53.59
2024-09-23 05:21:25 26.02 53.58
2024-09-23 05:21:27 26.03 53.64
2024-09-23 05:21:28 26.02 53.68
2024-09-23 05:21:30 26.04 53.65
2024-09-23 05:21:31 26.02 53.65
2024-09-23 05:21:33 26.03 53.58
2024-09-23 05:21:34 26.03 53.58
2024-09-23 05:21:36 26.03 53.54
2024-09-23 05:21:37 26.02 53.46
2024-09-23 05:21:39 26.01 53.43
2024-09-23 05:21:40 26.03 53.39
2024-09-23 05:21:42 26.02 53.34
2024-09-23 05:21:43 26.03 53.29
2024-09-23 05:21:45 26.01 53.30
2024-09-23 05:21:46 26.02 53.20
2024-09-23 05:21:48 26.01 53.15
2024-09-23 05:21:49 26.02 53.23
2024-09-23 05:21:51 26.01 53.24
2024-09-23 05:21:52 26.02 53.18
2024-09-23 05:21:54 26.01 53.10
2024-09-23 05:21:55 26.01 53.00
2024-09-23 05:21:57 26.02 52.98
2024-09-23 05:21:58 25.99 52.89
2024-09-23 05:22:00 26.04 52.82
2024-09-23 05:22:02 26.02 52.79
2024-09-23 05:22:03 26.01 52.78
2024-09-23 05:22:05 26.01 52.82
2024-09-23 05:22:06 26.02 52.85
2024-09-23 05:22:08 26.01 52.86
2024-09-23 05:22:09 26.01 52.86
2024-09-23 05:22:11 26.01 52.87
2024-09-23 05:22:12 26.01 52.86
2024-09-23 05:22:14 26.02 52.87
2024-09-23 05:22:15 26.01 52.90
2024-09-23 05:22:17 26.00 52.91
2024-09-23 05:22:18 26.01 52.96
2024-09-23 05:22:20 26.01 53.01
2024-09-23 05:22:21 26.01 53.02
2024-09-23 05:22:23 26.00 53.08
2024-09-23 05:22:24 25.99 53.02
2024-09-23 05:22:26 25.99 53.08
2024-09-23 05:22:27 26.01 53.08
2024-09-23 05:22:29 26.02 53.12
2024-09-23 05:22:30 26.00 53.19
2024-09-23 05:22:32 26.00 53.19
2024-09-23 05:22:33 26.00 53.22
2024-09-23 05:22:35 26.02 53.26
2024-09-23 05:22:36 26.00 53.28
2024-09-23 05:22:38 26.02 53.24
2024-09-23 05:22:39 25.99 53.26
2024-09-23 05:22:41 26.00 53.29
2024-09-23 05:22:42 25.99 53.30
2024-09-23 05:22:44 26.00 53.32
2024-09-23 05:22:45 26.00 53.28
2024-09-23 05:22:47 25.98 53.22
2024-09-23 05:22:48 26.00 53.13
2024-09-23 05:22:50 25.99 52.98
2024-09-23 05:22:51 25.99 52.90
2024-09-23 05:22:53 25.98 52.84
2024-09-23 05:22:54 26.01 52.82
2024-09-23 05:22:56 25.99 52.81
2024-09-23 05:22:57 25.99 52.79
2024-09-23 05:22:59 25.99 52.79
2024-09-23 05:23:00 25.99 52.75
2024-09-23 05:23:02 25.98 52.73
2024-09-23 05:23:04 26.00 52.67
2024-09-23 05:23:05 25.98 52.68
2024-09-23 05:23:07 25.99 52.72
2024-09-23 05:23:08 25.98 52.70
2024-09-23 05:23:10 25.97 52.68
2024-09-23 05:23:11 25.99 52.71
2024-09-23 05:23:13 25.99 52.74
2024-09-23 05:23:14 25.99 52.78
2024-09-23 05:23:16 25.98 52.79
2024-09-23 05:23:17 25.97 52.85
2024-09-23 05:23:19 25.98 52.90
2024-09-23 05:23:20 25.97 52.93
2024-09-23 05:23:22 25.97 52.97
2024-09-23 05:23:23 25.99 53.04
2024-09-23 05:23:25 25.97 53.08
2024-09-23 05:23:26 25.97 53.14
2024-09-23 05:23:28 25.97 53.15
2024-09-23 05:23:29 25.96 53.18
2024-09-23 05:23:31 25.96 53.14
2024-09-23 05:23:32 25.98 53.14
2024-09-23 05:23:34 25.96 53.16
2024-09-23 05:23:35 25.98 53.12
2024-09-23 05:23:37 25.97 53.12
2024-09-23 05:23:38 25.96 53.15
2024-09-23 05:23:40 25.96 53.14
2024-09-23 05:23:41 25.96 53.12
2024-09-23 05:23:43 25.95 53.09
2024-09-23 05:23:44 25.97 53.14
2024-09-23 05:23:46 25.97 53.05
2024-09-23 05:23:47 25.98 52.95
2024-09-23 05:23:49 25.95 52.87
2024-09-23 05:23:50 25.94 52.79
2024-09-23 05:23:52 25.96 52.65
2024-09-23 05:23:53 25.96 52.49
2024-09-23 05:23:55 25.96 52.46
2024-09-23 05:23:56 25.96 52.41
2024-09-23 05:23:58 25.95 52.44
2024-09-23 05:23:59 25.94 52.45
2024-09-23 05:24:01 25.94 52.47
2024-09-23 05:24:03 25.95 52.47
2024-09-23 05:24:04 25.96 52.50
2024-09-23 05:24:06 25.95 52.56
2024-09-23 05:24:07 25.95 52.65
2024-09-23 05:24:09 25.94 52.69
2024-09-23 05:24:10 25.95 52.78
2024-09-23 05:24:12 25.96 52.84
2024-09-23 05:24:13 25.95 52.93
2024-09-23 05:24:15 25.95 53.06
2024-09-23 05:24:16 25.96 53.09
2024-09-23 05:24:18 25.96 53.06
2024-09-23 05:24:19 25.95 53.13
2024-09-23 05:24:21 25.96 53.25
2024-09-23 05:24:22 25.95 53.26
2024-09-23 05:24:24 25.94 53.30
2024-09-23 05:24:25 25.93 53.27
2024-09-23 05:24:27 25.94 53.24
2024-09-23 05:24:28 25.96 53.31
2024-09-23 05:24:30 25.95 53.27
2024-09-23 05:24:31 25.93 53.25
2024-09-23 05:24:33 25.93 53.33
2024-09-23 05:24:34 25.93 53.35
2024-09-23 05:24:36 25.93 53.45
2024-09-23 05:24:37 25.92 53.46
2024-09-23 05:24:39 25.93 53.52
2024-09-23 05:24:40 25.93 53.49
2024-09-23 05:24:42 25.92 53.38
2024-09-23 05:24:43 25.92 53.30
2024-09-23 05:24:45 25.92 53.24
2024-09-23 05:24:46 25.92 53.11
2024-09-23 05:24:48 25.92 52.93
2024-09-23 05:24:49 25.91 52.71
2024-09-23 05:24:51 25.92 52.58
2024-09-23 05:24:52 25.92 52.51
2024-09-23 05:24:54 25.91 52.41
2024-09-23 05:24:55 25.91 52.27
2024-09-23 05:24:57 25.93 52.13
2024-09-23 05:24:58 25.91 52.09
2024-09-23 05:25:00 25.92 52.07
2024-09-23 05:25:01 25.92 52.11
2024-09-23 05:25:03 25.91 52.10
2024-09-23 05:25:05 25.93 52.15
2024-09-23 05:25:06 25.91 52.17
2024-09-23 05:25:08 25.92 52.22
2024-09-23 05:25:09 25.91 52.29
2024-09-23 05:25:11 25.91 52.35
2024-09-23 05:25:12 25.91 52.42
2024-09-23 05:25:14 25.91 52.52
2024-09-23 05:25:15 25.91 52.57
2024-09-23 05:25:17 25.90 52.65
2024-09-23 05:25:18 25.90 52.72
2024-09-23 05:25:20 25.89 52.75
2024-09-23 05:25:21 25.91 52.84
2024-09-23 05:25:23 25.90 52.91
2024-09-23 05:25:24 25.90 53.02
2024-09-23 05:25:26 25.88 53.00
2024-09-23 05:25:27 25.92 53.06
2024-09-23 05:25:29 25.90 53.10
2024-09-23 05:25:30 25.90 53.08
2024-09-23 05:25:32 25.88 53.08
2024-09-23 05:25:33 25.89 53.08
2024-09-23 05:25:35 25.90 53.13
2024-09-23 05:25:36 25.90 53.21
2024-09-23 05:25:38 25.91 53.29
2024-09-23 05:25:39 25.89 53.31
2024-09-23 05:25:41 25.89 53.34
2024-09-23 05:25:42 25.89 53.40
2024-09-23 05:25:44 25.88 53.43
2024-09-23 05:25:45 25.90 53.36
2024-09-23 05:25:47 25.87 53.08
2024-09-23 05:25:48 25.88 53.04
2024-09-23 05:25:50 25.89 52.89
2024-09-23 05:25:51 25.88 52.73
2024-09-23 05:25:53 25.88 52.63
2024-09-23 05:25:54 25.88 52.58
2024-09-23 05:25:56 25.88 52.48
2024-09-23 05:25:57 25.85 52.29
2024-09-23 05:25:59 25.87 52.28
2024-09-23 05:26:00 25.88 52.42
2024-09-23 05:26:02 25.87 52.45
2024-09-23 05:26:03 25.88 52.50
2024-09-23 05:26:05 25.88 52.53
2024-09-23 05:26:07 25.86 52.56
2024-09-23 05:26:08 25.86 52.65
2024-09-23 05:26:10 25.86 52.81
2024-09-23 05:26:11 25.88 52.91
2024-09-23 05:26:13 25.87 52.99
2024-09-23 05:26:14 25.85 53.00
2024-09-23 05:26:16 25.87 53.01
2024-09-23 05:26:17 25.85 53.04
2024-09-23 05:26:19 25.87 53.07
2024-09-23 05:26:20 25.86 53.12
2024-09-23 05:26:22 25.85 53.08
2024-09-23 05:26:23 25.86 53.12
2024-09-23 05:26:25 25.86 53.03
2024-09-23 05:26:26 25.87 53.01
2024-09-23 05:26:28 25.86 52.97
2024-09-23 05:26:29 25.85 52.93
2024-09-23 05:26:31 25.86 52.89
2024-09-23 05:26:32 25.84 52.86
2024-09-23 05:26:34 25.85 52.86
2024-09-23 05:26:35 25.83 52.83
2024-09-23 05:26:37 25.86 52.94
2024-09-23 05:26:38 25.85 52.99
2024-09-23 05:26:40 25.81 52.98
2024-09-23 05:26:41 25.84 53.04
2024-09-23 05:26:43 25.83 53.09
2024-09-23 05:26:44 25.84 53.15
2024-09-23 05:26:46 25.84 53.10
2024-09-23 05:26:47 25.85 52.96
2024-09-23 05:26:49 25.84 52.89
