Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:14:14 25.99 52.71
2024-09-23 05:14:16 26.01 52.74
2024-09-23 05:14:17 25.99 52.71
2024-09-23 05:14:19 26.04 52.72
2024-09-23 05:14:20 26.00 52.72
2024-09-23 05:14:22 26.00 52.75
2024-09-23 05:14:23 25.99 52.71
2024-09-23 05:14:25 26.01 52.75
2024-09-23 05:14:26 26.00 52.75
2024-09-23 05:14:28 26.03 52.74
2024-09-23 05:14:29 26.05 52.73
2024-09-23 05:14:31 26.04 52.73
2024-09-23 05:14:32 26.03 52.74
2024-09-23 05:14:34 26.02 52.74
2024-09-23 05:14:35 26.00 52.76
2024-09-23 05:14:37 25.99 52.74
2024-09-23 05:14:38 25.98 52.75
2024-09-23 05:14:40 25.99 52.74
2024-09-23 05:14:41 26.00 52.74
2024-09-23 05:14:43 25.99 52.72
2024-09-23 05:14:44 25.99 52.80
2024-09-23 05:14:46 25.99 52.79
2024-09-23 05:14:47 26.01 52.75
2024-09-23 05:14:49 25.98 52.72
2024-09-23 05:14:50 25.99 52.77
2024-09-23 05:14:52 26.01 52.76
2024-09-23 05:14:54 26.00 52.72
2024-09-23 05:14:55 26.01 52.76
2024-09-23 05:14:57 26.01 52.73
2024-09-23 05:14:58 25.97 52.73
2024-09-23 05:15:00 25.99 52.73
2024-09-23 05:15:01 25.99 52.75
2024-09-23 05:15:03 25.99 52.78
2024-09-23 05:15:04 25.98 52.75
2024-09-23 05:15:06 25.99 52.76
2024-09-23 05:15:07 26.00 52.77
2024-09-23 05:15:09 26.03 52.76
2024-09-23 05:15:10 26.01 52.78
2024-09-23 05:15:12 26.00 52.76
2024-09-23 05:15:13 25.97 52.74
2024-09-23 05:15:15 26.00 52.75
2024-09-23 05:15:16 25.99 52.76
2024-09-23 05:15:18 25.99 52.75
2024-09-23 05:15:19 25.98 52.76
2024-09-23 05:15:21 25.98 52.79
2024-09-23 05:15:22 25.99 52.79
2024-09-23 05:15:24 25.98 52.79
2024-09-23 05:15:25 25.97 52.74
2024-09-23 05:15:27 26.03 52.76
2024-09-23 05:15:28 25.98 52.74
2024-09-23 05:15:30 25.99 52.75
2024-09-23 05:15:31 25.98 52.77
2024-09-23 05:15:33 25.97 52.76
2024-09-23 05:15:34 25.98 52.73
2024-09-23 05:15:36 26.04 52.72
2024-09-23 05:15:37 25.98 52.74
2024-09-23 05:15:39 25.98 52.73
2024-09-23 05:15:40 25.99 52.78
2024-09-23 05:15:42 25.99 52.74
2024-09-23 05:15:43 26.00 52.74
2024-09-23 05:15:45 25.98 52.76
2024-09-23 05:15:46 25.99 52.72
2024-09-23 05:15:48 25.98 52.74
2024-09-23 05:15:49 25.99 52.74
2024-09-23 05:15:51 25.98 52.75
2024-09-23 05:15:52 26.03 52.75
2024-09-23 05:15:54 25.98 52.71
2024-09-23 05:15:56 25.99 52.72
2024-09-23 05:15:57 25.99 52.76
2024-09-23 05:15:59 25.99 52.77
2024-09-23 05:16:00 25.99 52.73
2024-09-23 05:16:02 25.98 52.77
2024-09-23 05:16:03 26.04 52.75
2024-09-23 05:16:05 25.97 52.78
2024-09-23 05:16:06 25.99 52.76
2024-09-23 05:16:08 26.01 52.73
2024-09-23 05:16:09 25.98 52.73
2024-09-23 05:16:11 25.98 52.75
2024-09-23 05:16:12 26.02 52.75
2024-09-23 05:16:14 25.97 52.72
2024-09-23 05:16:15 25.98 52.76
2024-09-23 05:16:17 25.99 52.74
2024-09-23 05:16:18 25.99 52.74
2024-09-23 05:16:20 25.97 52.70
2024-09-23 05:16:21 26.02 52.71
2024-09-23 05:16:23 25.96 52.74
2024-09-23 05:16:24 26.02 52.71
2024-09-23 05:16:26 25.97 52.71
2024-09-23 05:16:27 25.97 52.74
2024-09-23 05:16:29 25.97 52.75
2024-09-23 05:16:30 26.00 52.74
2024-09-23 05:16:32 25.97 52.75
2024-09-23 05:16:33 25.99 52.74
2024-09-23 05:16:35 25.98 52.76
2024-09-23 05:16:36 25.97 52.71
2024-09-23 05:16:38 25.98 52.75
2024-09-23 05:16:39 25.98 52.78
2024-09-23 05:16:41 25.98 52.75
2024-09-23 05:16:42 25.99 52.77
2024-09-23 05:16:44 25.99 52.76
2024-09-23 05:16:45 25.99 52.73
2024-09-23 05:16:47 26.02 52.76
2024-09-23 05:16:48 26.02 52.74
2024-09-23 05:16:50 26.02 52.80
2024-09-23 05:16:51 26.02 52.78
2024-09-23 05:16:53 25.96 52.78
2024-09-23 05:16:54 25.99 52.76
2024-09-23 05:16:56 25.96 52.76
2024-09-23 05:16:58 25.98 52.77
2024-09-23 05:16:59 25.98 52.76
2024-09-23 05:17:01 26.00 52.77
2024-09-23 05:17:02 26.01 52.77
2024-09-23 05:17:04 25.98 52.77
2024-09-23 05:17:05 26.03 52.73
2024-09-23 05:17:07 25.98 52.77
2024-09-23 05:17:08 26.03 52.75
2024-09-23 05:17:10 25.97 52.77
2024-09-23 05:17:11 26.01 52.77
2024-09-23 05:17:13 25.97 52.77
2024-09-23 05:17:14 26.03 52.73
2024-09-23 05:17:16 25.99 52.78
2024-09-23 05:17:17 25.97 52.75
2024-09-23 05:17:19 26.00 52.78
2024-09-23 05:17:20 26.00 52.81
2024-09-23 05:17:22 26.02 52.78
2024-09-23 05:17:23 26.01 52.77
2024-09-23 05:17:25 26.00 52.83
2024-09-23 05:17:26 26.00 52.76
2024-09-23 05:17:28 25.97 52.80
2024-09-23 05:17:29 25.98 52.76
2024-09-23 05:17:31 26.03 52.75
2024-09-23 05:17:32 25.98 52.76
2024-09-23 05:17:34 26.00 52.78
2024-09-23 05:17:35 25.97 52.75
2024-09-23 05:17:37 26.01 52.74
2024-09-23 05:17:38 25.95 52.76
2024-09-23 05:17:40 26.02 52.78
2024-09-23 05:17:41 25.99 52.77
2024-09-23 05:17:43 25.97 52.77
2024-09-23 05:17:44 25.98 52.78
2024-09-23 05:17:46 25.99 52.79
2024-09-23 05:17:47 25.99 52.79
2024-09-23 05:17:49 25.96 52.76
2024-09-23 05:17:50 26.00 52.76
2024-09-23 05:17:52 26.01 52.75
2024-09-23 05:17:53 26.01 52.75
2024-09-23 05:17:55 25.97 52.72
2024-09-23 05:17:57 26.01 52.73
2024-09-23 05:17:58 25.97 52.70
2024-09-23 05:18:00 25.96 52.75
2024-09-23 05:18:01 26.00 52.72
2024-09-23 05:18:03 25.97 52.73
2024-09-23 05:18:04 26.01 52.72
2024-09-23 05:18:06 25.98 52.72
2024-09-23 05:18:07 26.01 52.72
2024-09-23 05:18:09 26.02 52.75
2024-09-23 05:18:10 26.01 52.75
2024-09-23 05:18:12 26.00 52.71
2024-09-23 05:18:13 26.01 52.72
2024-09-23 05:18:15 26.02 52.73
2024-09-23 05:18:16 26.01 52.75
2024-09-23 05:18:18 26.01 52.73
2024-09-23 05:18:19 26.00 52.76
2024-09-23 05:18:21 26.02 52.77
2024-09-23 05:18:22 26.02 52.75
2024-09-23 05:18:24 26.01 52.76
2024-09-23 05:18:25 26.01 52.73
2024-09-23 05:18:27 26.01 52.75
2024-09-23 05:18:28 26.02 52.74
2024-09-23 05:18:30 26.01 52.77
2024-09-23 05:18:31 26.01 52.74
2024-09-23 05:18:33 25.99 52.72
2024-09-23 05:18:34 26.01 52.76
2024-09-23 05:18:36 26.01 52.75
2024-09-23 05:18:37 26.01 52.76
2024-09-23 05:18:39 26.00 52.76
2024-09-23 05:18:40 26.01 52.78
2024-09-23 05:18:42 25.99 52.77
2024-09-23 05:18:43 26.00 52.78
2024-09-23 05:18:45 25.99 52.76
2024-09-23 05:18:46 26.01 52.75
2024-09-23 05:18:48 26.00 52.73
2024-09-23 05:18:49 26.00 52.73
2024-09-23 05:18:51 26.00 52.71
2024-09-23 05:18:52 25.99 52.70
2024-09-23 05:18:54 25.99 52.70
2024-09-23 05:18:55 25.99 52.70
2024-09-23 05:18:57 26.00 52.71
2024-09-23 05:18:59 26.00 52.70
2024-09-23 05:19:00 25.99 52.66
2024-09-23 05:19:02 26.00 52.68
2024-09-23 05:19:03 25.99 52.72
2024-09-23 05:19:05 26.00 52.68
2024-09-23 05:19:06 25.99 52.68
2024-09-23 05:19:08 26.00 52.67
2024-09-23 05:19:09 25.99 52.69
2024-09-23 05:19:11 26.00 52.68
2024-09-23 05:19:12 26.00 52.66
2024-09-23 05:19:14 25.99 52.66
2024-09-23 05:19:15 26.00 52.67
2024-09-23 05:19:17 25.99 52.67
2024-09-23 05:19:18 26.01 52.65
2024-09-23 05:19:20 25.99 52.67
2024-09-23 05:19:21 25.99 52.65
2024-09-23 05:19:23 25.98 52.62
2024-09-23 05:19:24 26.00 52.64
2024-09-23 05:19:26 25.97 52.60
2024-09-23 05:19:27 25.98 52.65
2024-09-23 05:19:29 25.98 52.67
2024-09-23 05:19:30 25.97 52.61
2024-09-23 05:19:32 25.97 52.64
2024-09-23 05:19:33 25.99 52.63
2024-09-23 05:19:35 25.99 52.61
2024-09-23 05:19:36 25.99 52.62
2024-09-23 05:19:38 25.98 52.60
2024-09-23 05:19:39 25.98 52.65
2024-09-23 05:19:41 25.99 52.67
2024-09-23 05:19:42 25.99 52.65
2024-09-23 05:19:44 25.98 52.66
2024-09-23 05:19:45 26.00 52.68
2024-09-23 05:19:47 25.99 52.62
2024-09-23 05:19:48 25.94 52.59
2024-09-23 05:19:50 25.97 52.61
2024-09-23 05:19:51 25.98 52.62
2024-09-23 05:19:53 25.97 52.56
2024-09-23 05:19:54 25.98 52.58
2024-09-23 05:19:56 25.98 52.53
2024-09-23 05:19:57 25.99 52.54
2024-09-23 05:19:59 25.99 52.52
2024-09-23 05:20:01 25.97 52.55
2024-09-23 05:20:02 25.98 52.52
2024-09-23 05:20:04 25.98 52.47
2024-09-23 05:20:05 25.98 52.50
2024-09-23 05:20:07 25.96 52.45
2024-09-23 05:20:08 25.98 52.43
2024-09-23 05:20:10 25.99 52.49
2024-09-23 05:20:11 25.97 52.50
2024-09-23 05:20:13 25.97 52.47
2024-09-23 05:20:14 25.98 52.51
2024-09-23 05:20:16 25.98 52.54
2024-09-23 05:20:17 25.96 52.56
2024-09-23 05:20:19 25.97 52.55
2024-09-23 05:20:20 25.96 52.56
2024-09-23 05:20:22 25.96 52.52
2024-09-23 05:20:23 25.96 52.54
2024-09-23 05:20:25 25.96 52.58
2024-09-23 05:20:26 25.96 52.58
2024-09-23 05:20:28 25.95 52.55
2024-09-23 05:20:29 25.96 52.58
2024-09-23 05:20:31 25.95 52.58
2024-09-23 05:20:32 25.96 52.55
2024-09-23 05:20:34 25.96 52.59
2024-09-23 05:20:35 25.97 52.55
2024-09-23 05:20:37 25.95 52.58
2024-09-23 05:20:38 25.95 52.54
2024-09-23 05:20:40 25.95 52.54
2024-09-23 05:20:41 25.97 52.57
2024-09-23 05:20:43 25.94 52.59
2024-09-23 05:20:44 25.95 52.53
2024-09-23 05:20:46 25.94 52.58
2024-09-23 05:20:47 25.95 52.56
2024-09-23 05:20:49 25.94 52.53
2024-09-23 05:20:50 25.95 52.49
2024-09-23 05:20:52 25.95 52.55
2024-09-23 05:20:53 25.95 52.52
2024-09-23 05:20:55 25.94 52.52
2024-09-23 05:20:56 25.95 52.51
2024-09-23 05:20:58 25.95 52.53
2024-09-23 05:20:59 25.95 52.54
2024-09-23 05:21:01 25.93 52.55
2024-09-23 05:21:03 25.93 52.57
2024-09-23 05:21:04 25.93 52.59
2024-09-23 05:21:06 25.94 52.57
2024-09-23 05:21:07 25.92 52.61
2024-09-23 05:21:09 25.93 52.57
2024-09-23 05:21:10 25.94 52.58
2024-09-23 05:21:12 25.87 52.60
2024-09-23 05:21:13 25.86 52.58
2024-09-23 05:21:15 25.93 52.61
2024-09-23 05:21:16 25.94 52.64
2024-09-23 05:21:18 25.93 52.63
2024-09-23 05:21:19 25.92 52.60
2024-09-23 05:21:21 25.93 52.59
2024-09-23 05:21:22 25.93 52.59
2024-09-23 05:21:24 25.94 52.62
2024-09-23 05:21:25 25.88 52.57
2024-09-23 05:21:27 25.93 52.60
2024-09-23 05:21:28 25.85 52.57
2024-09-23 05:21:30 25.93 52.61
2024-09-23 05:21:31 25.87 52.61
2024-09-23 05:21:33 25.86 52.61
2024-09-23 05:21:34 25.88 52.65
2024-09-23 05:21:36 25.88 52.65
2024-09-23 05:21:37 25.88 52.62
2024-09-23 05:21:39 25.92 52.63
2024-09-23 05:21:40 25.88 52.62
2024-09-23 05:21:42 25.92 52.60
2024-09-23 05:21:43 25.85 52.56
2024-09-23 05:21:45 25.91 52.58
2024-09-23 05:21:46 25.83 52.57
2024-09-23 05:21:48 25.86 52.53
2024-09-23 05:21:49 25.85 52.54
2024-09-23 05:21:51 25.87 52.53
2024-09-23 05:21:52 25.86 52.54
2024-09-23 05:21:54 25.91 52.47
2024-09-23 05:21:55 25.86 52.47
2024-09-23 05:21:57 25.85 52.50
2024-09-23 05:21:58 25.87 52.44
2024-09-23 05:22:00 25.86 52.42
2024-09-23 05:22:02 25.84 52.39
2024-09-23 05:22:03 25.84 52.37
2024-09-23 05:22:05 25.85 52.37
2024-09-23 05:22:06 25.82 52.37
2024-09-23 05:22:08 25.83 52.39
2024-09-23 05:22:09 25.83 52.34
2024-09-23 05:22:11 25.83 52.42
2024-09-23 05:22:12 25.83 52.38
2024-09-23 05:22:14 25.84 52.38
2024-09-23 05:22:15 25.84 52.37
2024-09-23 05:22:17 25.84 52.38
2024-09-23 05:22:18 25.85 52.43
2024-09-23 05:22:20 25.82 52.42
2024-09-23 05:22:21 25.84 52.46
2024-09-23 05:22:23 25.85 52.47
2024-09-23 05:22:24 25.84 52.46
2024-09-23 05:22:26 25.85 52.45
2024-09-23 05:22:27 25.85 52.46
2024-09-23 05:22:29 25.83 52.46
2024-09-23 05:22:30 25.84 52.48
2024-09-23 05:22:32 25.83 52.51
2024-09-23 05:22:33 25.84 52.49
2024-09-23 05:22:35 25.84 52.50
2024-09-23 05:22:36 25.83 52.49
2024-09-23 05:22:38 25.83 52.54
2024-09-23 05:22:39 25.82 52.53
2024-09-23 05:22:41 25.83 52.53
2024-09-23 05:22:42 25.84 52.51
2024-09-23 05:22:44 25.82 52.56
2024-09-23 05:22:45 25.83 52.58
2024-09-23 05:22:47 25.84 52.51
2024-09-23 05:22:48 25.83 52.47
2024-09-23 05:22:50 25.82 52.45
2024-09-23 05:22:51 25.82 52.38
2024-09-23 05:22:53 25.83 52.34
2024-09-23 05:22:54 25.82 52.33
2024-09-23 05:22:56 25.81 52.29
2024-09-23 05:22:57 25.81 52.26
2024-09-23 05:22:59 25.81 52.25
2024-09-23 05:23:00 25.81 52.26
2024-09-23 05:23:02 25.81 52.24
2024-09-23 05:23:04 25.81 52.25
2024-09-23 05:23:05 25.81 52.25
2024-09-23 05:23:07 25.80 52.21
2024-09-23 05:23:08 25.80 52.19
2024-09-23 05:23:10 25.79 52.19
2024-09-23 05:23:11 25.80 52.19
2024-09-23 05:23:13 25.78 52.21
2024-09-23 05:23:14 25.80 52.22
2024-09-23 05:23:16 25.79 52.20
2024-09-23 05:23:17 25.79 52.27
2024-09-23 05:23:19 25.78 52.22
2024-09-23 05:23:20 25.80 52.25
2024-09-23 05:23:22 25.79 52.29
2024-09-23 05:23:23 25.78 52.32
2024-09-23 05:23:25 25.80 52.36
2024-09-23 05:23:26 25.80 52.32
2024-09-23 05:23:28 25.79 52.37
2024-09-23 05:23:29 25.80 52.39
2024-09-23 05:23:31 25.78 52.42
2024-09-23 05:23:32 25.80 52.44
2024-09-23 05:23:34 25.78 52.41
2024-09-23 05:23:35 25.78 52.38
2024-09-23 05:23:37 25.77 52.39
2024-09-23 05:23:38 25.76 52.38
2024-09-23 05:23:40 25.75 52.40
2024-09-23 05:23:41 25.79 52.45
2024-09-23 05:23:43 25.79 52.50
2024-09-23 05:23:44 25.76 52.46
2024-09-23 05:23:46 25.77 52.46
2024-09-23 05:23:47 25.76 52.44
2024-09-23 05:23:49 25.77 52.40
2024-09-23 05:23:50 25.76 52.38
2024-09-23 05:23:52 25.76 52.36
2024-09-23 05:23:53 25.76 52.29
2024-09-23 05:23:55 25.76 52.23
2024-09-23 05:23:56 25.76 52.19
2024-09-23 05:23:58 25.76 52.18
2024-09-23 05:23:59 25.75 52.19
2024-09-23 05:24:01 25.78 52.20
2024-09-23 05:24:02 25.76 52.16
2024-09-23 05:24:04 25.76 52.26
2024-09-23 05:24:06 25.74 52.22
2024-09-23 05:24:07 25.77 52.27
2024-09-23 05:24:09 25.75 52.30
2024-09-23 05:24:10 25.75 52.31
2024-09-23 05:24:12 25.74 52.30
2024-09-23 05:24:13 25.76 52.35
2024-09-23 05:24:15 25.73 52.41
2024-09-23 05:24:16 25.74 52.39
2024-09-23 05:24:18 25.74 52.44
2024-09-23 05:24:19 25.72 52.39
2024-09-23 05:24:21 25.75 52.45
2024-09-23 05:24:22 25.73 52.49
2024-09-23 05:24:24 25.74 52.53
2024-09-23 05:24:25 25.72 52.54
2024-09-23 05:24:27 25.74 52.48
2024-09-23 05:24:28 25.71 52.53
2024-09-23 05:24:30 25.70 52.55
2024-09-23 05:24:31 25.73 52.59
2024-09-23 05:24:33 25.72 52.59
2024-09-23 05:24:34 25.70 52.60
2024-09-23 05:24:36 25.71 52.59
2024-09-23 05:24:37 25.72 52.64
2024-09-23 05:24:39 25.70 52.59
2024-09-23 05:24:40 25.70 52.61
2024-09-23 05:24:42 25.72 52.63
2024-09-23 05:24:43 25.72 52.59
2024-09-23 05:24:45 25.70 52.61
2024-09-23 05:24:46 25.71 52.64
2024-09-23 05:24:48 25.71 52.60
2024-09-23 05:24:49 25.70 52.50
2024-09-23 05:24:51 25.70 52.42
2024-09-23 05:24:52 25.70 52.35
2024-09-23 05:24:54 25.69 52.34
2024-09-23 05:24:55 25.69 52.30
2024-09-23 05:24:57 25.69 52.26
2024-09-23 05:24:58 25.70 52.24
2024-09-23 05:25:00 25.70 52.23
2024-09-23 05:25:01 25.70 52.26
2024-09-23 05:25:03 25.70 52.25
2024-09-23 05:25:05 25.69 52.25
2024-09-23 05:25:06 25.68 52.29
2024-09-23 05:25:08 25.71 52.27
2024-09-23 05:25:09 25.70 52.31
2024-09-23 05:25:11 25.66 52.30
2024-09-23 05:25:12 25.68 52.33
2024-09-23 05:25:14 25.68 52.39
2024-09-23 05:25:15 25.67 52.38
2024-09-23 05:25:17 25.67 52.38
2024-09-23 05:25:18 25.68 52.46
2024-09-23 05:25:20 25.68 52.44
2024-09-23 05:25:21 25.67 52.46
2024-09-23 05:25:23 25.67 52.48
2024-09-23 05:25:24 25.67 52.50
2024-09-23 05:25:26 25.67 52.52
2024-09-23 05:25:27 25.66 52.55
2024-09-23 05:25:29 25.66 52.54
2024-09-23 05:25:30 25.67 52.48
2024-09-23 05:25:32 25.66 52.50
2024-09-23 05:25:33 25.67 52.53
2024-09-23 05:25:35 25.68 52.54
2024-09-23 05:25:36 25.66 52.56
2024-09-23 05:25:38 25.66 52.55
2024-09-23 05:25:39 25.65 52.57
2024-09-23 05:25:41 25.66 52.61
2024-09-23 05:25:42 25.65 52.61
2024-09-23 05:25:44 25.66 52.62
2024-09-23 05:25:45 25.66 52.60
2024-09-23 05:25:47 25.63 52.56
2024-09-23 05:25:48 25.67 52.55
2024-09-23 05:25:50 25.65 52.53
2024-09-23 05:25:51 25.63 52.52
2024-09-23 05:25:53 25.65 52.50
2024-09-23 05:25:54 25.63 52.49
2024-09-23 05:25:56 25.65 52.46
2024-09-23 05:25:57 25.63 52.41
2024-09-23 05:25:59 25.62 52.40
2024-09-23 05:26:00 25.63 52.45
2024-09-23 05:26:02 25.62 52.43
2024-09-23 05:26:03 25.62 52.46
2024-09-23 05:26:05 25.63 52.48
2024-09-23 05:26:07 25.62 52.50
2024-09-23 05:26:08 25.62 52.53
2024-09-23 05:26:10 25.62 52.56
2024-09-23 05:26:11 25.61 52.59
2024-09-23 05:26:13 25.62 52.62
2024-09-23 05:26:14 25.62 52.64
2024-09-23 05:26:16 25.61 52.65
2024-09-23 05:26:17 25.61 52.66
2024-09-23 05:26:19 25.62 52.66
2024-09-23 05:26:20 25.61 52.64
2024-09-23 05:26:22 25.62 52.68
2024-09-23 05:26:23 25.61 52.72
2024-09-23 05:26:25 25.61 52.70
2024-09-23 05:26:26 25.60 52.69
2024-09-23 05:26:28 25.60 52.71
2024-09-23 05:26:29 25.59 52.75
2024-09-23 05:26:31 25.61 52.70
2024-09-23 05:26:32 25.61 52.72
2024-09-23 05:26:34 25.60 52.66
2024-09-23 05:26:35 25.59 52.65
2024-09-23 05:26:37 25.60 52.63
2024-09-23 05:26:38 25.60 52.66
2024-09-23 05:26:40 25.59 52.65
2024-09-23 05:26:41 25.60 52.70
2024-09-23 05:26:43 25.59 52.72
2024-09-23 05:26:44 25.60 52.70
2024-09-23 05:26:46 25.59 52.69
2024-09-23 05:26:47 25.59 52.65
2024-09-23 05:26:49 25.57 52.70
