Timestamp Temperature(°C) Humidity(%)
2024-09-21 22:08:51 24.52 46.48
2024-09-21 22:08:53 24.51 46.50
2024-09-21 22:08:54 24.52 46.55
2024-09-21 22:08:56 24.52 46.50
2024-09-21 22:08:57 24.51 46.52
2024-09-21 22:08:59 24.53 46.55
2024-09-21 22:09:00 24.54 46.52
2024-09-21 22:09:02 24.52 46.53
2024-09-21 22:09:04 24.54 46.55
2024-09-21 22:09:05 24.53 46.53
2024-09-21 22:09:07 24.53 46.55
2024-09-21 22:09:08 24.54 46.52
2024-09-21 22:09:10 24.53 46.52
2024-09-21 22:09:11 24.55 46.56
2024-09-21 22:09:13 24.53 46.55
2024-09-21 22:09:14 24.54 46.53
2024-09-21 22:09:16 24.54 46.55
2024-09-21 22:09:17 24.54 46.52
2024-09-21 22:09:19 24.53 46.55
2024-09-21 22:09:20 24.53 46.51
2024-09-21 22:09:22 24.53 46.51
2024-09-21 22:09:23 24.54 46.52
2024-09-21 22:09:25 24.54 46.57
2024-09-21 22:09:26 24.54 46.53
2024-09-21 22:09:28 24.53 46.51
2024-09-21 22:09:29 24.55 46.52
2024-09-21 22:09:31 24.54 46.56
2024-09-21 22:09:32 24.53 46.51
2024-09-21 22:09:34 24.53 46.54
2024-09-21 22:09:35 24.53 46.52
2024-09-21 22:09:37 24.54 46.52
2024-09-21 22:09:38 24.54 46.48
2024-09-21 22:09:40 24.55 46.54
2024-09-21 22:09:41 24.56 46.54
2024-09-21 22:09:43 24.54 46.54
2024-09-21 22:09:44 24.55 46.52
2024-09-21 22:09:46 24.56 46.55
2024-09-21 22:09:47 24.54 46.57
2024-09-21 22:09:49 24.55 46.58
2024-09-21 22:09:50 24.54 46.56
2024-09-21 22:09:52 24.56 46.60
2024-09-21 22:09:53 24.56 46.55
2024-09-21 22:09:55 24.57 46.54
2024-09-21 22:09:56 24.55 46.58
2024-09-21 22:09:58 24.56 46.58
2024-09-21 22:09:59 24.57 46.59
2024-09-21 22:10:01 24.57 46.59
2024-09-21 22:10:02 24.56 46.59
2024-09-21 22:10:04 24.56 46.57
2024-09-21 22:10:06 24.54 46.55
2024-09-21 22:10:07 24.57 46.60
2024-09-21 22:10:09 24.58 46.57
2024-09-21 22:10:10 24.58 46.57
2024-09-21 22:10:12 24.57 46.56
2024-09-21 22:10:13 24.56 46.56
2024-09-21 22:10:15 24.57 46.59
2024-09-21 22:10:16 24.58 46.58
2024-09-21 22:10:18 24.57 46.56
2024-09-21 22:10:19 24.56 46.55
2024-09-21 22:10:21 24.57 46.54
2024-09-21 22:10:22 24.58 46.59
2024-09-21 22:10:24 24.57 46.57
2024-09-21 22:10:25 24.56 46.56
2024-09-21 22:10:27 24.57 46.57
2024-09-21 22:10:28 24.56 46.55
2024-09-21 22:10:30 24.58 46.59
2024-09-21 22:10:31 24.57 46.58
2024-09-21 22:10:33 24.58 46.54
2024-09-21 22:10:34 24.57 46.53
2024-09-21 22:10:36 24.56 46.57
2024-09-21 22:10:37 24.58 46.58
2024-09-21 22:10:39 24.58 46.56
2024-09-21 22:10:40 24.59 46.59
2024-09-21 22:10:42 24.58 46.56
2024-09-21 22:10:43 24.58 46.57
2024-09-21 22:10:45 24.58 46.59
2024-09-21 22:10:46 24.58 46.57
2024-09-21 22:10:48 24.60 46.55
2024-09-21 22:10:49 24.60 46.59
2024-09-21 22:10:51 24.60 46.57
2024-09-21 22:10:52 24.60 46.60
2024-09-21 22:10:54 24.60 46.62
2024-09-21 22:10:55 24.58 46.60
2024-09-21 22:10:57 24.58 46.60
2024-09-21 22:10:58 24.59 46.61
2024-09-21 22:11:00 24.60 46.62
2024-09-21 22:11:01 24.58 46.59
2024-09-21 22:11:03 24.60 46.62
2024-09-21 22:11:04 24.61 46.61
2024-09-21 22:11:06 24.59 46.61
2024-09-21 22:11:08 24.61 46.58
2024-09-21 22:11:09 24.61 46.60
2024-09-21 22:11:11 24.59 46.58
2024-09-21 22:11:12 24.60 46.62
2024-09-21 22:11:14 24.60 46.61
2024-09-21 22:11:15 24.61 46.61
2024-09-21 22:11:17 24.61 46.61
2024-09-21 22:11:18 24.60 46.62
2024-09-21 22:11:20 24.60 46.58
2024-09-21 22:11:21 24.62 46.59
2024-09-21 22:11:23 24.62 46.61
2024-09-21 22:11:24 24.61 46.62
2024-09-21 22:11:26 24.61 46.59
2024-09-21 22:11:27 24.61 46.57
2024-09-21 22:11:29 24.62 46.62
2024-09-21 22:11:30 24.60 46.58
2024-09-21 22:11:32 24.62 46.58
2024-09-21 22:11:33 24.61 46.55
2024-09-21 22:11:35 24.60 46.60
2024-09-21 22:11:36 24.63 46.62
2024-09-21 22:11:38 24.63 46.61
2024-09-21 22:11:39 24.62 46.60
2024-09-21 22:11:41 24.62 46.55
2024-09-21 22:11:42 24.62 46.61
2024-09-21 22:11:44 24.63 46.60
2024-09-21 22:11:45 24.63 46.61
2024-09-21 22:11:47 24.62 46.60
2024-09-21 22:11:48 24.63 46.61
2024-09-21 22:11:50 24.63 46.62
2024-09-21 22:11:51 24.63 46.60
2024-09-21 22:11:53 24.62 46.58
2024-09-21 22:11:54 24.61 46.57
2024-09-21 22:11:56 24.63 46.62
2024-09-21 22:11:57 24.62 46.63
2024-09-21 22:11:59 24.62 46.60
2024-09-21 22:12:00 24.62 46.65
2024-09-21 22:12:02 24.64 46.59
2024-09-21 22:12:03 24.64 46.62
2024-09-21 22:12:05 24.63 46.62
2024-09-21 22:12:06 24.64 46.62
2024-09-21 22:12:08 24.64 46.64
2024-09-21 22:12:10 24.64 46.61
2024-09-21 22:12:11 24.64 46.65
2024-09-21 22:12:13 24.64 46.61
2024-09-21 22:12:14 24.63 46.60
2024-09-21 22:12:16 24.64 46.62
2024-09-21 22:12:17 24.65 46.63
2024-09-21 22:12:19 24.64 46.57
2024-09-21 22:12:20 24.65 46.60
2024-09-21 22:12:22 24.65 46.60
2024-09-21 22:12:23 24.66 46.64
2024-09-21 22:12:25 24.64 46.61
2024-09-21 22:12:26 24.65 46.57
2024-09-21 22:12:28 24.65 46.63
2024-09-21 22:12:29 24.65 46.58
2024-09-21 22:12:31 24.65 46.59
2024-09-21 22:12:32 24.64 46.58
2024-09-21 22:12:34 24.64 46.61
2024-09-21 22:12:35 24.65 46.60
2024-09-21 22:12:37 24.66 46.59
2024-09-21 22:12:38 24.66 46.62
2024-09-21 22:12:40 24.66 46.60
2024-09-21 22:12:41 24.66 46.63
2024-09-21 22:12:43 24.66 46.62
2024-09-21 22:12:44 24.67 46.61
2024-09-21 22:12:46 24.66 46.60
2024-09-21 22:12:47 24.65 46.63
2024-09-21 22:12:49 24.66 46.61
2024-09-21 22:12:50 24.66 46.60
2024-09-21 22:12:52 24.66 46.61
2024-09-21 22:12:53 24.67 46.62
2024-09-21 22:12:55 24.67 46.63
2024-09-21 22:12:56 24.66 46.62
2024-09-21 22:12:58 24.67 46.63
2024-09-21 22:12:59 24.68 46.61
2024-09-21 22:13:01 24.67 46.64
2024-09-21 22:13:02 24.67 46.61
2024-09-21 22:13:04 24.68 46.64
2024-09-21 22:13:05 24.67 46.64
2024-09-21 22:13:07 24.66 46.63
2024-09-21 22:13:08 24.68 46.64
2024-09-21 22:13:10 24.68 46.65
2024-09-21 22:13:12 24.68 46.64
2024-09-21 22:13:13 24.69 46.63
2024-09-21 22:13:15 24.68 46.65
2024-09-21 22:13:16 24.67 46.62
2024-09-21 22:13:18 24.69 46.61
2024-09-21 22:13:19 24.67 46.60
2024-09-21 22:13:21 24.71 46.63
2024-09-21 22:13:22 24.69 46.65
2024-09-21 22:13:24 24.70 46.63
2024-09-21 22:13:25 24.69 46.63
2024-09-21 22:13:27 24.69 46.61
2024-09-21 22:13:28 24.69 46.60
2024-09-21 22:13:30 24.68 46.61
2024-09-21 22:13:31 24.69 46.64
2024-09-21 22:13:33 24.69 46.63
2024-09-21 22:13:34 24.69 46.64
2024-09-21 22:13:36 24.69 46.67
2024-09-21 22:13:37 24.69 46.65
2024-09-21 22:13:39 24.69 46.65
2024-09-21 22:13:40 24.69 46.65
2024-09-21 22:13:42 24.69 46.63
2024-09-21 22:13:43 24.70 46.63
2024-09-21 22:13:45 24.70 46.65
2024-09-21 22:13:46 24.71 46.64
2024-09-21 22:13:48 24.71 46.64
2024-09-21 22:13:49 24.69 46.61
2024-09-21 22:13:51 24.69 46.62
2024-09-21 22:13:52 24.69 46.63
2024-09-21 22:13:54 24.70 46.64
2024-09-21 22:13:55 24.72 46.64
2024-09-21 22:13:57 24.71 46.63
2024-09-21 22:13:58 24.70 46.64
2024-09-21 22:14:00 24.71 46.65
2024-09-21 22:14:01 24.70 46.63
2024-09-21 22:14:03 24.69 46.64
2024-09-21 22:14:04 24.70 46.61
2024-09-21 22:14:06 24.69 46.65
2024-09-21 22:14:07 24.70 46.62
2024-09-21 22:14:09 24.70 46.61
2024-09-21 22:14:11 24.70 46.62
2024-09-21 22:14:12 24.71 46.63
2024-09-21 22:14:14 24.71 46.65
2024-09-21 22:14:15 24.71 46.64
2024-09-21 22:14:17 24.72 46.63
2024-09-21 22:14:18 24.71 46.67
2024-09-21 22:14:20 24.73 46.65
2024-09-21 22:14:21 24.71 46.61
2024-09-21 22:14:23 24.72 46.64
2024-09-21 22:14:24 24.72 46.63
2024-09-21 22:14:26 24.72 46.62
2024-09-21 22:14:27 24.72 46.65
2024-09-21 22:14:29 24.72 46.66
2024-09-21 22:14:30 24.71 46.70
2024-09-21 22:14:32 24.72 46.77
2024-09-21 22:14:33 24.73 46.88
2024-09-21 22:14:35 24.73 46.94
2024-09-21 22:14:36 24.72 46.96
2024-09-21 22:14:38 24.73 46.96
2024-09-21 22:14:39 24.73 47.01
2024-09-21 22:14:41 24.72 47.00
2024-09-21 22:14:42 24.74 46.98
2024-09-21 22:14:44 24.72 46.98
2024-09-21 22:14:45 24.74 47.00
2024-09-21 22:14:47 24.73 46.96
2024-09-21 22:14:48 24.74 46.99
2024-09-21 22:14:50 24.74 46.98
2024-09-21 22:14:51 24.73 46.98
2024-09-21 22:14:53 24.73 46.94
2024-09-21 22:14:54 24.75 46.91
2024-09-21 22:14:56 24.72 46.91
2024-09-21 22:14:57 24.73 46.93
2024-09-21 22:14:59 24.73 46.92
2024-09-21 22:15:00 24.74 46.91
2024-09-21 22:15:02 24.74 46.88
2024-09-21 22:15:03 24.76 46.92
2024-09-21 22:15:05 24.74 46.88
2024-09-21 22:15:06 24.76 46.91
2024-09-21 22:15:08 24.76 46.90
2024-09-21 22:15:09 24.75 46.90
2024-09-21 22:15:11 24.76 46.89
2024-09-21 22:15:13 24.78 46.91
2024-09-21 22:15:14 24.75 46.84
2024-09-21 22:15:16 24.75 46.89
2024-09-21 22:15:17 24.76 46.87
2024-09-21 22:15:19 24.76 46.88
