Timestamp Temperature(°C) Humidity(%)
2024-09-21 22:03:34 24.82 47.83
2024-09-21 22:03:35 24.84 47.87
2024-09-21 22:03:37 24.83 47.86
2024-09-21 22:03:38 24.81 47.84
2024-09-21 22:03:40 24.83 47.75
2024-09-21 22:03:41 24.83 47.86
2024-09-21 22:03:43 24.83 47.89
2024-09-21 22:03:44 24.83 47.88
2024-09-21 22:03:46 24.84 47.85
2024-09-21 22:03:47 24.84 47.87
2024-09-21 22:03:49 24.84 47.90
2024-09-21 22:03:50 24.84 47.88
2024-09-21 22:03:52 24.84 47.92
2024-09-21 22:03:53 24.84 47.87
2024-09-21 22:03:55 24.82 47.88
2024-09-21 22:03:56 24.84 47.91
2024-09-21 22:03:58 24.83 47.88
2024-09-21 22:04:00 24.84 47.93
2024-09-21 22:04:01 24.86 47.92
2024-09-21 22:04:03 24.85 47.93
2024-09-21 22:04:04 24.86 47.92
2024-09-21 22:04:06 24.84 47.93
2024-09-21 22:04:07 24.86 47.91
2024-09-21 22:04:09 24.85 47.93
2024-09-21 22:04:10 24.86 47.94
2024-09-21 22:04:12 24.85 47.93
2024-09-21 22:04:13 24.85 47.94
2024-09-21 22:04:15 24.86 47.92
2024-09-21 22:04:16 24.87 47.94
2024-09-21 22:04:18 24.85 47.97
2024-09-21 22:04:19 24.88 47.96
2024-09-21 22:04:21 24.86 47.92
2024-09-21 22:04:22 24.86 47.95
2024-09-21 22:04:24 24.85 47.93
2024-09-21 22:04:25 24.87 47.96
2024-09-21 22:04:27 24.86 47.94
2024-09-21 22:04:28 24.86 47.95
2024-09-21 22:04:30 24.85 47.96
2024-09-21 22:04:31 24.87 47.96
2024-09-21 22:04:33 24.85 47.96
2024-09-21 22:04:34 24.86 47.94
2024-09-21 22:04:36 24.85 47.98
2024-09-21 22:04:37 24.86 47.96
2024-09-21 22:04:39 24.87 48.00
2024-09-21 22:04:40 24.84 47.99
2024-09-21 22:04:42 24.84 47.95
2024-09-21 22:04:43 24.86 47.94
2024-09-21 22:04:45 24.86 47.98
2024-09-21 22:04:46 24.86 47.99
2024-09-21 22:04:48 24.86 47.97
2024-09-21 22:04:49 24.86 47.99
2024-09-21 22:04:51 24.87 47.94
2024-09-21 22:04:52 24.88 47.89
2024-09-21 22:04:54 24.84 47.96
2024-09-21 22:04:55 24.89 48.00
2024-09-21 22:04:57 24.86 48.00
2024-09-21 22:04:59 24.86 47.96
2024-09-21 22:05:00 24.86 47.97
2024-09-21 22:05:02 24.87 47.99
2024-09-21 22:05:03 24.87 47.96
2024-09-21 22:05:05 24.90 47.99
2024-09-21 22:05:06 24.88 47.95
2024-09-21 22:05:08 24.88 47.98
2024-09-21 22:05:09 24.87 47.99
2024-09-21 22:05:11 24.88 47.96
2024-09-21 22:05:12 24.88 47.99
2024-09-21 22:05:14 24.89 47.91
2024-09-21 22:05:15 24.88 47.97
2024-09-21 22:05:17 24.88 47.97
2024-09-21 22:05:18 24.89 48.02
2024-09-21 22:05:20 24.87 47.98
2024-09-21 22:05:21 24.88 47.99
2024-09-21 22:05:23 24.87 47.96
2024-09-21 22:05:24 24.89 47.99
2024-09-21 22:05:26 24.89 47.96
2024-09-21 22:05:27 24.88 48.01
2024-09-21 22:05:29 24.88 47.95
2024-09-21 22:05:30 24.88 47.96
2024-09-21 22:05:32 24.89 48.02
2024-09-21 22:05:33 24.88 47.98
2024-09-21 22:05:35 24.88 48.02
2024-09-21 22:05:36 24.89 48.00
2024-09-21 22:05:38 24.89 48.00
2024-09-21 22:05:39 24.89 48.00
2024-09-21 22:05:41 24.89 48.02
2024-09-21 22:05:42 24.89 48.02
2024-09-21 22:05:44 24.89 48.00
2024-09-21 22:05:45 24.90 48.00
2024-09-21 22:05:47 24.90 48.04
2024-09-21 22:05:48 24.91 48.04
2024-09-21 22:05:50 24.90 48.03
2024-09-21 22:05:51 24.91 48.03
2024-09-21 22:05:53 24.91 47.96
2024-09-21 22:05:54 24.91 48.03
2024-09-21 22:05:56 24.91 48.06
2024-09-21 22:05:57 24.92 48.04
2024-09-21 22:05:59 24.93 48.05
2024-09-21 22:06:01 24.92 48.04
2024-09-21 22:06:02 24.90 48.03
2024-09-21 22:06:04 24.94 48.04
2024-09-21 22:06:05 24.90 48.04
2024-09-21 22:06:07 24.92 48.02
2024-09-21 22:06:08 24.90 48.03
2024-09-21 22:06:10 24.91 48.01
2024-09-21 22:06:11 24.91 48.02
2024-09-21 22:06:13 24.92 48.03
2024-09-21 22:06:14 24.92 48.00
2024-09-21 22:06:16 24.91 48.02
2024-09-21 22:06:17 24.93 48.05
2024-09-21 22:06:19 24.93 48.03
2024-09-21 22:06:20 24.93 48.04
2024-09-21 22:06:22 24.91 48.00
2024-09-21 22:06:23 24.90 47.95
2024-09-21 22:06:25 24.92 47.98
2024-09-21 22:06:26 24.91 47.96
2024-09-21 22:06:28 24.92 48.05
2024-09-21 22:06:29 24.93 48.03
2024-09-21 22:06:31 24.92 47.97
2024-09-21 22:06:32 24.93 48.04
2024-09-21 22:06:34 24.92 48.04
2024-09-21 22:06:35 24.94 48.03
2024-09-21 22:06:37 24.94 48.03
2024-09-21 22:06:38 24.92 48.03
2024-09-21 22:06:40 24.93 48.02
2024-09-21 22:06:41 24.93 48.02
2024-09-21 22:06:43 24.92 47.99
2024-09-21 22:06:44 24.92 47.98
2024-09-21 22:06:46 24.92 48.02
2024-09-21 22:06:47 24.94 48.05
2024-09-21 22:06:49 24.92 48.01
2024-09-21 22:06:50 24.94 48.01
2024-09-21 22:06:52 24.96 48.05
2024-09-21 22:06:53 24.94 48.03
2024-09-21 22:06:55 24.93 48.01
2024-09-21 22:06:56 24.94 48.00
2024-09-21 22:06:58 24.95 48.05
2024-09-21 22:06:59 24.94 48.05
2024-09-21 22:07:01 24.95 48.05
2024-09-21 22:07:03 24.93 48.05
2024-09-21 22:07:04 24.95 48.02
2024-09-21 22:07:06 24.94 48.00
2024-09-21 22:07:07 24.93 47.99
2024-09-21 22:07:09 24.94 48.02
2024-09-21 22:07:10 24.94 48.02
2024-09-21 22:07:12 24.94 48.01
2024-09-21 22:07:13 24.94 48.04
2024-09-21 22:07:15 24.95 48.02
2024-09-21 22:07:16 24.95 48.00
2024-09-21 22:07:18 24.94 48.03
2024-09-21 22:07:19 24.95 48.05
2024-09-21 22:07:21 24.94 48.05
2024-09-21 22:07:22 24.95 48.04
2024-09-21 22:07:24 24.95 48.03
2024-09-21 22:07:25 24.97 48.03
2024-09-21 22:07:27 24.95 48.03
2024-09-21 22:07:28 24.96 48.03
2024-09-21 22:07:30 24.94 47.97
2024-09-21 22:07:31 24.94 48.03
2024-09-21 22:07:33 24.96 48.04
2024-09-21 22:07:34 24.95 48.03
2024-09-21 22:07:36 24.96 48.04
2024-09-21 22:07:37 24.97 48.03
2024-09-21 22:07:39 24.97 48.03
2024-09-21 22:07:40 24.96 47.99
2024-09-21 22:07:42 24.95 48.02
2024-09-21 22:07:43 24.96 48.03
2024-09-21 22:07:45 24.97 48.08
2024-09-21 22:07:46 24.99 48.09
2024-09-21 22:07:48 24.98 48.05
2024-09-21 22:07:49 24.98 48.09
2024-09-21 22:07:51 24.96 48.08
2024-09-21 22:07:52 24.98 48.11
2024-09-21 22:07:54 24.97 48.16
2024-09-21 22:07:55 24.99 48.15
2024-09-21 22:07:57 24.98 48.12
2024-09-21 22:07:58 24.99 48.19
2024-09-21 22:08:00 24.97 48.14
2024-09-21 22:08:01 24.99 48.12
2024-09-21 22:08:03 24.98 48.12
2024-09-21 22:08:05 24.98 48.09
2024-09-21 22:08:06 24.99 48.10
2024-09-21 22:08:08 24.99 48.14
2024-09-21 22:08:09 24.99 48.13
2024-09-21 22:08:11 24.99 48.11
2024-09-21 22:08:12 25.00 48.12
2024-09-21 22:08:14 25.01 48.13
2024-09-21 22:08:15 24.99 48.15
2024-09-21 22:08:17 25.01 48.14
2024-09-21 22:08:18 25.00 48.15
2024-09-21 22:08:20 25.01 48.11
2024-09-21 22:08:21 24.99 48.10
2024-09-21 22:08:23 25.01 48.12
2024-09-21 22:08:24 24.99 48.10
2024-09-21 22:08:26 25.00 48.14
2024-09-21 22:08:27 25.01 48.11
2024-09-21 22:08:29 25.00 48.07
2024-09-21 22:08:30 25.00 48.11
2024-09-21 22:08:32 25.01 48.15
2024-09-21 22:08:33 25.01 48.13
2024-09-21 22:08:35 25.01 48.11
2024-09-21 22:08:36 25.00 48.11
2024-09-21 22:08:38 25.01 48.12
2024-09-21 22:08:39 25.01 48.14
2024-09-21 22:08:41 25.00 48.11
2024-09-21 22:08:42 25.02 48.13
2024-09-21 22:08:44 25.01 48.08
2024-09-21 22:08:45 25.01 48.16
2024-09-21 22:08:47 25.01 48.13
2024-09-21 22:08:48 25.01 48.12
2024-09-21 22:08:50 25.02 48.10
2024-09-21 22:08:51 25.01 48.12
2024-09-21 22:08:53 25.01 48.08
2024-09-21 22:08:54 25.03 48.05
2024-09-21 22:08:56 25.03 48.11
2024-09-21 22:08:57 25.02 48.15
2024-09-21 22:08:59 25.03 48.12
2024-09-21 22:09:00 25.02 48.09
2024-09-21 22:09:02 25.02 48.13
2024-09-21 22:09:03 25.02 48.09
2024-09-21 22:09:05 25.03 48.13
2024-09-21 22:09:07 25.03 48.15
2024-09-21 22:09:08 25.03 48.06
2024-09-21 22:09:10 25.04 48.11
2024-09-21 22:09:11 25.03 48.14
2024-09-21 22:09:13 25.03 48.16
2024-09-21 22:09:14 25.04 48.13
2024-09-21 22:09:16 25.03 48.11
2024-09-21 22:09:17 25.04 48.09
2024-09-21 22:09:19 25.05 48.11
2024-09-21 22:09:20 25.07 48.11
2024-09-21 22:09:22 25.03 48.13
2024-09-21 22:09:23 25.04 48.11
2024-09-21 22:09:25 25.05 48.10
2024-09-21 22:09:26 25.03 48.10
2024-09-21 22:09:28 25.03 48.09
2024-09-21 22:09:29 25.03 48.08
2024-09-21 22:09:31 25.04 48.08
2024-09-21 22:09:32 25.04 48.06
2024-09-21 22:09:34 25.04 48.13
2024-09-21 22:09:35 25.04 48.11
2024-09-21 22:09:37 25.04 48.11
2024-09-21 22:09:38 25.05 48.09
2024-09-21 22:09:40 25.04 48.09
2024-09-21 22:09:41 25.05 48.08
2024-09-21 22:09:43 25.05 48.11
2024-09-21 22:09:44 25.06 48.14
2024-09-21 22:09:46 25.05 48.12
2024-09-21 22:09:47 25.06 48.09
2024-09-21 22:09:49 25.04 48.11
2024-09-21 22:09:50 25.07 48.07
2024-09-21 22:09:52 25.06 48.13
2024-09-21 22:09:53 25.07 48.10
2024-09-21 22:09:55 25.06 48.08
2024-09-21 22:09:56 25.07 48.10
2024-09-21 22:09:58 25.05 48.11
2024-09-21 22:09:59 25.07 48.14
2024-09-21 22:10:01 25.07 48.14
2024-09-21 22:10:02 25.06 48.11
2024-09-21 22:10:04 25.07 48.11
2024-09-21 22:10:06 25.07 48.18
2024-09-21 22:10:07 25.06 48.18
2024-09-21 22:10:09 25.07 48.13
2024-09-21 22:10:10 25.07 48.18
2024-09-21 22:10:12 25.09 48.18
2024-09-21 22:10:13 25.07 48.09
2024-09-21 22:10:15 25.09 48.16
2024-09-21 22:10:16 25.08 48.16
2024-09-21 22:10:18 25.07 48.11
2024-09-21 22:10:19 25.08 48.13
2024-09-21 22:10:21 25.08 48.11
2024-09-21 22:10:22 25.08 48.12
2024-09-21 22:10:24 25.07 48.10
2024-09-21 22:10:25 25.09 48.09
2024-09-21 22:10:27 25.08 48.10
2024-09-21 22:10:28 25.09 48.11
2024-09-21 22:10:30 25.08 48.13
2024-09-21 22:10:31 25.07 48.11
2024-09-21 22:10:33 25.09 48.13
2024-09-21 22:10:34 25.08 48.12
2024-09-21 22:10:36 25.09 48.14
2024-09-21 22:10:37 25.09 48.09
2024-09-21 22:10:39 25.09 48.11
2024-09-21 22:10:40 25.10 48.11
2024-09-21 22:10:42 25.08 48.12
2024-09-21 22:10:43 25.09 48.12
2024-09-21 22:10:45 25.09 48.11
2024-09-21 22:10:46 25.11 48.10
2024-09-21 22:10:48 25.10 48.09
2024-09-21 22:10:49 25.10 48.14
2024-09-21 22:10:51 25.10 48.11
2024-09-21 22:10:52 25.09 48.11
2024-09-21 22:10:54 25.11 48.14
2024-09-21 22:10:55 25.10 48.16
2024-09-21 22:10:57 25.11 48.15
2024-09-21 22:10:58 25.11 48.19
2024-09-21 22:11:00 25.12 48.15
2024-09-21 22:11:01 25.12 48.17
2024-09-21 22:11:03 25.12 48.14
2024-09-21 22:11:04 25.12 48.17
2024-09-21 22:11:06 25.10 48.15
2024-09-21 22:11:08 25.11 48.14
2024-09-21 22:11:09 25.11 48.13
2024-09-21 22:11:11 25.12 48.17
2024-09-21 22:11:12 25.11 48.15
2024-09-21 22:11:14 25.12 48.16
2024-09-21 22:11:15 25.11 48.13
2024-09-21 22:11:17 25.12 48.14
2024-09-21 22:11:18 25.11 48.13
2024-09-21 22:11:20 25.11 48.14
2024-09-21 22:11:21 25.11 48.12
2024-09-21 22:11:23 25.11 48.13
2024-09-21 22:11:24 25.13 48.10
2024-09-21 22:11:26 25.13 48.12
2024-09-21 22:11:27 25.12 48.11
2024-09-21 22:11:29 25.13 48.16
2024-09-21 22:11:30 25.13 48.15
2024-09-21 22:11:32 25.14 48.14
2024-09-21 22:11:33 25.13 48.08
2024-09-21 22:11:35 25.14 48.15
2024-09-21 22:11:36 25.15 48.11
2024-09-21 22:11:38 25.14 48.13
2024-09-21 22:11:39 25.14 48.10
2024-09-21 22:11:41 25.13 48.04
2024-09-21 22:11:42 25.12 48.13
2024-09-21 22:11:44 25.14 48.11
2024-09-21 22:11:45 25.14 48.10
2024-09-21 22:11:47 25.15 48.10
2024-09-21 22:11:48 25.14 48.15
2024-09-21 22:11:50 25.15 48.14
2024-09-21 22:11:51 25.14 48.10
2024-09-21 22:11:53 25.15 48.16
2024-09-21 22:11:54 25.14 48.15
2024-09-21 22:11:56 25.14 48.12
2024-09-21 22:11:57 25.15 48.11
2024-09-21 22:11:59 25.14 48.14
2024-09-21 22:12:00 25.16 48.11
2024-09-21 22:12:02 25.15 48.15
2024-09-21 22:12:03 25.16 48.12
2024-09-21 22:12:05 25.14 48.10
2024-09-21 22:12:06 25.15 48.08
2024-09-21 22:12:08 25.16 48.15
2024-09-21 22:12:10 25.16 48.16
2024-09-21 22:12:11 25.17 48.15
2024-09-21 22:12:13 25.15 48.15
2024-09-21 22:12:14 25.16 48.16
2024-09-21 22:12:16 25.16 48.16
2024-09-21 22:12:17 25.17 48.14
2024-09-21 22:12:19 25.18 48.16
2024-09-21 22:12:20 25.16 48.18
2024-09-21 22:12:22 25.17 48.14
2024-09-21 22:12:23 25.17 48.10
2024-09-21 22:12:25 25.17 48.11
2024-09-21 22:12:26 25.17 48.12
2024-09-21 22:12:28 25.15 48.12
2024-09-21 22:12:29 25.16 48.10
2024-09-21 22:12:31 25.16 48.12
2024-09-21 22:12:32 25.15 48.13
2024-09-21 22:12:34 25.17 48.14
2024-09-21 22:12:35 25.18 48.12
2024-09-21 22:12:37 25.18 48.16
2024-09-21 22:12:38 25.18 48.15
2024-09-21 22:12:40 25.17 48.10
2024-09-21 22:12:41 25.19 48.13
2024-09-21 22:12:43 25.20 48.10
2024-09-21 22:12:44 25.19 48.13
2024-09-21 22:12:46 25.19 48.16
2024-09-21 22:12:47 25.21 48.17
2024-09-21 22:12:49 25.21 48.07
2024-09-21 22:12:50 25.19 48.12
2024-09-21 22:12:52 25.19 48.10
2024-09-21 22:12:53 25.19 48.16
2024-09-21 22:12:55 25.19 48.13
2024-09-21 22:12:56 25.19 48.11
2024-09-21 22:12:58 25.20 48.09
2024-09-21 22:12:59 25.19 48.13
2024-09-21 22:13:01 25.20 48.14
2024-09-21 22:13:02 25.21 48.14
2024-09-21 22:13:04 25.21 48.14
2024-09-21 22:13:05 25.21 48.16
2024-09-21 22:13:07 25.21 48.17
2024-09-21 22:13:08 25.20 48.14
2024-09-21 22:13:10 25.19 48.13
2024-09-21 22:13:12 25.21 48.14
2024-09-21 22:13:13 25.19 48.10
2024-09-21 22:13:15 25.21 48.16
2024-09-21 22:13:16 25.20 48.13
2024-09-21 22:13:18 25.20 48.17
2024-09-21 22:13:19 25.20 48.13
2024-09-21 22:13:21 25.20 48.15
2024-09-21 22:13:22 25.22 48.12
2024-09-21 22:13:24 25.21 48.10
2024-09-21 22:13:25 25.20 48.10
2024-09-21 22:13:27 25.22 48.11
2024-09-21 22:13:28 25.22 48.13
2024-09-21 22:13:30 25.23 48.12
2024-09-21 22:13:31 25.21 48.14
2024-09-21 22:13:33 25.21 48.11
2024-09-21 22:13:34 25.21 48.13
2024-09-21 22:13:36 25.21 48.12
2024-09-21 22:13:37 25.23 48.13
2024-09-21 22:13:39 25.22 48.10
2024-09-21 22:13:40 25.21 48.12
2024-09-21 22:13:42 25.20 48.13
2024-09-21 22:13:43 25.21 48.11
2024-09-21 22:13:45 25.21 48.10
2024-09-21 22:13:46 25.21 48.07
2024-09-21 22:13:48 25.23 48.12
2024-09-21 22:13:49 25.24 48.13
2024-09-21 22:13:51 25.20 48.11
2024-09-21 22:13:52 25.21 48.09
2024-09-21 22:13:54 25.23 48.08
2024-09-21 22:13:55 25.23 48.16
2024-09-21 22:13:57 25.23 48.16
2024-09-21 22:13:58 25.24 48.15
2024-09-21 22:14:00 25.23 48.13
2024-09-21 22:14:01 25.23 48.13
2024-09-21 22:14:03 25.23 48.13
2024-09-21 22:14:04 25.24 48.10
2024-09-21 22:14:06 25.23 48.09
2024-09-21 22:14:07 25.23 48.13
2024-09-21 22:14:09 25.24 48.15
2024-09-21 22:14:11 25.24 48.15
2024-09-21 22:14:12 25.24 48.12
2024-09-21 22:14:14 25.24 48.18
2024-09-21 22:14:15 25.24 48.11
2024-09-21 22:14:17 25.24 48.13
2024-09-21 22:14:18 25.25 48.13
2024-09-21 22:14:20 25.23 48.15
2024-09-21 22:14:21 25.24 48.12
2024-09-21 22:14:23 25.27 48.13
2024-09-21 22:14:24 25.26 48.16
2024-09-21 22:14:26 25.26 48.14
2024-09-21 22:14:27 25.24 48.15
2024-09-21 22:14:29 25.24 48.13
2024-09-21 22:14:30 25.25 48.28
2024-09-21 22:14:32 25.26 48.28
2024-09-21 22:14:33 25.26 48.44
2024-09-21 22:14:35 25.26 48.41
2024-09-21 22:14:36 25.26 48.48
2024-09-21 22:14:38 25.27 48.52
2024-09-21 22:14:39 25.26 48.52
2024-09-21 22:14:41 25.25 48.47
2024-09-21 22:14:42 25.25 48.45
2024-09-21 22:14:44 25.26 48.49
2024-09-21 22:14:45 25.26 48.46
2024-09-21 22:14:47 25.28 48.41
2024-09-21 22:14:48 25.27 48.39
2024-09-21 22:14:50 25.26 48.37
2024-09-21 22:14:51 25.27 48.41
2024-09-21 22:14:53 25.26 48.31
2024-09-21 22:14:54 25.29 48.36
2024-09-21 22:14:56 25.27 48.30
2024-09-21 22:14:57 25.27 48.36
2024-09-21 22:14:59 25.27 48.36
2024-09-21 22:15:00 25.28 48.34
2024-09-21 22:15:02 25.28 48.38
2024-09-21 22:15:03 25.28 48.26
2024-09-21 22:15:05 25.28 48.38
2024-09-21 22:15:06 25.28 48.26
2024-09-21 22:15:08 25.27 48.37
2024-09-21 22:15:09 25.28 48.34
2024-09-21 22:15:11 25.29 48.35
2024-09-21 22:15:13 25.28 48.30
2024-09-21 22:15:14 25.26 48.33
2024-09-21 22:15:16 25.28 48.27
2024-09-21 22:15:17 25.28 48.30
2024-09-21 22:15:19 25.29 48.29
