Timestamp Temperature(°C) Humidity(%)
2024-09-21 22:00:34 24.85 48.16
2024-09-21 22:00:35 24.86 48.14
2024-09-21 22:00:37 24.87 48.18
2024-09-21 22:00:38 24.85 48.14
2024-09-21 22:00:40 24.85 48.20
2024-09-21 22:00:41 24.87 48.21
2024-09-21 22:00:43 24.85 48.14
2024-09-21 22:00:44 24.87 48.19
2024-09-21 22:00:46 24.84 48.14
2024-09-21 22:00:47 24.85 48.11
2024-09-21 22:00:49 24.86 48.14
2024-09-21 22:00:50 24.87 48.18
2024-09-21 22:00:52 24.87 48.16
2024-09-21 22:00:54 24.88 48.18
2024-09-21 22:00:55 24.87 48.18
2024-09-21 22:00:57 24.87 48.16
2024-09-21 22:00:58 24.88 48.17
2024-09-21 22:01:00 24.87 48.16
2024-09-21 22:01:01 24.86 48.18
2024-09-21 22:01:03 24.87 48.18
2024-09-21 22:01:04 24.87 48.25
2024-09-21 22:01:06 24.89 48.19
2024-09-21 22:01:07 24.88 48.22
2024-09-21 22:01:09 24.87 48.21
2024-09-21 22:01:10 24.88 48.21
2024-09-21 22:01:12 24.87 48.21
2024-09-21 22:01:13 24.88 48.16
2024-09-21 22:01:15 24.88 48.22
2024-09-21 22:01:16 24.87 48.22
2024-09-21 22:01:18 24.86 48.18
2024-09-21 22:01:19 24.87 48.20
2024-09-21 22:01:21 24.89 48.20
2024-09-21 22:01:22 24.89 48.19
2024-09-21 22:01:24 24.88 48.18
2024-09-21 22:01:25 24.87 48.22
2024-09-21 22:01:27 24.88 48.19
2024-09-21 22:01:28 24.88 48.19
2024-09-21 22:01:30 24.87 48.15
2024-09-21 22:01:31 24.91 48.19
2024-09-21 22:01:33 24.89 48.26
2024-09-21 22:01:34 24.87 48.22
2024-09-21 22:01:36 24.88 48.20
2024-09-21 22:01:37 24.88 48.22
2024-09-21 22:01:39 24.88 48.17
2024-09-21 22:01:40 24.87 48.19
2024-09-21 22:01:42 24.88 48.20
2024-09-21 22:01:43 24.88 48.20
2024-09-21 22:01:45 24.89 48.19
2024-09-21 22:01:46 24.89 48.19
2024-09-21 22:01:48 24.90 48.22
2024-09-21 22:01:49 24.90 48.18
2024-09-21 22:01:51 24.91 48.19
2024-09-21 22:01:52 24.87 48.23
2024-09-21 22:01:54 24.90 48.22
2024-09-21 22:01:56 24.88 48.25
2024-09-21 22:01:57 24.90 48.21
2024-09-21 22:01:59 24.89 48.23
2024-09-21 22:02:00 24.91 48.23
2024-09-21 22:02:02 24.89 48.23
2024-09-21 22:02:03 24.90 48.25
2024-09-21 22:02:05 24.90 48.21
2024-09-21 22:02:06 24.89 48.23
2024-09-21 22:02:08 24.90 48.23
2024-09-21 22:02:09 24.91 48.23
2024-09-21 22:02:11 24.90 48.26
2024-09-21 22:02:12 24.91 48.22
2024-09-21 22:02:14 24.91 48.25
2024-09-21 22:02:15 24.90 48.23
2024-09-21 22:02:17 24.90 48.22
2024-09-21 22:02:18 24.92 48.19
2024-09-21 22:02:20 24.90 48.20
2024-09-21 22:02:21 24.90 48.21
2024-09-21 22:02:23 24.92 48.19
2024-09-21 22:02:24 24.90 48.24
2024-09-21 22:02:26 24.91 48.20
2024-09-21 22:02:27 24.91 48.21
2024-09-21 22:02:29 24.90 48.23
2024-09-21 22:02:30 24.91 48.22
2024-09-21 22:02:32 24.90 48.20
2024-09-21 22:02:33 24.92 48.20
2024-09-21 22:02:35 24.91 48.22
2024-09-21 22:02:36 24.90 48.21
2024-09-21 22:02:38 24.91 48.21
2024-09-21 22:02:39 24.89 48.20
2024-09-21 22:02:41 24.90 48.21
2024-09-21 22:02:42 24.92 48.24
2024-09-21 22:02:44 24.90 48.22
2024-09-21 22:02:45 24.93 48.25
2024-09-21 22:02:47 24.91 48.26
2024-09-21 22:02:48 24.93 48.21
2024-09-21 22:02:50 24.93 48.25
2024-09-21 22:02:51 24.90 48.22
2024-09-21 22:02:53 24.91 48.21
2024-09-21 22:02:54 24.91 48.22
2024-09-21 22:02:56 24.92 48.25
2024-09-21 22:02:58 24.91 48.22
2024-09-21 22:02:59 24.92 48.23
2024-09-21 22:03:01 24.94 48.22
2024-09-21 22:03:02 24.92 48.24
2024-09-21 22:03:04 24.93 48.22
2024-09-21 22:03:05 24.93 48.21
2024-09-21 22:03:07 24.93 48.22
2024-09-21 22:03:08 24.92 48.17
2024-09-21 22:03:10 24.91 48.20
2024-09-21 22:03:11 24.91 48.23
2024-09-21 22:03:13 24.92 48.26
2024-09-21 22:03:14 24.93 48.20
2024-09-21 22:03:16 24.93 48.22
2024-09-21 22:03:17 24.94 48.20
2024-09-21 22:03:19 24.94 48.19
2024-09-21 22:03:20 24.94 48.19
2024-09-21 22:03:22 24.94 48.16
2024-09-21 22:03:23 24.95 48.20
2024-09-21 22:03:25 24.94 48.21
2024-09-21 22:03:26 24.93 48.21
2024-09-21 22:03:28 24.95 48.23
2024-09-21 22:03:29 24.94 48.19
2024-09-21 22:03:31 24.94 48.23
2024-09-21 22:03:32 24.94 48.22
2024-09-21 22:03:34 24.94 48.27
2024-09-21 22:03:35 24.94 48.21
2024-09-21 22:03:37 24.94 48.21
2024-09-21 22:03:38 24.95 48.25
2024-09-21 22:03:40 24.95 48.19
2024-09-21 22:03:41 24.94 48.27
2024-09-21 22:03:43 24.94 48.22
2024-09-21 22:03:44 24.92 48.25
2024-09-21 22:03:46 24.94 48.21
2024-09-21 22:03:47 24.95 48.19
2024-09-21 22:03:49 24.94 48.26
2024-09-21 22:03:50 24.93 48.26
2024-09-21 22:03:52 24.94 48.25
2024-09-21 22:03:53 24.94 48.24
2024-09-21 22:03:55 24.94 48.22
2024-09-21 22:03:56 24.95 48.23
2024-09-21 22:03:58 24.95 48.26
2024-09-21 22:04:00 24.95 48.22
2024-09-21 22:04:01 24.95 48.24
2024-09-21 22:04:03 24.94 48.24
2024-09-21 22:04:04 24.96 48.25
2024-09-21 22:04:06 24.95 48.24
2024-09-21 22:04:07 24.95 48.24
2024-09-21 22:04:09 24.95 48.25
2024-09-21 22:04:10 24.95 48.27
2024-09-21 22:04:12 24.95 48.32
2024-09-21 22:04:13 24.94 48.22
2024-09-21 22:04:15 24.94 48.27
2024-09-21 22:04:16 24.96 48.26
2024-09-21 22:04:18 24.96 48.28
2024-09-21 22:04:19 24.96 48.25
2024-09-21 22:04:21 24.97 48.30
2024-09-21 22:04:22 24.96 48.27
2024-09-21 22:04:24 24.97 48.25
2024-09-21 22:04:25 24.98 48.22
2024-09-21 22:04:27 24.98 48.26
2024-09-21 22:04:28 24.96 48.28
2024-09-21 22:04:30 24.98 48.26
2024-09-21 22:04:31 24.96 48.28
2024-09-21 22:04:33 24.99 48.32
2024-09-21 22:04:34 24.97 48.26
2024-09-21 22:04:36 24.97 48.29
2024-09-21 22:04:37 24.98 48.28
2024-09-21 22:04:39 24.98 48.28
2024-09-21 22:04:40 24.97 48.27
2024-09-21 22:04:42 24.97 48.29
2024-09-21 22:04:43 24.97 48.28
2024-09-21 22:04:45 24.97 48.32
2024-09-21 22:04:46 24.97 48.29
2024-09-21 22:04:48 24.98 48.32
2024-09-21 22:04:49 24.97 48.28
2024-09-21 22:04:51 24.98 48.33
2024-09-21 22:04:52 24.97 48.30
2024-09-21 22:04:54 24.97 48.32
2024-09-21 22:04:55 24.98 48.35
2024-09-21 22:04:57 24.98 48.34
2024-09-21 22:04:59 24.99 48.30
2024-09-21 22:05:00 24.99 48.31
2024-09-21 22:05:02 25.01 48.31
2024-09-21 22:05:03 24.99 48.32
2024-09-21 22:05:05 25.00 48.33
2024-09-21 22:05:06 24.99 48.35
2024-09-21 22:05:08 24.97 48.37
2024-09-21 22:05:09 24.99 48.30
2024-09-21 22:05:11 24.98 48.32
2024-09-21 22:05:12 24.99 48.31
2024-09-21 22:05:14 25.00 48.29
2024-09-21 22:05:15 25.00 48.33
2024-09-21 22:05:17 24.99 48.29
2024-09-21 22:05:18 25.00 48.31
2024-09-21 22:05:20 24.99 48.31
2024-09-21 22:05:21 24.99 48.27
2024-09-21 22:05:23 24.99 48.31
2024-09-21 22:05:24 24.98 48.30
2024-09-21 22:05:26 24.99 48.35
2024-09-21 22:05:27 25.01 48.33
2024-09-21 22:05:29 24.99 48.29
2024-09-21 22:05:30 25.00 48.31
2024-09-21 22:05:32 24.99 48.34
2024-09-21 22:05:33 24.99 48.31
2024-09-21 22:05:35 24.99 48.31
2024-09-21 22:05:36 25.01 48.36
2024-09-21 22:05:38 25.01 48.32
2024-09-21 22:05:39 25.01 48.36
2024-09-21 22:05:41 25.02 48.33
2024-09-21 22:05:42 24.99 48.32
2024-09-21 22:05:44 24.98 48.36
2024-09-21 22:05:45 25.01 48.36
2024-09-21 22:05:47 25.00 48.32
2024-09-21 22:05:48 25.03 48.35
2024-09-21 22:05:50 25.00 48.33
2024-09-21 22:05:51 25.01 48.35
2024-09-21 22:05:53 25.02 48.36
2024-09-21 22:05:54 25.02 48.33
2024-09-21 22:05:56 25.03 48.35
2024-09-21 22:05:57 25.03 48.32
2024-09-21 22:05:59 25.03 48.33
2024-09-21 22:06:01 25.01 48.36
2024-09-21 22:06:02 25.02 48.35
2024-09-21 22:06:04 25.01 48.39
2024-09-21 22:06:05 25.01 48.32
2024-09-21 22:06:07 25.02 48.29
2024-09-21 22:06:08 25.02 48.34
2024-09-21 22:06:10 25.02 48.35
2024-09-21 22:06:11 25.01 48.29
2024-09-21 22:06:13 25.03 48.33
2024-09-21 22:06:14 25.03 48.33
2024-09-21 22:06:16 25.03 48.33
2024-09-21 22:06:17 25.04 48.34
2024-09-21 22:06:19 25.03 48.36
2024-09-21 22:06:20 25.03 48.35
2024-09-21 22:06:22 25.02 48.30
2024-09-21 22:06:23 25.02 48.38
2024-09-21 22:06:25 25.02 48.33
2024-09-21 22:06:26 25.04 48.35
2024-09-21 22:06:28 25.04 48.33
2024-09-21 22:06:29 25.03 48.34
2024-09-21 22:06:31 25.04 48.35
2024-09-21 22:06:32 25.03 48.35
2024-09-21 22:06:34 25.04 48.35
2024-09-21 22:06:35 25.05 48.38
2024-09-21 22:06:37 25.03 48.38
2024-09-21 22:06:38 25.05 48.35
2024-09-21 22:06:40 25.03 48.38
2024-09-21 22:06:41 25.05 48.34
2024-09-21 22:06:43 25.03 48.37
2024-09-21 22:06:44 25.04 48.36
2024-09-21 22:06:46 25.03 48.36
2024-09-21 22:06:47 25.03 48.36
2024-09-21 22:06:49 25.06 48.34
2024-09-21 22:06:50 25.06 48.35
2024-09-21 22:06:52 25.05 48.35
2024-09-21 22:06:53 25.04 48.36
2024-09-21 22:06:55 25.04 48.36
2024-09-21 22:06:56 25.05 48.38
2024-09-21 22:06:58 25.03 48.39
2024-09-21 22:06:59 25.03 48.35
2024-09-21 22:07:01 25.04 48.39
2024-09-21 22:07:03 25.05 48.36
2024-09-21 22:07:04 25.04 48.38
2024-09-21 22:07:06 25.05 48.38
2024-09-21 22:07:07 25.04 48.36
2024-09-21 22:07:09 25.05 48.40
2024-09-21 22:07:10 25.05 48.39
2024-09-21 22:07:12 25.05 48.37
2024-09-21 22:07:13 25.06 48.36
2024-09-21 22:07:15 25.05 48.40
2024-09-21 22:07:16 25.07 48.35
2024-09-21 22:07:18 25.06 48.37
2024-09-21 22:07:19 25.07 48.36
2024-09-21 22:07:21 25.07 48.35
2024-09-21 22:07:22 25.09 48.39
2024-09-21 22:07:24 25.04 48.36
2024-09-21 22:07:25 25.06 48.37
2024-09-21 22:07:27 25.07 48.38
2024-09-21 22:07:28 25.07 48.36
2024-09-21 22:07:30 25.07 48.39
2024-09-21 22:07:31 25.06 48.37
2024-09-21 22:07:33 25.07 48.35
2024-09-21 22:07:34 25.05 48.37
2024-09-21 22:07:36 25.06 48.37
2024-09-21 22:07:37 25.06 48.36
2024-09-21 22:07:39 25.08 48.39
2024-09-21 22:07:40 25.06 48.36
2024-09-21 22:07:42 25.09 48.36
2024-09-21 22:07:43 25.07 48.35
2024-09-21 22:07:45 25.07 48.36
2024-09-21 22:07:46 25.06 48.38
2024-09-21 22:07:48 25.09 48.42
2024-09-21 22:07:49 25.07 48.37
2024-09-21 22:07:51 25.08 48.44
2024-09-21 22:07:52 25.08 48.41
2024-09-21 22:07:54 25.10 48.45
2024-09-21 22:07:55 25.08 48.41
2024-09-21 22:07:57 25.08 48.45
2024-09-21 22:07:58 25.10 48.44
2024-09-21 22:08:00 25.10 48.43
2024-09-21 22:08:01 25.09 48.45
2024-09-21 22:08:03 25.09 48.40
2024-09-21 22:08:05 25.08 48.43
2024-09-21 22:08:06 25.09 48.44
2024-09-21 22:08:08 25.08 48.47
2024-09-21 22:08:09 25.09 48.43
2024-09-21 22:08:11 25.10 48.47
2024-09-21 22:08:12 25.11 48.48
2024-09-21 22:08:14 25.08 48.45
2024-09-21 22:08:15 25.09 48.46
2024-09-21 22:08:17 25.09 48.45
2024-09-21 22:08:18 25.09 48.44
2024-09-21 22:08:20 25.09 48.43
2024-09-21 22:08:21 25.09 48.43
2024-09-21 22:08:23 25.10 48.46
2024-09-21 22:08:24 25.09 48.43
2024-09-21 22:08:26 25.10 48.42
2024-09-21 22:08:27 25.09 48.46
2024-09-21 22:08:29 25.10 48.46
2024-09-21 22:08:30 25.11 48.46
2024-09-21 22:08:32 25.09 48.45
2024-09-21 22:08:33 25.09 48.46
2024-09-21 22:08:35 25.11 48.45
2024-09-21 22:08:36 25.10 48.45
2024-09-21 22:08:38 25.12 48.44
2024-09-21 22:08:39 25.10 48.50
2024-09-21 22:08:41 25.11 48.44
2024-09-21 22:08:42 25.11 48.46
2024-09-21 22:08:44 25.11 48.48
2024-09-21 22:08:45 25.12 48.43
2024-09-21 22:08:47 25.12 48.45
2024-09-21 22:08:48 25.12 48.46
2024-09-21 22:08:50 25.12 48.44
2024-09-21 22:08:51 25.10 48.45
2024-09-21 22:08:53 25.11 48.45
2024-09-21 22:08:54 25.12 48.45
2024-09-21 22:08:56 25.12 48.45
2024-09-21 22:08:57 25.10 48.46
2024-09-21 22:08:59 25.13 48.43
2024-09-21 22:09:00 25.11 48.43
2024-09-21 22:09:02 25.13 48.48
2024-09-21 22:09:03 25.12 48.47
2024-09-21 22:09:05 25.10 48.45
2024-09-21 22:09:07 25.11 48.46
2024-09-21 22:09:08 25.10 48.44
2024-09-21 22:09:10 25.12 48.43
2024-09-21 22:09:11 25.14 48.44
2024-09-21 22:09:13 25.13 48.45
2024-09-21 22:09:14 25.12 48.46
2024-09-21 22:09:16 25.13 48.46
2024-09-21 22:09:17 25.10 48.44
2024-09-21 22:09:19 25.12 48.42
2024-09-21 22:09:20 25.13 48.46
2024-09-21 22:09:22 25.13 48.44
2024-09-21 22:09:23 25.13 48.43
2024-09-21 22:09:25 25.11 48.46
2024-09-21 22:09:26 25.13 48.44
2024-09-21 22:09:28 25.11 48.44
2024-09-21 22:09:29 25.12 48.44
2024-09-21 22:09:31 25.12 48.42
2024-09-21 22:09:32 25.16 48.46
2024-09-21 22:09:34 25.13 48.44
2024-09-21 22:09:35 25.13 48.46
2024-09-21 22:09:37 25.13 48.44
2024-09-21 22:09:38 25.14 48.44
2024-09-21 22:09:40 25.13 48.44
2024-09-21 22:09:41 25.14 48.46
2024-09-21 22:09:43 25.15 48.46
2024-09-21 22:09:44 25.15 48.46
2024-09-21 22:09:46 25.15 48.42
2024-09-21 22:09:47 25.13 48.47
2024-09-21 22:09:49 25.15 48.46
2024-09-21 22:09:50 25.15 48.47
2024-09-21 22:09:52 25.16 48.47
2024-09-21 22:09:53 25.15 48.45
2024-09-21 22:09:55 25.16 48.49
2024-09-21 22:09:56 25.15 48.46
2024-09-21 22:09:58 25.16 48.46
2024-09-21 22:09:59 25.17 48.49
2024-09-21 22:10:01 25.15 48.51
2024-09-21 22:10:02 25.16 48.48
2024-09-21 22:10:04 25.17 48.48
2024-09-21 22:10:06 25.16 48.47
2024-09-21 22:10:07 25.15 48.48
2024-09-21 22:10:09 25.17 48.43
2024-09-21 22:10:10 25.18 48.47
2024-09-21 22:10:12 25.16 48.48
2024-09-21 22:10:13 25.16 48.48
2024-09-21 22:10:15 25.16 48.46
2024-09-21 22:10:16 25.15 48.48
2024-09-21 22:10:18 25.17 48.48
2024-09-21 22:10:19 25.17 48.48
2024-09-21 22:10:21 25.17 48.48
2024-09-21 22:10:22 25.17 48.50
2024-09-21 22:10:24 25.16 48.45
2024-09-21 22:10:25 25.17 48.43
2024-09-21 22:10:27 25.17 48.49
2024-09-21 22:10:28 25.17 48.45
2024-09-21 22:10:30 25.19 48.44
2024-09-21 22:10:31 25.19 48.48
2024-09-21 22:10:33 25.17 48.48
2024-09-21 22:10:34 25.18 48.47
2024-09-21 22:10:36 25.17 48.47
2024-09-21 22:10:37 25.17 48.47
2024-09-21 22:10:39 25.16 48.49
2024-09-21 22:10:40 25.18 48.50
2024-09-21 22:10:42 25.17 48.46
2024-09-21 22:10:43 25.18 48.49
2024-09-21 22:10:45 25.20 48.48
2024-09-21 22:10:46 25.18 48.46
2024-09-21 22:10:48 25.19 48.44
2024-09-21 22:10:49 25.20 48.49
2024-09-21 22:10:51 25.19 48.47
2024-09-21 22:10:52 25.18 48.46
2024-09-21 22:10:54 25.17 48.47
2024-09-21 22:10:55 25.20 48.47
2024-09-21 22:10:57 25.19 48.45
2024-09-21 22:10:58 25.20 48.52
2024-09-21 22:11:00 25.21 48.49
2024-09-21 22:11:01 25.19 48.51
2024-09-21 22:11:03 25.20 48.51
2024-09-21 22:11:04 25.21 48.49
2024-09-21 22:11:06 25.21 48.51
2024-09-21 22:11:08 25.22 48.48
2024-09-21 22:11:09 25.21 48.48
2024-09-21 22:11:11 25.19 48.48
2024-09-21 22:11:12 25.21 48.48
2024-09-21 22:11:14 25.21 48.48
2024-09-21 22:11:15 25.21 48.48
2024-09-21 22:11:17 25.20 48.48
2024-09-21 22:11:18 25.22 48.47
2024-09-21 22:11:20 25.22 48.46
2024-09-21 22:11:21 25.21 48.44
2024-09-21 22:11:23 25.21 48.47
2024-09-21 22:11:24 25.22 48.50
2024-09-21 22:11:26 25.22 48.48
2024-09-21 22:11:27 25.21 48.50
2024-09-21 22:11:29 25.20 48.48
2024-09-21 22:11:30 25.22 48.47
2024-09-21 22:11:32 25.22 48.53
2024-09-21 22:11:33 25.21 48.52
2024-09-21 22:11:35 25.23 48.48
2024-09-21 22:11:36 25.22 48.48
2024-09-21 22:11:38 25.22 48.48
2024-09-21 22:11:39 25.22 48.48
2024-09-21 22:11:41 25.21 48.49
2024-09-21 22:11:42 25.21 48.45
2024-09-21 22:11:44 25.22 48.48
2024-09-21 22:11:45 25.24 48.47
2024-09-21 22:11:47 25.24 48.50
2024-09-21 22:11:48 25.23 48.43
2024-09-21 22:11:50 25.24 48.50
2024-09-21 22:11:51 25.25 48.47
2024-09-21 22:11:53 25.24 48.49
2024-09-21 22:11:54 25.23 48.46
2024-09-21 22:11:56 25.24 48.47
2024-09-21 22:11:57 25.25 48.51
2024-09-21 22:11:59 25.24 48.51
2024-09-21 22:12:00 25.25 48.47
2024-09-21 22:12:02 25.24 48.48
2024-09-21 22:12:03 25.25 48.46
2024-09-21 22:12:05 25.24 48.51
2024-09-21 22:12:06 25.25 48.50
2024-09-21 22:12:08 25.26 48.51
2024-09-21 22:12:10 25.26 48.54
2024-09-21 22:12:11 25.26 48.49
2024-09-21 22:12:13 25.25 48.53
2024-09-21 22:12:14 25.26 48.52
2024-09-21 22:12:16 25.26 48.48
2024-09-21 22:12:17 25.26 48.51
2024-09-21 22:12:19 25.25 48.52
2024-09-21 22:12:20 25.23 48.46
2024-09-21 22:12:22 25.27 48.48
2024-09-21 22:12:23 25.27 48.49
2024-09-21 22:12:25 25.24 48.50
2024-09-21 22:12:26 25.25 48.53
2024-09-21 22:12:28 25.27 48.48
2024-09-21 22:12:29 25.27 48.48
2024-09-21 22:12:31 25.26 48.46
2024-09-21 22:12:32 25.25 48.47
2024-09-21 22:12:34 25.26 48.48
2024-09-21 22:12:35 25.26 48.49
2024-09-21 22:12:37 25.27 48.47
2024-09-21 22:12:38 25.27 48.49
2024-09-21 22:12:40 25.28 48.45
2024-09-21 22:12:41 25.24 48.45
2024-09-21 22:12:43 25.27 48.45
2024-09-21 22:12:44 25.25 48.49
2024-09-21 22:12:46 25.26 48.50
2024-09-21 22:12:47 25.27 48.47
2024-09-21 22:12:49 25.27 48.51
2024-09-21 22:12:50 25.28 48.49
2024-09-21 22:12:52 25.29 48.51
2024-09-21 22:12:53 25.27 48.47
2024-09-21 22:12:55 25.27 48.50
2024-09-21 22:12:56 25.28 48.48
2024-09-21 22:12:58 25.28 48.48
2024-09-21 22:12:59 25.27 48.50
2024-09-21 22:13:01 25.29 48.49
2024-09-21 22:13:02 25.27 48.49
2024-09-21 22:13:04 25.28 48.51
2024-09-21 22:13:05 25.29 48.49
2024-09-21 22:13:07 25.27 48.51
2024-09-21 22:13:08 25.29 48.49
2024-09-21 22:13:10 25.27 48.49
2024-09-21 22:13:12 25.30 48.49
2024-09-21 22:13:13 25.29 48.47
2024-09-21 22:13:15 25.28 48.45
2024-09-21 22:13:16 25.29 48.48
2024-09-21 22:13:18 25.29 48.50
2024-09-21 22:13:19 25.31 48.46
2024-09-21 22:13:21 25.31 48.50
2024-09-21 22:13:22 25.30 48.47
2024-09-21 22:13:24 25.30 48.51
2024-09-21 22:13:25 25.30 48.52
2024-09-21 22:13:27 25.31 48.48
2024-09-21 22:13:28 25.29 48.47
2024-09-21 22:13:30 25.30 48.47
2024-09-21 22:13:31 25.30 48.47
2024-09-21 22:13:33 25.31 48.47
2024-09-21 22:13:34 25.31 48.50
2024-09-21 22:13:36 25.29 48.51
2024-09-21 22:13:37 25.30 48.51
2024-09-21 22:13:39 25.31 48.44
2024-09-21 22:13:40 25.32 48.48
2024-09-21 22:13:42 25.32 48.44
2024-09-21 22:13:43 25.29 48.46
2024-09-21 22:13:45 25.31 48.47
2024-09-21 22:13:46 25.29 48.48
2024-09-21 22:13:48 25.30 48.46
2024-09-21 22:13:49 25.31 48.49
2024-09-21 22:13:51 25.31 48.45
2024-09-21 22:13:52 25.31 48.47
2024-09-21 22:13:54 25.32 48.48
2024-09-21 22:13:55 25.31 48.46
2024-09-21 22:13:57 25.31 48.49
2024-09-21 22:13:58 25.33 48.46
2024-09-21 22:14:00 25.33 48.50
2024-09-21 22:14:01 25.33 48.51
2024-09-21 22:14:03 25.33 48.51
2024-09-21 22:14:04 25.33 48.48
2024-09-21 22:14:06 25.32 48.52
2024-09-21 22:14:07 25.34 48.48
2024-09-21 22:14:09 25.32 48.53
2024-09-21 22:14:10 25.33 48.53
2024-09-21 22:14:12 25.33 48.50
2024-09-21 22:14:14 25.32 48.49
2024-09-21 22:14:15 25.32 48.52
2024-09-21 22:14:17 25.33 48.51
2024-09-21 22:14:18 25.32 48.50
2024-09-21 22:14:20 25.32 48.48
2024-09-21 22:14:21 25.34 48.48
2024-09-21 22:14:23 25.33 48.49
2024-09-21 22:14:24 25.33 48.52
2024-09-21 22:14:26 25.32 48.53
2024-09-21 22:14:27 25.33 48.45
2024-09-21 22:14:29 25.33 48.54
2024-09-21 22:14:30 25.35 48.65
2024-09-21 22:14:32 25.36 48.77
2024-09-21 22:14:33 25.34 48.79
2024-09-21 22:14:35 25.35 48.87
2024-09-21 22:14:36 25.34 48.85
2024-09-21 22:14:38 25.35 48.85
2024-09-21 22:14:39 25.35 48.89
2024-09-21 22:14:41 25.33 48.87
2024-09-21 22:14:42 25.36 48.83
2024-09-21 22:14:44 25.36 48.83
2024-09-21 22:14:45 25.36 48.83
2024-09-21 22:14:47 25.37 48.81
2024-09-21 22:14:48 25.35 48.82
2024-09-21 22:14:50 25.37 48.79
2024-09-21 22:14:51 25.38 48.78
2024-09-21 22:14:53 25.35 48.73
2024-09-21 22:14:54 25.38 48.77
2024-09-21 22:14:56 25.36 48.73
2024-09-21 22:14:57 25.37 48.75
2024-09-21 22:14:59 25.36 48.73
2024-09-21 22:15:00 25.36 48.73
2024-09-21 22:15:02 25.37 48.71
2024-09-21 22:15:03 25.36 48.68
2024-09-21 22:15:05 25.38 48.68
2024-09-21 22:15:06 25.37 48.71
2024-09-21 22:15:08 25.36 48.67
2024-09-21 22:15:09 25.36 48.70
2024-09-21 22:15:11 25.39 48.66
2024-09-21 22:15:13 25.38 48.67
2024-09-21 22:15:14 25.36 48.65
2024-09-21 22:15:16 25.37 48.66
2024-09-21 22:15:17 25.38 48.65
2024-09-21 22:15:19 25.37 48.64
