Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:29:28 23.67 49.46
2024-09-23 20:29:29 23.68 49.44
2024-09-23 20:29:31 23.66 49.46
2024-09-23 20:29:33 23.68 49.46
2024-09-23 20:29:34 23.68 49.44
2024-09-23 20:29:36 23.67 49.45
2024-09-23 20:29:37 23.65 49.42
2024-09-23 20:29:39 23.67 49.39
2024-09-23 20:29:40 23.65 49.40
2024-09-23 20:29:42 23.67 49.41
2024-09-23 20:29:43 23.67 49.46
2024-09-23 20:29:45 23.65 49.45
2024-09-23 20:29:46 23.67 49.44
2024-09-23 20:29:48 23.68 49.44
2024-09-23 20:29:49 23.66 49.46
2024-09-23 20:29:51 23.67 49.41
2024-09-23 20:29:52 23.65 49.44
2024-09-23 20:29:54 23.66 49.45
2024-09-23 20:29:55 23.67 49.42
2024-09-23 20:29:57 23.65 49.44
2024-09-23 20:29:58 23.64 49.45
2024-09-23 20:30:00 23.66 49.45
2024-09-23 20:30:01 23.64 49.46
2024-09-23 20:30:03 23.64 49.44
2024-09-23 20:30:04 23.66 49.41
2024-09-23 20:30:06 23.64 49.47
2024-09-23 20:30:07 23.64 49.43
2024-09-23 20:30:09 23.65 49.46
2024-09-23 20:30:10 23.65 49.45
2024-09-23 20:30:12 23.66 49.44
2024-09-23 20:30:13 23.64 49.45
2024-09-23 20:30:15 23.65 49.45
2024-09-23 20:30:16 23.65 49.43
2024-09-23 20:30:18 23.65 49.42
2024-09-23 20:30:19 23.66 49.48
2024-09-23 20:30:21 23.64 49.42
2024-09-23 20:30:22 23.65 49.50
2024-09-23 20:30:24 23.64 49.45
2024-09-23 20:30:25 23.65 49.47
2024-09-23 20:30:27 23.64 49.45
2024-09-23 20:30:28 23.65 49.48
2024-09-23 20:30:30 23.64 49.46
2024-09-23 20:30:31 23.66 49.47
2024-09-23 20:30:33 23.64 49.46
2024-09-23 20:30:35 23.64 49.45
2024-09-23 20:30:36 23.62 49.45
2024-09-23 20:30:38 23.63 49.48
2024-09-23 20:30:39 23.62 49.47
2024-09-23 20:30:41 23.62 49.48
2024-09-23 20:30:42 23.63 49.47
2024-09-23 20:30:44 23.63 49.49
2024-09-23 20:30:45 23.64 49.49
2024-09-23 20:30:47 23.63 49.47
2024-09-23 20:30:48 23.62 49.49
2024-09-23 20:30:50 23.64 49.48
2024-09-23 20:30:51 23.63 49.48
2024-09-23 20:30:53 23.62 49.51
2024-09-23 20:30:54 23.64 49.50
2024-09-23 20:30:56 23.64 49.47
2024-09-23 20:30:57 23.62 49.51
2024-09-23 20:30:59 23.61 49.49
2024-09-23 20:31:00 23.63 49.48
2024-09-23 20:31:02 23.64 49.51
2024-09-23 20:31:03 23.64 49.52
2024-09-23 20:31:05 23.62 49.46
2024-09-23 20:31:06 23.62 49.48
2024-09-23 20:31:08 23.62 49.46
2024-09-23 20:31:09 23.62 49.48
2024-09-23 20:31:11 23.63 49.41
2024-09-23 20:31:12 23.64 49.50
2024-09-23 20:31:14 23.63 49.45
2024-09-23 20:31:15 23.61 49.45
2024-09-23 20:31:17 23.61 49.46
2024-09-23 20:31:18 23.61 49.43
2024-09-23 20:31:20 23.62 49.46
2024-09-23 20:31:21 23.61 49.46
2024-09-23 20:31:23 23.62 49.44
2024-09-23 20:31:24 23.60 49.51
2024-09-23 20:31:26 23.62 49.51
2024-09-23 20:31:27 23.61 49.51
2024-09-23 20:31:29 23.60 49.47
2024-09-23 20:31:30 23.61 49.51
2024-09-23 20:31:32 23.62 49.47
2024-09-23 20:31:33 23.64 49.49
2024-09-23 20:31:35 23.62 49.49
2024-09-23 20:31:37 23.61 49.44
2024-09-23 20:31:38 23.61 49.50
2024-09-23 20:31:40 23.62 49.49
2024-09-23 20:31:41 23.62 49.45
2024-09-23 20:31:43 23.60 49.46
2024-09-23 20:31:44 23.61 49.46
2024-09-23 20:31:46 23.62 49.47
2024-09-23 20:31:47 23.61 49.46
2024-09-23 20:31:49 23.61 49.49
2024-09-23 20:31:50 23.59 49.47
2024-09-23 20:31:52 23.60 49.49
2024-09-23 20:31:53 23.62 49.49
2024-09-23 20:31:55 23.61 49.50
2024-09-23 20:31:56 23.62 49.50
2024-09-23 20:31:58 23.59 49.49
2024-09-23 20:31:59 23.62 49.50
2024-09-23 20:32:01 23.61 49.49
2024-09-23 20:32:02 23.59 49.51
2024-09-23 20:32:04 23.59 49.47
2024-09-23 20:32:05 23.59 49.48
2024-09-23 20:32:07 23.60 49.48
2024-09-23 20:32:08 23.60 49.48
2024-09-23 20:32:10 23.60 49.47
2024-09-23 20:32:11 23.60 49.51
2024-09-23 20:32:13 23.61 49.51
2024-09-23 20:32:14 23.60 49.52
2024-09-23 20:32:16 23.62 49.53
2024-09-23 20:32:17 23.60 49.53
2024-09-23 20:32:19 23.60 49.48
2024-09-23 20:32:20 23.59 49.49
2024-09-23 20:32:22 23.58 49.49
2024-09-23 20:32:23 23.59 49.51
2024-09-23 20:32:25 23.59 49.53
2024-09-23 20:32:26 23.58 49.57
2024-09-23 20:32:28 23.59 49.50
2024-09-23 20:32:29 23.58 49.52
2024-09-23 20:32:31 23.59 49.54
2024-09-23 20:32:32 23.59 49.57
2024-09-23 20:32:34 23.58 49.59
2024-09-23 20:32:36 23.59 49.55
2024-09-23 20:32:37 23.59 49.58
2024-09-23 20:32:39 23.58 49.54
2024-09-23 20:32:40 23.57 49.57
2024-09-23 20:32:42 23.58 49.55
2024-09-23 20:32:43 23.58 49.57
2024-09-23 20:32:45 23.59 49.62
2024-09-23 20:32:46 23.59 49.56
2024-09-23 20:32:48 23.58 49.57
2024-09-23 20:32:49 23.59 49.60
2024-09-23 20:32:51 23.56 49.57
2024-09-23 20:32:52 23.58 49.62
2024-09-23 20:32:54 23.59 49.62
2024-09-23 20:32:55 23.59 49.59
2024-09-23 20:32:57 23.59 49.60
2024-09-23 20:32:58 23.57 49.56
2024-09-23 20:33:00 23.59 49.60
2024-09-23 20:33:01 23.57 49.61
2024-09-23 20:33:03 23.58 49.60
2024-09-23 20:33:04 23.57 49.64
2024-09-23 20:33:06 23.55 49.63
2024-09-23 20:33:07 23.57 49.62
2024-09-23 20:33:09 23.55 49.60
2024-09-23 20:33:10 23.56 49.65
2024-09-23 20:33:12 23.57 49.61
2024-09-23 20:33:13 23.56 49.63
2024-09-23 20:33:15 23.57 49.63
2024-09-23 20:33:16 23.56 49.60
2024-09-23 20:33:18 23.58 49.61
2024-09-23 20:33:19 23.56 49.59
2024-09-23 20:33:21 23.56 49.57
2024-09-23 20:33:22 23.58 49.60
2024-09-23 20:33:24 23.58 49.59
2024-09-23 20:33:25 23.57 49.61
2024-09-23 20:33:27 23.56 49.58
2024-09-23 20:33:28 23.55 49.63
2024-09-23 20:33:30 23.52 49.60
2024-09-23 20:33:31 23.55 49.59
2024-09-23 20:33:33 23.56 49.59
2024-09-23 20:33:34 23.58 49.62
2024-09-23 20:33:36 23.56 49.61
2024-09-23 20:33:38 23.57 49.61
2024-09-23 20:33:39 23.56 49.64
2024-09-23 20:33:41 23.55 49.65
2024-09-23 20:33:42 23.56 49.67
2024-09-23 20:33:44 23.57 49.65
2024-09-23 20:33:45 23.56 49.63
2024-09-23 20:33:47 23.55 49.59
2024-09-23 20:33:48 23.56 49.66
2024-09-23 20:33:50 23.54 49.64
2024-09-23 20:33:51 23.54 49.65
2024-09-23 20:33:53 23.54 49.61
2024-09-23 20:33:54 23.55 49.61
2024-09-23 20:33:56 23.55 49.64
2024-09-23 20:33:57 23.57 49.65
2024-09-23 20:33:59 23.56 49.65
2024-09-23 20:34:00 23.55 49.67
2024-09-23 20:34:02 23.53 49.63
2024-09-23 20:34:03 23.54 49.67
2024-09-23 20:34:05 23.54 49.67
2024-09-23 20:34:06 23.54 49.65
2024-09-23 20:34:08 23.53 49.72
2024-09-23 20:34:09 23.53 49.72
2024-09-23 20:34:11 23.53 49.70
2024-09-23 20:34:12 23.54 49.70
2024-09-23 20:34:14 23.55 49.73
2024-09-23 20:34:15 23.53 49.72
2024-09-23 20:34:17 23.53 49.67
2024-09-23 20:34:18 23.53 49.68
2024-09-23 20:34:20 23.52 49.69
2024-09-23 20:34:21 23.52 49.67
2024-09-23 20:34:23 23.52 49.70
2024-09-23 20:34:24 23.53 49.72
2024-09-23 20:34:26 23.52 49.70
2024-09-23 20:34:27 23.52 49.76
2024-09-23 20:34:29 23.52 49.73
2024-09-23 20:34:30 23.53 49.74
2024-09-23 20:34:32 23.52 49.77
2024-09-23 20:34:33 23.51 49.71
2024-09-23 20:34:35 23.52 49.73
2024-09-23 20:34:36 23.51 49.73
2024-09-23 20:34:38 23.53 49.73
2024-09-23 20:34:40 23.51 49.72
2024-09-23 20:34:41 23.51 49.71
2024-09-23 20:34:43 23.53 49.76
2024-09-23 20:34:44 23.52 49.74
2024-09-23 20:34:46 23.52 49.75
2024-09-23 20:34:47 23.50 49.73
2024-09-23 20:34:49 23.51 49.76
2024-09-23 20:34:50 23.49 49.73
2024-09-23 20:34:52 23.51 49.77
2024-09-23 20:34:53 23.50 49.76
2024-09-23 20:34:55 23.50 49.78
2024-09-23 20:34:56 23.51 49.76
2024-09-23 20:34:58 23.50 49.78
2024-09-23 20:34:59 23.50 49.78
2024-09-23 20:35:01 23.50 49.79
2024-09-23 20:35:02 23.51 49.83
2024-09-23 20:35:04 23.50 49.79
2024-09-23 20:35:05 23.48 49.77
2024-09-23 20:35:07 23.49 49.76
2024-09-23 20:35:08 23.47 49.72
2024-09-23 20:35:10 23.50 49.73
2024-09-23 20:35:11 23.48 49.75
2024-09-23 20:35:13 23.50 49.75
2024-09-23 20:35:14 23.49 49.78
2024-09-23 20:35:16 23.48 49.76
2024-09-23 20:35:17 23.50 49.75
2024-09-23 20:35:19 23.46 49.76
2024-09-23 20:35:20 23.50 49.75
2024-09-23 20:35:22 23.48 49.75
2024-09-23 20:35:23 23.45 49.78
2024-09-23 20:35:25 23.50 49.77
2024-09-23 20:35:26 23.49 49.81
2024-09-23 20:35:28 23.48 49.79
2024-09-23 20:35:29 23.45 49.83
2024-09-23 20:35:31 23.47 49.81
2024-09-23 20:35:32 23.46 49.83
2024-09-23 20:35:34 23.46 49.83
2024-09-23 20:35:35 23.46 49.83
2024-09-23 20:35:37 23.46 49.81
2024-09-23 20:35:38 23.47 49.84
2024-09-23 20:35:40 23.45 49.81
2024-09-23 20:35:42 23.44 49.82
2024-09-23 20:35:43 23.45 49.79
2024-09-23 20:35:45 23.46 49.84
2024-09-23 20:35:46 23.44 49.81
2024-09-23 20:35:48 23.46 49.82
2024-09-23 20:35:49 23.45 49.84
2024-09-23 20:35:51 23.45 49.85
2024-09-23 20:35:52 23.46 49.82
2024-09-23 20:35:54 23.44 49.87
2024-09-23 20:35:55 23.45 49.86
2024-09-23 20:35:57 23.45 49.84
2024-09-23 20:35:58 23.44 49.84
2024-09-23 20:36:00 23.45 49.87
2024-09-23 20:36:01 23.45 49.83
2024-09-23 20:36:03 23.45 49.85
2024-09-23 20:36:04 23.44 49.83
2024-09-23 20:36:06 23.45 49.81
2024-09-23 20:36:07 23.43 49.81
2024-09-23 20:36:09 23.44 49.83
2024-09-23 20:36:10 23.45 49.81
2024-09-23 20:36:12 23.46 49.81
2024-09-23 20:36:13 23.42 49.81
2024-09-23 20:36:15 23.45 49.86
2024-09-23 20:36:16 23.44 49.80
2024-09-23 20:36:18 23.45 49.82
2024-09-23 20:36:19 23.44 49.83
2024-09-23 20:36:21 23.46 49.86
2024-09-23 20:36:22 23.42 49.85
2024-09-23 20:36:24 23.43 49.86
2024-09-23 20:36:25 23.41 49.87
2024-09-23 20:36:27 23.41 49.88
2024-09-23 20:36:28 23.44 49.92
2024-09-23 20:36:30 23.41 49.92
2024-09-23 20:36:31 23.42 49.90
2024-09-23 20:36:33 23.44 49.94
2024-09-23 20:36:34 23.42 49.90
2024-09-23 20:36:36 23.41 49.91
2024-09-23 20:36:37 23.41 49.94
2024-09-23 20:36:39 23.40 49.92
2024-09-23 20:36:40 23.41 49.94
2024-09-23 20:36:42 23.42 49.94
2024-09-23 20:36:44 23.43 49.96
2024-09-23 20:36:45 23.41 49.94
2024-09-23 20:36:47 23.43 49.94
2024-09-23 20:36:48 23.42 49.90
2024-09-23 20:36:50 23.41 49.92
2024-09-23 20:36:51 23.41 49.91
2024-09-23 20:36:53 23.42 49.88
2024-09-23 20:36:54 23.42 49.92
2024-09-23 20:36:56 23.40 49.91
2024-09-23 20:36:57 23.40 49.90
2024-09-23 20:36:59 23.39 49.92
2024-09-23 20:37:00 23.41 49.93
2024-09-23 20:37:02 23.40 49.95
2024-09-23 20:37:03 23.40 49.93
2024-09-23 20:37:05 23.41 49.91
2024-09-23 20:37:06 23.40 49.90
2024-09-23 20:37:08 23.42 49.92
2024-09-23 20:37:09 23.40 49.88
2024-09-23 20:37:11 23.40 49.91
2024-09-23 20:37:12 23.40 49.89
2024-09-23 20:37:14 23.40 49.89
2024-09-23 20:37:15 23.41 49.87
2024-09-23 20:37:17 23.39 49.92
2024-09-23 20:37:18 23.41 49.96
2024-09-23 20:37:20 23.40 49.93
2024-09-23 20:37:21 23.37 49.90
2024-09-23 20:37:23 23.41 49.91
2024-09-23 20:37:24 23.39 49.90
2024-09-23 20:37:26 23.37 49.93
2024-09-23 20:37:27 23.39 49.96
2024-09-23 20:37:29 23.39 49.90
2024-09-23 20:37:30 23.40 49.96
2024-09-23 20:37:32 23.39 49.93
2024-09-23 20:37:33 23.41 49.95
2024-09-23 20:37:35 23.40 49.95
2024-09-23 20:37:36 23.39 49.96
2024-09-23 20:37:38 23.40 49.96
2024-09-23 20:37:39 23.40 50.00
2024-09-23 20:37:41 23.41 50.00
2024-09-23 20:37:43 23.40 49.96
2024-09-23 20:37:44 23.38 49.98
2024-09-23 20:37:46 23.37 49.98
2024-09-23 20:37:47 23.38 49.98
2024-09-23 20:37:49 23.36 49.98
2024-09-23 20:37:50 23.38 49.99
2024-09-23 20:37:52 23.38 50.00
2024-09-23 20:37:53 23.37 49.97
2024-09-23 20:37:55 23.37 49.98
2024-09-23 20:37:56 23.37 49.94
2024-09-23 20:37:58 23.37 50.00
2024-09-23 20:37:59 23.38 49.96
2024-09-23 20:38:01 23.38 50.02
2024-09-23 20:38:02 23.36 50.01
2024-09-23 20:38:04 23.38 50.00
2024-09-23 20:38:05 23.36 49.95
2024-09-23 20:38:07 23.37 49.99
2024-09-23 20:38:08 23.36 49.99
2024-09-23 20:38:10 23.37 50.00
2024-09-23 20:38:11 23.36 49.99
2024-09-23 20:38:13 23.37 50.00
2024-09-23 20:38:14 23.37 50.01
2024-09-23 20:38:16 23.36 50.04
2024-09-23 20:38:17 23.36 50.01
2024-09-23 20:38:19 23.37 50.05
2024-09-23 20:38:20 23.34 50.03
2024-09-23 20:38:22 23.36 50.01
2024-09-23 20:38:23 23.37 50.04
2024-09-23 20:38:25 23.35 49.99
2024-09-23 20:38:26 23.36 50.03
2024-09-23 20:38:28 23.35 50.04
2024-09-23 20:38:29 23.36 50.02
2024-09-23 20:38:31 23.37 50.05
2024-09-23 20:38:32 23.35 50.05
2024-09-23 20:38:34 23.36 50.05
2024-09-23 20:38:35 23.35 50.08
2024-09-23 20:38:37 23.35 50.05
2024-09-23 20:38:38 23.33 50.07
2024-09-23 20:38:40 23.36 50.04
2024-09-23 20:38:41 23.35 50.06
2024-09-23 20:38:43 23.34 50.08
2024-09-23 20:38:45 23.34 50.05
2024-09-23 20:38:46 23.35 50.10
2024-09-23 20:38:48 23.34 50.08
2024-09-23 20:38:49 23.35 50.07
2024-09-23 20:38:51 23.33 50.10
2024-09-23 20:38:52 23.33 50.11
2024-09-23 20:38:54 23.33 50.07
2024-09-23 20:38:55 23.35 50.11
2024-09-23 20:38:57 23.33 50.10
2024-09-23 20:38:58 23.33 50.09
2024-09-23 20:39:00 23.33 50.08
2024-09-23 20:39:01 23.32 50.09
2024-09-23 20:39:03 23.33 50.08
2024-09-23 20:39:04 23.35 50.14
2024-09-23 20:39:06 23.33 50.09
2024-09-23 20:39:07 23.32 50.09
2024-09-23 20:39:09 23.33 50.07
2024-09-23 20:39:10 23.34 50.09
2024-09-23 20:39:12 23.31 50.10
2024-09-23 20:39:13 23.32 50.12
2024-09-23 20:39:15 23.32 50.11
2024-09-23 20:39:16 23.32 50.12
2024-09-23 20:39:18 23.32 50.13
2024-09-23 20:39:19 23.31 50.14
2024-09-23 20:39:21 23.31 50.12
2024-09-23 20:39:22 23.31 50.12
2024-09-23 20:39:24 23.30 50.15
2024-09-23 20:39:25 23.30 50.11
2024-09-23 20:39:27 23.32 50.16
2024-09-23 20:39:28 23.32 50.13
2024-09-23 20:39:30 23.31 50.18
2024-09-23 20:39:31 23.31 50.14
2024-09-23 20:39:33 23.31 50.14
2024-09-23 20:39:34 23.31 50.16
2024-09-23 20:39:36 23.31 50.13
2024-09-23 20:39:37 23.30 50.11
2024-09-23 20:39:39 23.31 50.18
2024-09-23 20:39:40 23.30 50.13
2024-09-23 20:39:42 23.31 50.17
2024-09-23 20:39:43 23.32 50.18
2024-09-23 20:39:45 23.29 50.18
2024-09-23 20:39:47 23.29 50.16
2024-09-23 20:39:48 23.29 50.18
2024-09-23 20:39:50 23.32 50.20
2024-09-23 20:39:51 23.29 50.18
2024-09-23 20:39:53 23.30 50.17
2024-09-23 20:39:54 23.30 50.22
2024-09-23 20:39:56 23.28 50.19
2024-09-23 20:39:57 23.29 50.19
2024-09-23 20:39:59 23.28 50.18
2024-09-23 20:40:00 23.29 50.20
2024-09-23 20:40:02 23.29 50.21
2024-09-23 20:40:03 23.28 50.20
2024-09-23 20:40:05 23.29 50.17
2024-09-23 20:40:06 23.29 50.18
2024-09-23 20:40:08 23.27 50.17
2024-09-23 20:40:09 23.28 50.19
2024-09-23 20:40:11 23.28 50.16
2024-09-23 20:40:12 23.27 50.19
2024-09-23 20:40:14 23.26 50.17
2024-09-23 20:40:15 23.25 50.22
2024-09-23 20:40:17 23.27 50.20
2024-09-23 20:40:18 23.24 50.20
2024-09-23 20:40:20 23.25 50.21
2024-09-23 20:40:21 23.27 50.17
