Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:25:55 23.68 53.09
2024-09-23 20:25:56 23.67 53.13
2024-09-23 20:25:58 23.69 53.09
2024-09-23 20:25:59 23.68 53.06
2024-09-23 20:26:01 23.69 53.09
2024-09-23 20:26:02 23.68 53.05
2024-09-23 20:26:04 23.68 53.08
2024-09-23 20:26:05 23.66 53.11
2024-09-23 20:26:07 23.67 53.08
2024-09-23 20:26:08 23.68 53.12
2024-09-23 20:26:10 23.68 53.09
2024-09-23 20:26:11 23.67 53.09
2024-09-23 20:26:13 23.68 53.03
2024-09-23 20:26:14 23.69 53.08
2024-09-23 20:26:16 23.68 53.10
2024-09-23 20:26:17 23.68 53.12
2024-09-23 20:26:19 23.67 53.06
2024-09-23 20:26:20 23.67 53.11
2024-09-23 20:26:22 23.68 53.03
2024-09-23 20:26:23 23.67 53.12
2024-09-23 20:26:25 23.68 53.09
2024-09-23 20:26:26 23.67 53.10
2024-09-23 20:26:28 23.68 53.07
2024-09-23 20:26:30 23.68 53.08
2024-09-23 20:26:31 23.66 53.12
2024-09-23 20:26:33 23.70 53.06
2024-09-23 20:26:34 23.66 53.10
2024-09-23 20:26:36 23.68 53.08
2024-09-23 20:26:37 23.69 53.04
2024-09-23 20:26:39 23.69 53.11
2024-09-23 20:26:40 23.69 53.08
2024-09-23 20:26:42 23.68 53.08
2024-09-23 20:26:43 23.67 53.10
2024-09-23 20:26:45 23.68 53.08
2024-09-23 20:26:46 23.68 53.08
2024-09-23 20:26:48 23.70 53.06
2024-09-23 20:26:49 23.66 53.07
2024-09-23 20:26:51 23.67 53.06
2024-09-23 20:26:52 23.67 53.06
2024-09-23 20:26:54 23.67 53.07
2024-09-23 20:26:55 23.67 53.08
2024-09-23 20:26:57 23.68 53.06
2024-09-23 20:26:58 23.66 53.05
2024-09-23 20:27:00 23.67 53.06
2024-09-23 20:27:01 23.68 53.09
2024-09-23 20:27:03 23.68 53.07
2024-09-23 20:27:04 23.68 53.06
2024-09-23 20:27:06 23.69 53.05
2024-09-23 20:27:07 23.67 53.05
2024-09-23 20:27:09 23.69 53.05
2024-09-23 20:27:10 23.69 53.07
2024-09-23 20:27:12 23.67 53.03
2024-09-23 20:27:13 23.65 53.09
2024-09-23 20:27:15 23.67 53.08
2024-09-23 20:27:16 23.67 53.13
2024-09-23 20:27:18 23.69 53.08
2024-09-23 20:27:19 23.68 53.02
2024-09-23 20:27:21 23.70 53.08
2024-09-23 20:27:22 23.68 53.04
2024-09-23 20:27:24 23.66 53.09
2024-09-23 20:27:25 23.69 53.08
2024-09-23 20:27:27 23.68 53.04
2024-09-23 20:27:28 23.67 53.07
2024-09-23 20:27:30 23.69 53.10
2024-09-23 20:27:32 23.69 53.10
2024-09-23 20:27:33 23.69 53.10
2024-09-23 20:27:35 23.68 53.02
2024-09-23 20:27:36 23.69 53.06
2024-09-23 20:27:38 23.68 53.05
2024-09-23 20:27:39 23.68 53.10
2024-09-23 20:27:41 23.68 53.05
2024-09-23 20:27:42 23.69 53.09
2024-09-23 20:27:44 23.67 53.05
2024-09-23 20:27:45 23.68 53.06
2024-09-23 20:27:47 23.69 53.08
2024-09-23 20:27:48 23.67 53.08
2024-09-23 20:27:50 23.66 53.06
2024-09-23 20:27:51 23.68 53.08
2024-09-23 20:27:53 23.68 53.04
2024-09-23 20:27:54 23.66 53.06
2024-09-23 20:27:56 23.68 53.07
2024-09-23 20:27:57 23.67 53.08
2024-09-23 20:27:59 23.67 53.07
2024-09-23 20:28:00 23.68 53.08
2024-09-23 20:28:02 23.67 53.09
2024-09-23 20:28:03 23.69 53.08
2024-09-23 20:28:05 23.68 53.12
2024-09-23 20:28:06 23.69 53.07
2024-09-23 20:28:08 23.68 53.05
2024-09-23 20:28:09 23.69 53.09
2024-09-23 20:28:11 23.68 53.03
2024-09-23 20:28:12 23.67 53.07
2024-09-23 20:28:14 23.68 53.02
2024-09-23 20:28:15 23.66 53.02
2024-09-23 20:28:17 23.65 53.02
2024-09-23 20:28:18 23.66 53.01
2024-09-23 20:28:20 23.67 53.06
2024-09-23 20:28:21 23.67 53.08
2024-09-23 20:28:23 23.67 53.03
2024-09-23 20:28:24 23.69 53.05
2024-09-23 20:28:26 23.66 53.04
2024-09-23 20:28:27 23.67 53.03
2024-09-23 20:28:29 23.67 53.05
2024-09-23 20:28:31 23.68 53.04
2024-09-23 20:28:32 23.68 53.03
2024-09-23 20:28:34 23.67 53.05
2024-09-23 20:28:35 23.68 53.02
2024-09-23 20:28:37 23.68 53.03
2024-09-23 20:28:38 23.66 52.99
2024-09-23 20:28:40 23.68 53.02
2024-09-23 20:28:41 23.69 52.98
2024-09-23 20:28:43 23.68 53.00
2024-09-23 20:28:44 23.68 53.04
2024-09-23 20:28:46 23.67 53.06
2024-09-23 20:28:47 23.68 52.99
2024-09-23 20:28:49 23.68 52.97
2024-09-23 20:28:50 23.67 53.01
2024-09-23 20:28:52 23.68 52.99
2024-09-23 20:28:53 23.67 52.96
2024-09-23 20:28:55 23.67 52.99
2024-09-23 20:28:56 23.67 52.97
2024-09-23 20:28:58 23.68 52.99
2024-09-23 20:28:59 23.65 52.96
2024-09-23 20:29:01 23.65 53.02
2024-09-23 20:29:02 23.66 52.96
2024-09-23 20:29:04 23.67 52.99
2024-09-23 20:29:05 23.68 52.92
2024-09-23 20:29:07 23.68 52.96
2024-09-23 20:29:08 23.68 53.02
2024-09-23 20:29:10 23.67 52.99
2024-09-23 20:29:11 23.69 53.03
2024-09-23 20:29:13 23.67 53.03
2024-09-23 20:29:14 23.66 52.96
2024-09-23 20:29:16 23.67 53.01
2024-09-23 20:29:17 23.66 52.98
2024-09-23 20:29:19 23.66 52.97
2024-09-23 20:29:20 23.65 53.01
2024-09-23 20:29:22 23.67 53.01
2024-09-23 20:29:23 23.69 53.05
2024-09-23 20:29:25 23.66 53.01
2024-09-23 20:29:26 23.67 53.00
2024-09-23 20:29:28 23.67 53.06
2024-09-23 20:29:29 23.66 52.99
2024-09-23 20:29:31 23.66 53.01
2024-09-23 20:29:33 23.68 53.03
2024-09-23 20:29:34 23.67 52.98
2024-09-23 20:29:36 23.66 52.94
2024-09-23 20:29:37 23.66 53.00
2024-09-23 20:29:39 23.68 53.00
2024-09-23 20:29:40 23.66 53.01
2024-09-23 20:29:42 23.66 53.00
2024-09-23 20:29:43 23.67 52.98
2024-09-23 20:29:45 23.66 53.01
2024-09-23 20:29:46 23.67 52.98
2024-09-23 20:29:48 23.67 53.00
2024-09-23 20:29:49 23.66 53.01
2024-09-23 20:29:51 23.67 52.94
2024-09-23 20:29:52 23.66 52.97
2024-09-23 20:29:54 23.65 53.00
2024-09-23 20:29:55 23.65 52.92
2024-09-23 20:29:57 23.65 52.99
2024-09-23 20:29:58 23.65 53.01
2024-09-23 20:30:00 23.66 53.00
2024-09-23 20:30:01 23.66 53.01
2024-09-23 20:30:03 23.65 52.97
2024-09-23 20:30:04 23.66 52.96
2024-09-23 20:30:06 23.67 53.01
2024-09-23 20:30:07 23.66 53.03
2024-09-23 20:30:09 23.65 52.99
2024-09-23 20:30:10 23.67 52.98
2024-09-23 20:30:12 23.64 52.99
2024-09-23 20:30:13 23.65 53.02
2024-09-23 20:30:15 23.66 53.00
2024-09-23 20:30:16 23.64 52.97
2024-09-23 20:30:18 23.63 52.98
2024-09-23 20:30:19 23.65 53.02
2024-09-23 20:30:21 23.66 52.99
2024-09-23 20:30:22 23.63 52.99
2024-09-23 20:30:24 23.67 52.98
2024-09-23 20:30:25 23.65 52.99
2024-09-23 20:30:27 23.63 52.98
2024-09-23 20:30:28 23.64 52.98
2024-09-23 20:30:30 23.66 52.98
2024-09-23 20:30:31 23.65 53.07
2024-09-23 20:30:33 23.64 53.00
2024-09-23 20:30:35 23.66 53.02
2024-09-23 20:30:36 23.64 53.01
2024-09-23 20:30:38 23.66 53.02
2024-09-23 20:30:39 23.64 53.03
2024-09-23 20:30:41 23.64 52.98
2024-09-23 20:30:42 23.63 53.00
2024-09-23 20:30:44 23.65 52.99
2024-09-23 20:30:45 23.64 53.01
2024-09-23 20:30:47 23.63 53.01
2024-09-23 20:30:48 23.63 53.03
2024-09-23 20:30:50 23.64 53.02
2024-09-23 20:30:51 23.62 52.97
2024-09-23 20:30:53 23.66 52.99
2024-09-23 20:30:54 23.62 53.00
2024-09-23 20:30:56 23.63 53.01
2024-09-23 20:30:57 23.64 53.03
2024-09-23 20:30:59 23.63 52.99
2024-09-23 20:31:00 23.63 53.01
2024-09-23 20:31:02 23.63 53.02
2024-09-23 20:31:03 23.61 52.97
2024-09-23 20:31:05 23.63 53.01
2024-09-23 20:31:06 23.63 53.05
2024-09-23 20:31:08 23.64 53.03
2024-09-23 20:31:09 23.65 53.00
2024-09-23 20:31:11 23.63 53.05
2024-09-23 20:31:12 23.61 53.02
2024-09-23 20:31:14 23.62 52.99
2024-09-23 20:31:15 23.64 53.02
2024-09-23 20:31:17 23.62 53.00
2024-09-23 20:31:18 23.63 53.04
2024-09-23 20:31:20 23.64 53.05
2024-09-23 20:31:21 23.61 53.03
2024-09-23 20:31:23 23.63 53.03
2024-09-23 20:31:24 23.62 53.02
2024-09-23 20:31:26 23.61 53.04
2024-09-23 20:31:27 23.60 53.01
2024-09-23 20:31:29 23.62 52.97
2024-09-23 20:31:30 23.63 53.06
2024-09-23 20:31:32 23.62 52.99
2024-09-23 20:31:33 23.61 53.01
2024-09-23 20:31:35 23.62 53.04
2024-09-23 20:31:37 23.64 53.08
2024-09-23 20:31:38 23.61 53.01
2024-09-23 20:31:40 23.61 53.03
2024-09-23 20:31:41 23.62 53.05
2024-09-23 20:31:43 23.62 53.01
2024-09-23 20:31:44 23.62 53.04
2024-09-23 20:31:46 23.63 53.01
2024-09-23 20:31:47 23.59 53.00
2024-09-23 20:31:49 23.61 53.05
2024-09-23 20:31:50 23.60 53.07
2024-09-23 20:31:52 23.60 53.01
2024-09-23 20:31:53 23.60 53.02
2024-09-23 20:31:55 23.60 53.05
2024-09-23 20:31:56 23.60 53.07
2024-09-23 20:31:58 23.61 53.02
2024-09-23 20:31:59 23.61 53.02
2024-09-23 20:32:01 23.65 53.03
2024-09-23 20:32:02 23.60 53.10
2024-09-23 20:32:04 23.59 53.08
2024-09-23 20:32:05 23.60 53.04
2024-09-23 20:32:07 23.61 53.06
2024-09-23 20:32:08 23.60 53.06
2024-09-23 20:32:10 23.61 53.07
2024-09-23 20:32:11 23.59 53.09
2024-09-23 20:32:13 23.65 53.02
2024-09-23 20:32:14 23.59 53.04
2024-09-23 20:32:16 23.59 53.09
2024-09-23 20:32:17 23.60 53.08
2024-09-23 20:32:19 23.60 53.06
2024-09-23 20:32:20 23.59 53.09
2024-09-23 20:32:22 23.58 53.02
2024-09-23 20:32:23 23.60 53.09
2024-09-23 20:32:25 23.60 53.04
2024-09-23 20:32:26 23.63 53.09
2024-09-23 20:32:28 23.65 53.10
2024-09-23 20:32:29 23.59 53.12
2024-09-23 20:32:31 23.59 53.08
2024-09-23 20:32:32 23.59 53.12
2024-09-23 20:32:34 23.57 53.12
2024-09-23 20:32:35 23.57 53.09
2024-09-23 20:32:37 23.56 53.14
2024-09-23 20:32:39 23.59 53.08
2024-09-23 20:32:40 23.57 53.08
2024-09-23 20:32:42 23.59 53.11
2024-09-23 20:32:43 23.59 53.11
2024-09-23 20:32:45 23.57 53.11
2024-09-23 20:32:46 23.59 53.12
2024-09-23 20:32:48 23.58 53.12
2024-09-23 20:32:49 23.62 53.12
2024-09-23 20:32:51 23.56 53.10
2024-09-23 20:32:52 23.61 53.14
2024-09-23 20:32:54 23.62 53.12
2024-09-23 20:32:55 23.60 53.15
2024-09-23 20:32:57 23.60 53.14
2024-09-23 20:32:58 23.57 53.19
2024-09-23 20:33:00 23.63 53.16
2024-09-23 20:33:01 23.61 53.13
2024-09-23 20:33:03 23.62 53.12
2024-09-23 20:33:04 23.63 53.17
2024-09-23 20:33:06 23.60 53.16
2024-09-23 20:33:07 23.59 53.15
2024-09-23 20:33:09 23.61 53.16
2024-09-23 20:33:10 23.60 53.17
2024-09-23 20:33:12 23.61 53.12
2024-09-23 20:33:13 23.59 53.16
2024-09-23 20:33:15 23.62 53.13
2024-09-23 20:33:16 23.60 53.16
2024-09-23 20:33:18 23.61 53.10
2024-09-23 20:33:19 23.59 53.20
2024-09-23 20:33:21 23.61 53.20
2024-09-23 20:33:22 23.59 53.13
2024-09-23 20:33:24 23.61 53.21
2024-09-23 20:33:25 23.61 53.17
2024-09-23 20:33:27 23.60 53.20
2024-09-23 20:33:28 23.60 53.14
2024-09-23 20:33:30 23.60 53.20
2024-09-23 20:33:31 23.59 53.19
2024-09-23 20:33:33 23.57 53.17
2024-09-23 20:33:34 23.60 53.10
2024-09-23 20:33:36 23.59 53.11
2024-09-23 20:33:38 23.57 53.16
2024-09-23 20:33:39 23.58 53.16
2024-09-23 20:33:41 23.59 53.17
2024-09-23 20:33:42 23.58 53.14
2024-09-23 20:33:44 23.59 53.15
2024-09-23 20:33:45 23.60 53.21
2024-09-23 20:33:47 23.60 53.21
2024-09-23 20:33:48 23.58 53.16
2024-09-23 20:33:50 23.59 53.15
2024-09-23 20:33:51 23.61 53.20
2024-09-23 20:33:53 23.58 53.17
2024-09-23 20:33:54 23.58 53.14
2024-09-23 20:33:56 23.58 53.13
2024-09-23 20:33:57 23.58 53.15
2024-09-23 20:33:59 23.57 53.15
2024-09-23 20:34:00 23.57 53.16
2024-09-23 20:34:02 23.59 53.18
2024-09-23 20:34:03 23.57 53.18
2024-09-23 20:34:05 23.57 53.18
2024-09-23 20:34:06 23.57 53.17
2024-09-23 20:34:08 23.55 53.18
2024-09-23 20:34:09 23.54 53.16
2024-09-23 20:34:11 23.56 53.21
2024-09-23 20:34:12 23.56 53.22
2024-09-23 20:34:14 23.55 53.23
2024-09-23 20:34:15 23.56 53.21
2024-09-23 20:34:17 23.56 53.22
2024-09-23 20:34:18 23.57 53.21
2024-09-23 20:34:20 23.57 53.20
2024-09-23 20:34:21 23.56 53.21
2024-09-23 20:34:23 23.57 53.23
2024-09-23 20:34:24 23.55 53.19
2024-09-23 20:34:26 23.57 53.25
2024-09-23 20:34:27 23.56 53.26
2024-09-23 20:34:29 23.56 53.22
2024-09-23 20:34:30 23.55 53.19
2024-09-23 20:34:32 23.54 53.27
2024-09-23 20:34:33 23.56 53.23
2024-09-23 20:34:35 23.56 53.20
2024-09-23 20:34:36 23.57 53.23
2024-09-23 20:34:38 23.56 53.23
2024-09-23 20:34:40 23.56 53.22
2024-09-23 20:34:41 23.56 53.22
2024-09-23 20:34:43 23.55 53.26
2024-09-23 20:34:44 23.55 53.24
2024-09-23 20:34:46 23.57 53.26
2024-09-23 20:34:47 23.52 53.28
2024-09-23 20:34:49 23.56 53.23
2024-09-23 20:34:50 23.54 53.24
2024-09-23 20:34:52 23.54 53.22
2024-09-23 20:34:53 23.55 53.22
2024-09-23 20:34:55 23.54 53.27
2024-09-23 20:34:56 23.54 53.26
2024-09-23 20:34:58 23.53 53.24
2024-09-23 20:34:59 23.55 53.24
2024-09-23 20:35:01 23.54 53.27
2024-09-23 20:35:02 23.56 53.24
2024-09-23 20:35:04 23.54 53.24
2024-09-23 20:35:05 23.52 53.27
2024-09-23 20:35:07 23.52 53.29
2024-09-23 20:35:08 23.54 53.22
2024-09-23 20:35:10 23.53 53.31
2024-09-23 20:35:11 23.51 53.32
2024-09-23 20:35:13 23.52 53.28
2024-09-23 20:35:14 23.53 53.30
2024-09-23 20:35:16 23.52 53.28
2024-09-23 20:35:17 23.51 53.28
2024-09-23 20:35:19 23.52 53.29
2024-09-23 20:35:20 23.51 53.31
2024-09-23 20:35:22 23.50 53.30
2024-09-23 20:35:23 23.52 53.27
2024-09-23 20:35:25 23.51 53.26
2024-09-23 20:35:26 23.50 53.31
2024-09-23 20:35:28 23.50 53.30
2024-09-23 20:35:29 23.51 53.34
2024-09-23 20:35:31 23.50 53.36
2024-09-23 20:35:32 23.50 53.31
2024-09-23 20:35:34 23.49 53.31
2024-09-23 20:35:35 23.49 53.32
2024-09-23 20:35:37 23.49 53.30
2024-09-23 20:35:38 23.51 53.37
2024-09-23 20:35:40 23.50 53.33
2024-09-23 20:35:42 23.49 53.34
2024-09-23 20:35:43 23.51 53.33
2024-09-23 20:35:45 23.50 53.31
2024-09-23 20:35:46 23.50 53.30
2024-09-23 20:35:48 23.50 53.34
2024-09-23 20:35:49 23.49 53.34
2024-09-23 20:35:51 23.52 53.40
2024-09-23 20:35:52 23.52 53.36
2024-09-23 20:35:54 23.51 53.34
2024-09-23 20:35:55 23.51 53.35
2024-09-23 20:35:57 23.50 53.33
2024-09-23 20:35:58 23.51 53.36
2024-09-23 20:36:00 23.49 53.31
2024-09-23 20:36:01 23.48 53.32
2024-09-23 20:36:03 23.49 53.29
2024-09-23 20:36:04 23.49 53.33
2024-09-23 20:36:06 23.50 53.34
2024-09-23 20:36:07 23.47 53.28
2024-09-23 20:36:09 23.49 53.31
2024-09-23 20:36:10 23.48 53.30
2024-09-23 20:36:12 23.49 53.31
2024-09-23 20:36:13 23.49 53.37
2024-09-23 20:36:15 23.49 53.33
2024-09-23 20:36:16 23.46 53.35
2024-09-23 20:36:18 23.49 53.36
2024-09-23 20:36:19 23.48 53.33
2024-09-23 20:36:21 23.46 53.32
2024-09-23 20:36:22 23.49 53.36
2024-09-23 20:36:24 23.47 53.33
2024-09-23 20:36:25 23.48 53.35
2024-09-23 20:36:27 23.46 53.37
2024-09-23 20:36:28 23.49 53.36
2024-09-23 20:36:30 23.47 53.38
2024-09-23 20:36:31 23.47 53.36
2024-09-23 20:36:33 23.48 53.37
2024-09-23 20:36:34 23.47 53.41
2024-09-23 20:36:36 23.47 53.41
2024-09-23 20:36:37 23.47 53.39
2024-09-23 20:36:39 23.47 53.40
2024-09-23 20:36:40 23.46 53.39
2024-09-23 20:36:42 23.45 53.41
2024-09-23 20:36:44 23.46 53.39
2024-09-23 20:36:45 23.47 53.41
2024-09-23 20:36:47 23.47 53.41
2024-09-23 20:36:48 23.46 53.43
2024-09-23 20:36:50 23.46 53.40
2024-09-23 20:36:51 23.46 53.45
2024-09-23 20:36:53 23.46 53.42
2024-09-23 20:36:54 23.47 53.42
2024-09-23 20:36:56 23.47 53.44
2024-09-23 20:36:57 23.45 53.46
2024-09-23 20:36:59 23.47 53.42
2024-09-23 20:37:00 23.45 53.42
2024-09-23 20:37:02 23.44 53.41
2024-09-23 20:37:03 23.45 53.39
2024-09-23 20:37:05 23.45 53.46
2024-09-23 20:37:06 23.45 53.41
2024-09-23 20:37:08 23.45 53.41
2024-09-23 20:37:09 23.47 53.40
2024-09-23 20:37:11 23.45 53.44
2024-09-23 20:37:12 23.46 53.42
2024-09-23 20:37:14 23.45 53.47
2024-09-23 20:37:15 23.44 53.42
2024-09-23 20:37:17 23.45 53.42
2024-09-23 20:37:18 23.44 53.41
2024-09-23 20:37:20 23.43 53.49
2024-09-23 20:37:21 23.43 53.45
2024-09-23 20:37:23 23.44 53.40
2024-09-23 20:37:24 23.43 53.44
2024-09-23 20:37:26 23.43 53.45
2024-09-23 20:37:27 23.43 53.44
2024-09-23 20:37:29 23.43 53.41
2024-09-23 20:37:30 23.43 53.42
2024-09-23 20:37:32 23.43 53.45
2024-09-23 20:37:33 23.43 53.44
2024-09-23 20:37:35 23.42 53.42
2024-09-23 20:37:36 23.42 53.40
2024-09-23 20:37:38 23.44 53.43
2024-09-23 20:37:39 23.42 53.40
2024-09-23 20:37:41 23.41 53.43
2024-09-23 20:37:43 23.42 53.46
2024-09-23 20:37:44 23.42 53.48
2024-09-23 20:37:46 23.42 53.42
2024-09-23 20:37:47 23.41 53.46
2024-09-23 20:37:49 23.41 53.46
2024-09-23 20:37:50 23.40 53.47
2024-09-23 20:37:52 23.40 53.48
2024-09-23 20:37:53 23.41 53.50
2024-09-23 20:37:55 23.40 53.48
2024-09-23 20:37:56 23.41 53.49
2024-09-23 20:37:58 23.40 53.53
2024-09-23 20:37:59 23.43 53.54
2024-09-23 20:38:01 23.41 53.48
2024-09-23 20:38:02 23.43 53.47
2024-09-23 20:38:04 23.38 53.49
2024-09-23 20:38:05 23.40 53.51
2024-09-23 20:38:07 23.39 53.54
2024-09-23 20:38:08 23.39 53.50
2024-09-23 20:38:10 23.40 53.47
2024-09-23 20:38:11 23.40 53.47
2024-09-23 20:38:13 23.39 53.53
2024-09-23 20:38:14 23.37 53.50
2024-09-23 20:38:16 23.37 53.50
2024-09-23 20:38:17 23.39 53.54
2024-09-23 20:38:19 23.38 53.45
2024-09-23 20:38:20 23.38 53.52
2024-09-23 20:38:22 23.41 53.49
2024-09-23 20:38:23 23.39 53.50
2024-09-23 20:38:25 23.39 53.54
2024-09-23 20:38:26 23.39 53.52
2024-09-23 20:38:28 23.40 53.54
2024-09-23 20:38:29 23.39 53.53
2024-09-23 20:38:31 23.39 53.51
2024-09-23 20:38:32 23.37 53.53
2024-09-23 20:38:34 23.38 53.51
2024-09-23 20:38:35 23.38 53.50
2024-09-23 20:38:37 23.38 53.52
2024-09-23 20:38:38 23.41 53.58
2024-09-23 20:38:40 23.41 53.58
2024-09-23 20:38:41 23.39 53.58
2024-09-23 20:38:43 23.39 53.60
2024-09-23 20:38:45 23.37 53.58
2024-09-23 20:38:46 23.39 53.57
2024-09-23 20:38:48 23.39 53.58
2024-09-23 20:38:49 23.37 53.60
2024-09-23 20:38:51 23.37 53.57
2024-09-23 20:38:52 23.39 53.61
2024-09-23 20:38:54 23.37 53.60
2024-09-23 20:38:55 23.37 53.56
2024-09-23 20:38:57 23.35 53.56
2024-09-23 20:38:58 23.37 53.56
2024-09-23 20:39:00 23.38 53.60
2024-09-23 20:39:01 23.38 53.61
2024-09-23 20:39:03 23.37 53.62
2024-09-23 20:39:04 23.37 53.62
2024-09-23 20:39:06 23.37 53.63
2024-09-23 20:39:07 23.34 53.57
2024-09-23 20:39:09 23.37 53.60
2024-09-23 20:39:10 23.35 53.61
2024-09-23 20:39:12 23.36 53.62
2024-09-23 20:39:13 23.35 53.62
2024-09-23 20:39:15 23.35 53.61
2024-09-23 20:39:16 23.35 53.60
2024-09-23 20:39:18 23.33 53.64
2024-09-23 20:39:19 23.33 53.66
2024-09-23 20:39:21 23.34 53.59
2024-09-23 20:39:22 23.34 53.64
2024-09-23 20:39:24 23.35 53.63
2024-09-23 20:39:25 23.35 53.64
2024-09-23 20:39:27 23.33 53.59
2024-09-23 20:39:28 23.34 53.66
2024-09-23 20:39:30 23.35 53.64
2024-09-23 20:39:31 23.32 53.61
2024-09-23 20:39:33 23.32 53.66
2024-09-23 20:39:34 23.34 53.63
2024-09-23 20:39:36 23.32 53.62
2024-09-23 20:39:37 23.33 53.62
2024-09-23 20:39:39 23.34 53.60
2024-09-23 20:39:40 23.34 53.64
2024-09-23 20:39:42 23.31 53.65
2024-09-23 20:39:43 23.32 53.63
2024-09-23 20:39:45 23.33 53.63
2024-09-23 20:39:47 23.32 53.67
2024-09-23 20:39:48 23.32 53.68
2024-09-23 20:39:50 23.31 53.69
2024-09-23 20:39:51 23.30 53.71
2024-09-23 20:39:53 23.31 53.70
2024-09-23 20:39:54 23.32 53.68
2024-09-23 20:39:56 23.30 53.67
2024-09-23 20:39:57 23.30 53.69
2024-09-23 20:39:59 23.32 53.69
2024-09-23 20:40:00 23.30 53.69
2024-09-23 20:40:02 23.29 53.65
2024-09-23 20:40:03 23.29 53.69
2024-09-23 20:40:05 23.32 53.73
2024-09-23 20:40:06 23.30 53.69
2024-09-23 20:40:08 23.30 53.66
2024-09-23 20:40:09 23.28 53.65
2024-09-23 20:40:11 23.30 53.67
2024-09-23 20:40:12 23.30 53.66
2024-09-23 20:40:14 23.28 53.67
2024-09-23 20:40:15 23.28 53.66
2024-09-23 20:40:17 23.30 53.70
2024-09-23 20:40:18 23.29 53.73
2024-09-23 20:40:20 23.30 53.70
2024-09-23 20:40:21 23.28 53.67
