Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:25:08 23.74 56.02
2024-09-23 20:25:09 23.72 55.98
2024-09-23 20:25:11 23.74 56.00
2024-09-23 20:25:12 23.75 55.97
2024-09-23 20:25:14 23.73 55.99
2024-09-23 20:25:15 23.73 55.98
2024-09-23 20:25:17 23.74 55.98
2024-09-23 20:25:18 23.73 56.00
2024-09-23 20:25:20 23.74 55.94
2024-09-23 20:25:21 23.74 55.96
2024-09-23 20:25:23 23.73 55.98
2024-09-23 20:25:24 23.75 55.96
2024-09-23 20:25:26 23.75 55.95
2024-09-23 20:25:28 23.74 55.96
2024-09-23 20:25:29 23.75 55.96
2024-09-23 20:25:31 23.76 55.96
2024-09-23 20:25:32 23.74 55.92
2024-09-23 20:25:34 23.75 55.96
2024-09-23 20:25:35 23.74 55.95
2024-09-23 20:25:37 23.73 55.95
2024-09-23 20:25:38 23.75 55.97
2024-09-23 20:25:40 23.74 55.94
2024-09-23 20:25:41 23.75 55.97
2024-09-23 20:25:43 23.75 55.97
2024-09-23 20:25:44 23.73 55.94
2024-09-23 20:25:46 23.75 55.94
2024-09-23 20:25:47 23.76 55.96
2024-09-23 20:25:49 23.73 55.92
2024-09-23 20:25:50 23.74 55.90
2024-09-23 20:25:52 23.76 55.92
2024-09-23 20:25:53 23.72 55.92
2024-09-23 20:25:55 23.74 55.94
2024-09-23 20:25:56 23.74 55.91
2024-09-23 20:25:58 23.72 55.93
2024-09-23 20:25:59 23.73 55.90
2024-09-23 20:26:01 23.73 55.92
2024-09-23 20:26:02 23.75 55.92
2024-09-23 20:26:04 23.75 55.94
2024-09-23 20:26:05 23.75 55.91
2024-09-23 20:26:07 23.74 55.95
2024-09-23 20:26:08 23.73 55.90
2024-09-23 20:26:10 23.75 55.94
2024-09-23 20:26:11 23.74 55.95
2024-09-23 20:26:13 23.74 55.94
2024-09-23 20:26:14 23.75 55.94
2024-09-23 20:26:16 23.74 55.91
2024-09-23 20:26:17 23.76 55.93
2024-09-23 20:26:19 23.75 55.92
2024-09-23 20:26:20 23.74 55.94
2024-09-23 20:26:22 23.75 55.91
2024-09-23 20:26:23 23.75 55.92
2024-09-23 20:26:25 23.75 55.92
2024-09-23 20:26:26 23.73 55.93
2024-09-23 20:26:28 23.76 55.96
2024-09-23 20:26:30 23.73 55.92
2024-09-23 20:26:31 23.73 55.93
2024-09-23 20:26:33 23.75 55.98
2024-09-23 20:26:34 23.74 55.94
2024-09-23 20:26:36 23.73 55.92
2024-09-23 20:26:37 23.74 55.96
2024-09-23 20:26:39 23.74 55.97
2024-09-23 20:26:40 23.73 55.91
2024-09-23 20:26:42 23.74 55.94
2024-09-23 20:26:43 23.74 55.91
2024-09-23 20:26:45 23.74 55.93
2024-09-23 20:26:46 23.72 55.92
2024-09-23 20:26:48 23.74 55.95
2024-09-23 20:26:49 23.72 55.93
2024-09-23 20:26:51 23.74 55.91
2024-09-23 20:26:52 23.74 55.96
2024-09-23 20:26:54 23.74 55.95
2024-09-23 20:26:55 23.75 55.96
2024-09-23 20:26:57 23.72 55.92
2024-09-23 20:26:58 23.71 55.89
2024-09-23 20:27:00 23.73 55.92
2024-09-23 20:27:01 23.74 55.94
2024-09-23 20:27:03 23.73 55.91
2024-09-23 20:27:04 23.72 55.89
2024-09-23 20:27:06 23.72 55.93
2024-09-23 20:27:07 23.74 55.92
2024-09-23 20:27:09 23.72 55.91
2024-09-23 20:27:10 23.73 55.93
2024-09-23 20:27:12 23.73 55.91
2024-09-23 20:27:13 23.72 55.89
2024-09-23 20:27:15 23.74 55.94
2024-09-23 20:27:16 23.74 55.93
2024-09-23 20:27:18 23.73 55.92
2024-09-23 20:27:19 23.74 55.95
2024-09-23 20:27:21 23.71 55.88
2024-09-23 20:27:22 23.73 55.95
2024-09-23 20:27:24 23.74 55.95
2024-09-23 20:27:25 23.73 55.93
2024-09-23 20:27:27 23.73 55.91
2024-09-23 20:27:28 23.73 55.91
2024-09-23 20:27:30 23.72 55.89
2024-09-23 20:27:32 23.74 55.94
2024-09-23 20:27:33 23.73 55.93
2024-09-23 20:27:35 23.74 55.94
2024-09-23 20:27:36 23.73 55.95
2024-09-23 20:27:38 23.72 55.91
2024-09-23 20:27:39 23.71 55.87
2024-09-23 20:27:41 23.71 55.90
2024-09-23 20:27:42 23.72 55.92
2024-09-23 20:27:44 23.72 55.92
2024-09-23 20:27:45 23.72 55.89
2024-09-23 20:27:47 23.72 55.94
2024-09-23 20:27:48 23.74 55.93
2024-09-23 20:27:50 23.73 55.90
2024-09-23 20:27:51 23.72 55.91
2024-09-23 20:27:53 23.74 55.93
2024-09-23 20:27:54 23.73 55.90
2024-09-23 20:27:56 23.74 55.91
2024-09-23 20:27:57 23.73 55.89
2024-09-23 20:27:59 23.73 55.91
2024-09-23 20:28:00 23.72 55.92
2024-09-23 20:28:02 23.72 55.88
2024-09-23 20:28:03 23.73 55.92
2024-09-23 20:28:05 23.72 55.91
2024-09-23 20:28:06 23.72 55.91
2024-09-23 20:28:08 23.73 55.90
2024-09-23 20:28:09 23.71 55.87
2024-09-23 20:28:11 23.72 55.91
2024-09-23 20:28:12 23.73 55.93
2024-09-23 20:28:14 23.72 55.93
2024-09-23 20:28:15 23.72 55.91
2024-09-23 20:28:17 23.73 55.93
2024-09-23 20:28:18 23.72 55.95
2024-09-23 20:28:20 23.71 55.90
2024-09-23 20:28:21 23.72 55.89
2024-09-23 20:28:23 23.73 55.91
2024-09-23 20:28:24 23.71 55.90
2024-09-23 20:28:26 23.70 55.91
2024-09-23 20:28:27 23.73 55.89
2024-09-23 20:28:29 23.70 55.90
2024-09-23 20:28:31 23.73 55.90
2024-09-23 20:28:32 23.71 55.91
2024-09-23 20:28:34 23.71 55.91
2024-09-23 20:28:35 23.70 55.88
2024-09-23 20:28:37 23.71 55.87
2024-09-23 20:28:38 23.71 55.90
2024-09-23 20:28:40 23.70 55.88
2024-09-23 20:28:41 23.72 55.87
2024-09-23 20:28:43 23.71 55.88
2024-09-23 20:28:44 23.70 55.90
2024-09-23 20:28:46 23.71 55.88
2024-09-23 20:28:47 23.71 55.88
2024-09-23 20:28:49 23.72 55.89
2024-09-23 20:28:50 23.70 55.87
2024-09-23 20:28:52 23.71 55.87
2024-09-23 20:28:53 23.71 55.90
2024-09-23 20:28:55 23.70 55.87
2024-09-23 20:28:56 23.72 55.87
2024-09-23 20:28:58 23.71 55.86
2024-09-23 20:28:59 23.72 55.85
2024-09-23 20:29:01 23.71 55.90
2024-09-23 20:29:02 23.71 55.86
2024-09-23 20:29:04 23.70 55.87
2024-09-23 20:29:05 23.72 55.87
2024-09-23 20:29:07 23.70 55.89
2024-09-23 20:29:08 23.71 55.90
2024-09-23 20:29:10 23.73 55.93
2024-09-23 20:29:11 23.72 55.92
2024-09-23 20:29:13 23.71 55.87
2024-09-23 20:29:14 23.71 55.86
2024-09-23 20:29:16 23.71 55.87
2024-09-23 20:29:17 23.72 55.90
2024-09-23 20:29:19 23.69 55.89
2024-09-23 20:29:20 23.71 55.89
2024-09-23 20:29:22 23.70 55.87
2024-09-23 20:29:23 23.69 55.88
2024-09-23 20:29:25 23.70 55.90
2024-09-23 20:29:26 23.70 55.89
2024-09-23 20:29:28 23.70 55.88
2024-09-23 20:29:29 23.69 55.87
2024-09-23 20:29:31 23.71 55.86
2024-09-23 20:29:33 23.68 55.88
2024-09-23 20:29:34 23.69 55.88
2024-09-23 20:29:36 23.70 55.86
2024-09-23 20:29:37 23.70 55.90
2024-09-23 20:29:39 23.70 55.88
2024-09-23 20:29:40 23.70 55.89
2024-09-23 20:29:42 23.70 55.87
2024-09-23 20:29:43 23.69 55.89
2024-09-23 20:29:45 23.69 55.88
2024-09-23 20:29:46 23.68 55.87
2024-09-23 20:29:48 23.70 55.89
2024-09-23 20:29:49 23.70 55.87
2024-09-23 20:29:51 23.70 55.88
2024-09-23 20:29:52 23.70 55.92
2024-09-23 20:29:54 23.70 55.88
2024-09-23 20:29:55 23.69 55.91
2024-09-23 20:29:57 23.69 55.91
2024-09-23 20:29:58 23.68 55.87
2024-09-23 20:30:00 23.68 55.87
2024-09-23 20:30:01 23.68 55.87
2024-09-23 20:30:03 23.69 55.84
2024-09-23 20:30:04 23.70 55.88
2024-09-23 20:30:06 23.69 55.87
2024-09-23 20:30:07 23.69 55.91
2024-09-23 20:30:09 23.70 55.86
2024-09-23 20:30:10 23.69 55.86
2024-09-23 20:30:12 23.68 55.88
2024-09-23 20:30:13 23.68 55.86
2024-09-23 20:30:15 23.69 55.89
2024-09-23 20:30:16 23.68 55.85
2024-09-23 20:30:18 23.69 55.83
2024-09-23 20:30:19 23.67 55.89
2024-09-23 20:30:21 23.67 55.87
2024-09-23 20:30:22 23.67 55.88
2024-09-23 20:30:24 23.70 55.92
2024-09-23 20:30:25 23.67 55.89
2024-09-23 20:30:27 23.69 55.91
2024-09-23 20:30:28 23.67 55.91
2024-09-23 20:30:30 23.69 55.89
2024-09-23 20:30:31 23.68 55.90
2024-09-23 20:30:33 23.67 55.87
2024-09-23 20:30:35 23.70 55.89
2024-09-23 20:30:36 23.68 55.89
2024-09-23 20:30:38 23.68 55.88
2024-09-23 20:30:39 23.66 55.92
2024-09-23 20:30:41 23.67 55.89
2024-09-23 20:30:42 23.66 55.88
2024-09-23 20:30:44 23.69 55.92
2024-09-23 20:30:45 23.66 55.92
2024-09-23 20:30:47 23.66 55.91
2024-09-23 20:30:48 23.65 55.89
2024-09-23 20:30:50 23.66 55.93
2024-09-23 20:30:51 23.66 55.92
2024-09-23 20:30:53 23.67 55.94
2024-09-23 20:30:54 23.67 55.94
2024-09-23 20:30:56 23.67 55.95
2024-09-23 20:30:57 23.65 55.91
2024-09-23 20:30:59 23.67 55.93
2024-09-23 20:31:00 23.66 55.95
2024-09-23 20:31:02 23.67 55.93
2024-09-23 20:31:03 23.68 55.92
2024-09-23 20:31:05 23.64 55.91
2024-09-23 20:31:06 23.65 55.91
2024-09-23 20:31:08 23.65 55.88
2024-09-23 20:31:09 23.64 55.93
2024-09-23 20:31:11 23.66 55.91
2024-09-23 20:31:12 23.65 55.87
2024-09-23 20:31:14 23.64 55.86
2024-09-23 20:31:15 23.67 55.92
2024-09-23 20:31:17 23.64 55.88
2024-09-23 20:31:18 23.65 55.91
2024-09-23 20:31:20 23.65 55.91
2024-09-23 20:31:21 23.64 55.94
2024-09-23 20:31:23 23.66 55.94
2024-09-23 20:31:24 23.65 55.93
2024-09-23 20:31:26 23.63 55.92
2024-09-23 20:31:27 23.65 55.93
2024-09-23 20:31:29 23.67 55.94
2024-09-23 20:31:30 23.65 55.93
2024-09-23 20:31:32 23.67 55.95
2024-09-23 20:31:33 23.64 55.93
2024-09-23 20:31:35 23.65 55.94
2024-09-23 20:31:37 23.64 55.95
2024-09-23 20:31:38 23.66 55.93
2024-09-23 20:31:40 23.64 55.96
2024-09-23 20:31:41 23.64 55.95
2024-09-23 20:31:43 23.64 55.92
2024-09-23 20:31:44 23.63 55.92
2024-09-23 20:31:46 23.66 55.95
2024-09-23 20:31:47 23.64 55.97
2024-09-23 20:31:49 23.65 55.96
2024-09-23 20:31:50 23.64 55.97
2024-09-23 20:31:52 23.65 55.96
2024-09-23 20:31:53 23.65 55.94
2024-09-23 20:31:55 23.63 55.93
2024-09-23 20:31:56 23.64 55.93
2024-09-23 20:31:58 23.65 55.91
2024-09-23 20:31:59 23.65 55.91
2024-09-23 20:32:01 23.64 55.92
2024-09-23 20:32:02 23.63 55.92
2024-09-23 20:32:04 23.64 55.91
2024-09-23 20:32:05 23.64 55.88
2024-09-23 20:32:07 23.64 55.93
2024-09-23 20:32:08 23.63 55.94
2024-09-23 20:32:10 23.64 55.94
2024-09-23 20:32:11 23.62 55.89
2024-09-23 20:32:13 23.62 55.92
2024-09-23 20:32:14 23.62 55.94
2024-09-23 20:32:16 23.63 55.95
2024-09-23 20:32:17 23.63 55.97
2024-09-23 20:32:19 23.62 55.98
2024-09-23 20:32:20 23.62 55.95
2024-09-23 20:32:22 23.63 55.96
2024-09-23 20:32:23 23.63 55.98
2024-09-23 20:32:25 23.63 55.99
2024-09-23 20:32:26 23.61 55.99
2024-09-23 20:32:28 23.60 55.98
2024-09-23 20:32:29 23.62 56.00
2024-09-23 20:32:31 23.62 56.01
2024-09-23 20:32:32 23.60 56.00
2024-09-23 20:32:34 23.61 56.02
2024-09-23 20:32:36 23.60 55.99
2024-09-23 20:32:37 23.61 56.00
2024-09-23 20:32:39 23.60 55.98
2024-09-23 20:32:40 23.60 56.01
2024-09-23 20:32:42 23.61 56.00
2024-09-23 20:32:43 23.60 56.00
2024-09-23 20:32:45 23.60 56.00
2024-09-23 20:32:46 23.61 56.00
2024-09-23 20:32:48 23.59 56.01
2024-09-23 20:32:49 23.60 55.98
2024-09-23 20:32:51 23.60 56.00
2024-09-23 20:32:52 23.59 56.02
2024-09-23 20:32:54 23.59 56.01
2024-09-23 20:32:55 23.60 56.05
2024-09-23 20:32:57 23.61 56.04
2024-09-23 20:32:58 23.61 56.02
2024-09-23 20:33:00 23.60 56.03
2024-09-23 20:33:01 23.59 56.01
2024-09-23 20:33:03 23.59 56.04
2024-09-23 20:33:04 23.60 56.03
2024-09-23 20:33:06 23.59 56.03
2024-09-23 20:33:07 23.58 56.07
2024-09-23 20:33:09 23.58 56.03
2024-09-23 20:33:10 23.58 56.04
2024-09-23 20:33:12 23.59 56.04
2024-09-23 20:33:13 23.60 56.09
2024-09-23 20:33:15 23.58 56.06
2024-09-23 20:33:16 23.59 56.03
2024-09-23 20:33:18 23.60 56.05
2024-09-23 20:33:19 23.60 56.05
2024-09-23 20:33:21 23.59 56.04
2024-09-23 20:33:22 23.58 56.00
2024-09-23 20:33:24 23.58 56.03
2024-09-23 20:33:25 23.57 56.03
2024-09-23 20:33:27 23.60 56.05
2024-09-23 20:33:28 23.59 56.04
2024-09-23 20:33:30 23.57 56.05
2024-09-23 20:33:31 23.59 56.06
2024-09-23 20:33:33 23.59 56.03
2024-09-23 20:33:34 23.56 56.01
2024-09-23 20:33:36 23.57 56.03
2024-09-23 20:33:38 23.57 56.05
2024-09-23 20:33:39 23.59 56.06
2024-09-23 20:33:41 23.59 56.06
2024-09-23 20:33:42 23.58 56.04
2024-09-23 20:33:44 23.58 56.05
2024-09-23 20:33:45 23.58 56.04
2024-09-23 20:33:47 23.57 56.04
2024-09-23 20:33:48 23.57 56.08
2024-09-23 20:33:50 23.57 56.07
2024-09-23 20:33:51 23.58 56.05
2024-09-23 20:33:53 23.57 56.04
2024-09-23 20:33:54 23.58 56.04
2024-09-23 20:33:56 23.56 56.03
2024-09-23 20:33:57 23.58 56.07
2024-09-23 20:33:59 23.56 56.05
2024-09-23 20:34:00 23.56 56.08
2024-09-23 20:34:02 23.57 56.06
2024-09-23 20:34:03 23.55 56.09
2024-09-23 20:34:05 23.57 56.06
2024-09-23 20:34:06 23.56 56.10
2024-09-23 20:34:08 23.56 56.10
2024-09-23 20:34:09 23.56 56.08
2024-09-23 20:34:11 23.55 56.06
2024-09-23 20:34:12 23.55 56.11
2024-09-23 20:34:14 23.55 56.07
2024-09-23 20:34:15 23.54 56.12
2024-09-23 20:34:17 23.54 56.09
2024-09-23 20:34:18 23.56 56.07
2024-09-23 20:34:20 23.55 56.06
2024-09-23 20:34:21 23.54 56.09
2024-09-23 20:34:23 23.56 56.10
2024-09-23 20:34:24 23.55 56.11
2024-09-23 20:34:26 23.53 56.12
2024-09-23 20:34:27 23.54 56.15
2024-09-23 20:34:29 23.55 56.15
2024-09-23 20:34:30 23.54 56.15
2024-09-23 20:34:32 23.55 56.15
2024-09-23 20:34:33 23.53 56.12
2024-09-23 20:34:35 23.55 56.13
2024-09-23 20:34:36 23.53 56.14
2024-09-23 20:34:38 23.54 56.10
2024-09-23 20:34:40 23.53 56.11
2024-09-23 20:34:41 23.53 56.10
2024-09-23 20:34:43 23.53 56.10
2024-09-23 20:34:44 23.54 56.11
2024-09-23 20:34:46 23.53 56.12
2024-09-23 20:34:47 23.54 56.11
2024-09-23 20:34:49 23.53 56.15
2024-09-23 20:34:50 23.52 56.15
2024-09-23 20:34:52 23.53 56.13
2024-09-23 20:34:53 23.53 56.14
2024-09-23 20:34:55 23.53 56.16
2024-09-23 20:34:56 23.51 56.13
2024-09-23 20:34:58 23.52 56.15
2024-09-23 20:34:59 23.52 56.15
2024-09-23 20:35:01 23.53 56.18
2024-09-23 20:35:02 23.52 56.15
2024-09-23 20:35:04 23.52 56.16
2024-09-23 20:35:05 23.52 56.22
2024-09-23 20:35:07 23.53 56.19
2024-09-23 20:35:08 23.52 56.15
2024-09-23 20:35:10 23.50 56.13
2024-09-23 20:35:11 23.53 56.17
2024-09-23 20:35:13 23.51 56.13
2024-09-23 20:35:14 23.50 56.14
2024-09-23 20:35:16 23.50 56.16
2024-09-23 20:35:17 23.53 56.17
2024-09-23 20:35:19 23.51 56.15
2024-09-23 20:35:20 23.49 56.14
2024-09-23 20:35:22 23.50 56.16
2024-09-23 20:35:23 23.50 56.15
2024-09-23 20:35:25 23.51 56.16
2024-09-23 20:35:26 23.50 56.20
2024-09-23 20:35:28 23.49 56.16
2024-09-23 20:35:29 23.49 56.20
2024-09-23 20:35:31 23.48 56.21
2024-09-23 20:35:32 23.51 56.21
2024-09-23 20:35:34 23.50 56.21
2024-09-23 20:35:35 23.49 56.23
2024-09-23 20:35:37 23.48 56.18
2024-09-23 20:35:38 23.49 56.19
2024-09-23 20:35:40 23.50 56.21
2024-09-23 20:35:42 23.49 56.18
2024-09-23 20:35:43 23.48 56.21
2024-09-23 20:35:45 23.49 56.17
2024-09-23 20:35:46 23.49 56.17
2024-09-23 20:35:48 23.48 56.20
2024-09-23 20:35:49 23.48 56.16
2024-09-23 20:35:51 23.48 56.21
2024-09-23 20:35:52 23.49 56.21
2024-09-23 20:35:54 23.49 56.22
2024-09-23 20:35:55 23.48 56.22
2024-09-23 20:35:57 23.49 56.19
2024-09-23 20:35:58 23.46 56.20
2024-09-23 20:36:00 23.48 56.17
2024-09-23 20:36:01 23.49 56.20
2024-09-23 20:36:03 23.49 56.25
2024-09-23 20:36:04 23.49 56.24
2024-09-23 20:36:06 23.48 56.22
2024-09-23 20:36:07 23.47 56.20
2024-09-23 20:36:09 23.47 56.20
2024-09-23 20:36:10 23.47 56.20
2024-09-23 20:36:12 23.48 56.20
2024-09-23 20:36:13 23.45 56.19
2024-09-23 20:36:15 23.46 56.21
2024-09-23 20:36:16 23.47 56.22
2024-09-23 20:36:18 23.47 56.21
2024-09-23 20:36:19 23.49 56.20
2024-09-23 20:36:21 23.48 56.20
2024-09-23 20:36:22 23.47 56.23
2024-09-23 20:36:24 23.47 56.21
2024-09-23 20:36:25 23.45 56.21
2024-09-23 20:36:27 23.47 56.30
2024-09-23 20:36:28 23.46 56.24
2024-09-23 20:36:30 23.46 56.23
2024-09-23 20:36:31 23.47 56.23
2024-09-23 20:36:33 23.46 56.23
2024-09-23 20:36:34 23.46 56.27
2024-09-23 20:36:36 23.45 56.25
2024-09-23 20:36:37 23.44 56.30
2024-09-23 20:36:39 23.45 56.28
2024-09-23 20:36:40 23.43 56.32
2024-09-23 20:36:42 23.43 56.30
2024-09-23 20:36:44 23.46 56.30
2024-09-23 20:36:45 23.44 56.31
2024-09-23 20:36:47 23.43 56.27
2024-09-23 20:36:48 23.44 56.26
2024-09-23 20:36:50 23.45 56.28
2024-09-23 20:36:51 23.45 56.29
2024-09-23 20:36:53 23.44 56.28
2024-09-23 20:36:54 23.45 56.30
2024-09-23 20:36:56 23.43 56.28
2024-09-23 20:36:57 23.43 56.28
2024-09-23 20:36:59 23.44 56.27
2024-09-23 20:37:00 23.43 56.30
2024-09-23 20:37:02 23.43 56.26
2024-09-23 20:37:03 23.44 56.28
2024-09-23 20:37:05 23.44 56.28
2024-09-23 20:37:06 23.43 56.27
2024-09-23 20:37:08 23.42 56.31
2024-09-23 20:37:09 23.42 56.31
2024-09-23 20:37:11 23.44 56.31
2024-09-23 20:37:12 23.42 56.30
2024-09-23 20:37:14 23.43 56.25
2024-09-23 20:37:15 23.42 56.28
2024-09-23 20:37:17 23.42 56.31
2024-09-23 20:37:18 23.42 56.28
2024-09-23 20:37:20 23.42 56.29
2024-09-23 20:37:21 23.41 56.31
2024-09-23 20:37:23 23.40 56.29
2024-09-23 20:37:24 23.40 56.31
2024-09-23 20:37:26 23.42 56.32
2024-09-23 20:37:27 23.42 56.35
2024-09-23 20:37:29 23.41 56.33
2024-09-23 20:37:30 23.42 56.32
2024-09-23 20:37:32 23.40 56.30
2024-09-23 20:37:33 23.42 56.31
2024-09-23 20:37:35 23.41 56.35
2024-09-23 20:37:36 23.41 56.29
2024-09-23 20:37:38 23.42 56.32
2024-09-23 20:37:39 23.40 56.32
2024-09-23 20:37:41 23.41 56.33
2024-09-23 20:37:43 23.41 56.32
2024-09-23 20:37:44 23.40 56.34
2024-09-23 20:37:46 23.40 56.33
2024-09-23 20:37:47 23.40 56.33
2024-09-23 20:37:49 23.41 56.30
2024-09-23 20:37:50 23.40 56.33
2024-09-23 20:37:52 23.42 56.36
2024-09-23 20:37:53 23.41 56.33
2024-09-23 20:37:55 23.39 56.31
2024-09-23 20:37:56 23.41 56.35
2024-09-23 20:37:58 23.39 56.39
2024-09-23 20:37:59 23.36 56.32
2024-09-23 20:38:01 23.37 56.33
2024-09-23 20:38:02 23.40 56.35
2024-09-23 20:38:04 23.33 56.32
2024-09-23 20:38:05 23.34 56.32
2024-09-23 20:38:07 23.40 56.33
2024-09-23 20:38:08 23.34 56.35
2024-09-23 20:38:10 23.35 56.36
2024-09-23 20:38:11 23.36 56.34
2024-09-23 20:38:13 23.39 56.35
2024-09-23 20:38:14 23.39 56.36
2024-09-23 20:38:16 23.39 56.34
2024-09-23 20:38:17 23.35 56.40
2024-09-23 20:38:19 23.35 56.38
2024-09-23 20:38:20 23.40 56.34
2024-09-23 20:38:22 23.32 56.33
2024-09-23 20:38:23 23.33 56.31
2024-09-23 20:38:25 23.37 56.35
2024-09-23 20:38:26 23.36 56.38
2024-09-23 20:38:28 23.33 56.39
2024-09-23 20:38:29 23.34 56.38
2024-09-23 20:38:31 23.34 56.41
2024-09-23 20:38:32 23.34 56.37
2024-09-23 20:38:34 23.33 56.39
2024-09-23 20:38:35 23.33 56.46
2024-09-23 20:38:37 23.32 56.41
2024-09-23 20:38:38 23.35 56.39
2024-09-23 20:38:40 23.34 56.40
2024-09-23 20:38:41 23.33 56.41
2024-09-23 20:38:43 23.34 56.45
2024-09-23 20:38:45 23.32 56.44
2024-09-23 20:38:46 23.32 56.39
2024-09-23 20:38:48 23.31 56.44
2024-09-23 20:38:49 23.34 56.41
2024-09-23 20:38:51 23.32 56.40
2024-09-23 20:38:52 23.31 56.41
2024-09-23 20:38:54 23.30 56.41
2024-09-23 20:38:55 23.30 56.42
2024-09-23 20:38:57 23.33 56.41
2024-09-23 20:38:58 23.31 56.42
2024-09-23 20:39:00 23.31 56.43
2024-09-23 20:39:01 23.30 56.44
2024-09-23 20:39:03 23.31 56.43
2024-09-23 20:39:04 23.31 56.43
2024-09-23 20:39:06 23.31 56.46
2024-09-23 20:39:07 23.30 56.41
2024-09-23 20:39:09 23.30 56.42
2024-09-23 20:39:10 23.31 56.42
2024-09-23 20:39:12 23.30 56.43
2024-09-23 20:39:13 23.29 56.41
2024-09-23 20:39:15 23.29 56.46
2024-09-23 20:39:16 23.30 56.45
2024-09-23 20:39:18 23.30 56.49
2024-09-23 20:39:19 23.30 56.46
2024-09-23 20:39:21 23.30 56.47
2024-09-23 20:39:22 23.29 56.45
2024-09-23 20:39:24 23.28 56.46
2024-09-23 20:39:25 23.31 56.47
2024-09-23 20:39:27 23.29 56.43
2024-09-23 20:39:28 23.28 56.43
2024-09-23 20:39:30 23.29 56.46
2024-09-23 20:39:31 23.29 56.48
2024-09-23 20:39:33 23.28 56.45
2024-09-23 20:39:34 23.30 56.50
2024-09-23 20:39:36 23.30 56.47
2024-09-23 20:39:37 23.28 56.49
2024-09-23 20:39:39 23.28 56.47
2024-09-23 20:39:40 23.30 56.48
2024-09-23 20:39:42 23.28 56.48
2024-09-23 20:39:43 23.31 56.49
2024-09-23 20:39:45 23.28 56.49
2024-09-23 20:39:47 23.28 56.49
2024-09-23 20:39:48 23.28 56.47
2024-09-23 20:39:50 23.29 56.47
2024-09-23 20:39:51 23.26 56.49
2024-09-23 20:39:53 23.27 56.51
2024-09-23 20:39:54 23.26 56.48
2024-09-23 20:39:56 23.27 56.50
2024-09-23 20:39:57 23.27 56.54
2024-09-23 20:39:59 23.27 56.52
2024-09-23 20:40:00 23.28 56.49
2024-09-23 20:40:02 23.29 56.50
2024-09-23 20:40:03 23.26 56.49
2024-09-23 20:40:05 23.26 56.52
2024-09-23 20:40:06 23.26 56.53
2024-09-23 20:40:08 23.27 56.52
2024-09-23 20:40:09 23.25 56.48
2024-09-23 20:40:11 23.28 56.53
2024-09-23 20:40:12 23.27 56.54
2024-09-23 20:40:14 23.25 56.53
2024-09-23 20:40:15 23.26 56.53
2024-09-23 20:40:17 23.26 56.55
2024-09-23 20:40:18 23.25 56.54
2024-09-23 20:40:20 23.24 56.57
2024-09-23 20:40:21 23.26 56.54
