Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:26:48 23.66 53.59
2024-09-23 20:26:49 23.64 53.59
2024-09-23 20:26:51 23.63 53.56
2024-09-23 20:26:52 23.66 53.61
2024-09-23 20:26:54 23.66 53.57
2024-09-23 20:26:55 23.66 53.56
2024-09-23 20:26:57 23.64 53.62
2024-09-23 20:26:58 23.66 53.62
2024-09-23 20:27:00 23.65 53.61
2024-09-23 20:27:01 23.65 53.60
2024-09-23 20:27:03 23.66 53.58
2024-09-23 20:27:04 23.65 53.63
2024-09-23 20:27:06 23.66 53.61
2024-09-23 20:27:07 23.66 53.57
2024-09-23 20:27:09 23.64 53.59
2024-09-23 20:27:10 23.66 53.61
2024-09-23 20:27:12 23.65 53.59
2024-09-23 20:27:13 23.64 53.57
2024-09-23 20:27:15 23.64 53.62
2024-09-23 20:27:16 23.66 53.57
2024-09-23 20:27:18 23.65 53.55
2024-09-23 20:27:19 23.64 53.61
2024-09-23 20:27:21 23.65 53.62
2024-09-23 20:27:22 23.65 53.61
2024-09-23 20:27:24 23.64 53.56
2024-09-23 20:27:25 23.65 53.59
2024-09-23 20:27:27 23.65 53.64
2024-09-23 20:27:28 23.65 53.62
2024-09-23 20:27:30 23.64 53.56
2024-09-23 20:27:32 23.65 53.59
2024-09-23 20:27:33 23.63 53.63
2024-09-23 20:27:35 23.63 53.58
2024-09-23 20:27:36 23.65 53.59
2024-09-23 20:27:38 23.65 53.60
2024-09-23 20:27:39 23.68 53.60
2024-09-23 20:27:41 23.64 53.60
2024-09-23 20:27:42 23.65 53.59
2024-09-23 20:27:44 23.66 53.62
2024-09-23 20:27:45 23.65 53.60
2024-09-23 20:27:47 23.65 53.63
2024-09-23 20:27:48 23.67 53.60
2024-09-23 20:27:50 23.64 53.59
2024-09-23 20:27:51 23.64 53.61
2024-09-23 20:27:53 23.65 53.62
2024-09-23 20:27:54 23.66 53.58
2024-09-23 20:27:56 23.65 53.57
2024-09-23 20:27:57 23.64 53.58
2024-09-23 20:27:59 23.65 53.59
2024-09-23 20:28:00 23.64 53.56
2024-09-23 20:28:02 23.64 53.55
2024-09-23 20:28:03 23.67 53.56
2024-09-23 20:28:05 23.65 53.61
2024-09-23 20:28:06 23.64 53.60
2024-09-23 20:28:08 23.64 53.57
2024-09-23 20:28:09 23.68 53.59
2024-09-23 20:28:11 23.64 53.57
2024-09-23 20:28:12 23.66 53.56
2024-09-23 20:28:14 23.66 53.58
2024-09-23 20:28:15 23.67 53.57
2024-09-23 20:28:17 23.67 53.62
2024-09-23 20:28:18 23.66 53.57
2024-09-23 20:28:20 23.65 53.60
2024-09-23 20:28:21 23.64 53.59
2024-09-23 20:28:23 23.64 53.57
2024-09-23 20:28:24 23.67 53.55
2024-09-23 20:28:26 23.65 53.61
2024-09-23 20:28:27 23.65 53.62
2024-09-23 20:28:29 23.67 53.59
2024-09-23 20:28:31 23.62 53.59
2024-09-23 20:28:32 23.64 53.59
2024-09-23 20:28:34 23.65 53.62
2024-09-23 20:28:35 23.66 53.61
2024-09-23 20:28:37 23.65 53.57
2024-09-23 20:28:38 23.64 53.65
2024-09-23 20:28:40 23.63 53.58
2024-09-23 20:28:41 23.63 53.56
2024-09-23 20:28:43 23.63 53.60
2024-09-23 20:28:44 23.65 53.54
2024-09-23 20:28:46 23.64 53.58
2024-09-23 20:28:47 23.65 53.58
2024-09-23 20:28:49 23.63 53.61
2024-09-23 20:28:50 23.63 53.63
2024-09-23 20:28:52 23.65 53.60
2024-09-23 20:28:53 23.62 53.58
2024-09-23 20:28:55 23.65 53.58
2024-09-23 20:28:56 23.66 53.56
2024-09-23 20:28:58 23.64 53.62
2024-09-23 20:28:59 23.66 53.55
2024-09-23 20:29:01 23.65 53.60
2024-09-23 20:29:02 23.64 53.60
2024-09-23 20:29:04 23.65 53.65
2024-09-23 20:29:05 23.65 53.62
2024-09-23 20:29:07 23.62 53.58
2024-09-23 20:29:08 23.63 53.61
2024-09-23 20:29:10 23.64 53.58
2024-09-23 20:29:11 23.64 53.59
2024-09-23 20:29:13 23.64 53.60
2024-09-23 20:29:14 23.64 53.63
2024-09-23 20:29:16 23.63 53.60
2024-09-23 20:29:17 23.63 53.60
2024-09-23 20:29:19 23.65 53.63
2024-09-23 20:29:20 23.64 53.56
2024-09-23 20:29:22 23.64 53.56
2024-09-23 20:29:23 23.63 53.56
2024-09-23 20:29:25 23.64 53.59
2024-09-23 20:29:26 23.65 53.60
2024-09-23 20:29:28 23.65 53.57
2024-09-23 20:29:29 23.64 53.61
2024-09-23 20:29:31 23.63 53.59
2024-09-23 20:29:33 23.65 53.60
2024-09-23 20:29:34 23.64 53.57
2024-09-23 20:29:36 23.64 53.58
2024-09-23 20:29:37 23.60 53.60
2024-09-23 20:29:39 23.64 53.58
2024-09-23 20:29:40 23.63 53.63
2024-09-23 20:29:42 23.64 53.62
2024-09-23 20:29:43 23.64 53.59
2024-09-23 20:29:45 23.64 53.60
2024-09-23 20:29:46 23.63 53.58
2024-09-23 20:29:48 23.63 53.58
2024-09-23 20:29:49 23.63 53.57
2024-09-23 20:29:51 23.62 53.58
2024-09-23 20:29:52 23.64 53.60
2024-09-23 20:29:54 23.64 53.60
2024-09-23 20:29:55 23.63 53.56
2024-09-23 20:29:57 23.64 53.61
2024-09-23 20:29:58 23.62 53.58
2024-09-23 20:30:00 23.60 53.58
2024-09-23 20:30:01 23.62 53.60
2024-09-23 20:30:03 23.62 53.62
2024-09-23 20:30:04 23.63 53.59
2024-09-23 20:30:06 23.61 53.62
2024-09-23 20:30:07 23.63 53.56
2024-09-23 20:30:09 23.63 53.56
2024-09-23 20:30:10 23.62 53.61
2024-09-23 20:30:12 23.62 53.61
2024-09-23 20:30:13 23.62 53.57
2024-09-23 20:30:15 23.63 53.61
2024-09-23 20:30:16 23.63 53.62
2024-09-23 20:30:18 23.62 53.59
2024-09-23 20:30:19 23.63 53.62
2024-09-23 20:30:21 23.64 53.64
2024-09-23 20:30:22 23.63 53.63
2024-09-23 20:30:24 23.61 53.61
2024-09-23 20:30:25 23.62 53.59
2024-09-23 20:30:27 23.61 53.61
2024-09-23 20:30:28 23.61 53.59
2024-09-23 20:30:30 23.61 53.59
2024-09-23 20:30:31 23.60 53.58
2024-09-23 20:30:33 23.62 53.63
2024-09-23 20:30:35 23.61 53.60
2024-09-23 20:30:36 23.63 53.62
2024-09-23 20:30:38 23.61 53.65
2024-09-23 20:30:39 23.61 53.65
2024-09-23 20:30:41 23.62 53.63
2024-09-23 20:30:42 23.61 53.62
2024-09-23 20:30:44 23.61 53.63
2024-09-23 20:30:45 23.61 53.64
2024-09-23 20:30:47 23.60 53.61
2024-09-23 20:30:48 23.61 53.67
2024-09-23 20:30:50 23.61 53.68
2024-09-23 20:30:51 23.59 53.67
2024-09-23 20:30:53 23.60 53.71
2024-09-23 20:30:54 23.58 53.67
2024-09-23 20:30:56 23.60 53.63
2024-09-23 20:30:57 23.61 53.69
2024-09-23 20:30:59 23.60 53.70
2024-09-23 20:31:00 23.60 53.72
2024-09-23 20:31:02 23.60 53.65
2024-09-23 20:31:03 23.59 53.70
2024-09-23 20:31:05 23.59 53.69
2024-09-23 20:31:06 23.61 53.68
2024-09-23 20:31:08 23.60 53.67
2024-09-23 20:31:09 23.58 53.64
2024-09-23 20:31:11 23.59 53.65
2024-09-23 20:31:12 23.59 53.68
2024-09-23 20:31:14 23.60 53.67
2024-09-23 20:31:15 23.59 53.68
2024-09-23 20:31:17 23.58 53.67
2024-09-23 20:31:18 23.58 53.70
2024-09-23 20:31:20 23.59 53.66
2024-09-23 20:31:21 23.56 53.62
2024-09-23 20:31:23 23.60 53.66
2024-09-23 20:31:24 23.57 53.65
2024-09-23 20:31:26 23.57 53.68
2024-09-23 20:31:27 23.57 53.67
2024-09-23 20:31:29 23.56 53.65
2024-09-23 20:31:30 23.57 53.67
2024-09-23 20:31:32 23.57 53.68
2024-09-23 20:31:33 23.58 53.67
2024-09-23 20:31:35 23.58 53.67
2024-09-23 20:31:37 23.58 53.67
2024-09-23 20:31:38 23.58 53.64
2024-09-23 20:31:40 23.58 53.67
2024-09-23 20:31:41 23.58 53.68
2024-09-23 20:31:43 23.58 53.67
2024-09-23 20:31:44 23.58 53.70
2024-09-23 20:31:46 23.58 53.66
2024-09-23 20:31:47 23.58 53.70
2024-09-23 20:31:49 23.57 53.67
2024-09-23 20:31:50 23.57 53.69
2024-09-23 20:31:52 23.58 53.67
2024-09-23 20:31:53 23.56 53.67
2024-09-23 20:31:55 23.58 53.63
2024-09-23 20:31:56 23.58 53.65
2024-09-23 20:31:58 23.58 53.68
2024-09-23 20:31:59 23.56 53.65
2024-09-23 20:32:01 23.58 53.66
2024-09-23 20:32:02 23.56 53.70
2024-09-23 20:32:04 23.59 53.69
2024-09-23 20:32:05 23.57 53.70
2024-09-23 20:32:07 23.56 53.65
2024-09-23 20:32:08 23.57 53.64
2024-09-23 20:32:10 23.57 53.66
2024-09-23 20:32:11 23.57 53.62
2024-09-23 20:32:13 23.56 53.65
2024-09-23 20:32:14 23.54 53.67
2024-09-23 20:32:16 23.53 53.66
2024-09-23 20:32:17 23.54 53.68
2024-09-23 20:32:19 23.54 53.68
2024-09-23 20:32:20 23.55 53.65
2024-09-23 20:32:22 23.54 53.68
2024-09-23 20:32:23 23.55 53.67
2024-09-23 20:32:25 23.53 53.68
2024-09-23 20:32:26 23.56 53.72
2024-09-23 20:32:28 23.53 53.70
2024-09-23 20:32:29 23.54 53.70
2024-09-23 20:32:31 23.54 53.72
2024-09-23 20:32:32 23.55 53.70
2024-09-23 20:32:34 23.55 53.70
2024-09-23 20:32:35 23.55 53.72
2024-09-23 20:32:37 23.54 53.71
2024-09-23 20:32:39 23.53 53.75
2024-09-23 20:32:40 23.55 53.68
2024-09-23 20:32:42 23.53 53.70
2024-09-23 20:32:43 23.54 53.70
2024-09-23 20:32:45 23.54 53.70
2024-09-23 20:32:46 23.52 53.71
2024-09-23 20:32:48 23.54 53.72
2024-09-23 20:32:49 23.54 53.74
2024-09-23 20:32:51 23.54 53.70
2024-09-23 20:32:52 23.52 53.71
2024-09-23 20:32:54 23.52 53.71
2024-09-23 20:32:55 23.51 53.71
2024-09-23 20:32:57 23.53 53.73
2024-09-23 20:32:58 23.54 53.75
2024-09-23 20:33:00 23.52 53.74
2024-09-23 20:33:01 23.53 53.71
2024-09-23 20:33:03 23.54 53.72
2024-09-23 20:33:04 23.53 53.74
2024-09-23 20:33:06 23.53 53.78
2024-09-23 20:33:07 23.52 53.75
2024-09-23 20:33:09 23.54 53.77
2024-09-23 20:33:10 23.52 53.74
2024-09-23 20:33:12 23.51 53.75
2024-09-23 20:33:13 23.53 53.75
2024-09-23 20:33:15 23.54 53.76
2024-09-23 20:33:16 23.53 53.81
2024-09-23 20:33:18 23.54 53.83
2024-09-23 20:33:19 23.52 53.80
2024-09-23 20:33:21 23.53 53.80
2024-09-23 20:33:22 23.52 53.78
2024-09-23 20:33:24 23.51 53.77
2024-09-23 20:33:25 23.51 53.81
2024-09-23 20:33:27 23.53 53.77
2024-09-23 20:33:28 23.52 53.80
2024-09-23 20:33:30 23.52 53.79
2024-09-23 20:33:31 23.51 53.82
2024-09-23 20:33:33 23.51 53.79
2024-09-23 20:33:34 23.52 53.83
2024-09-23 20:33:36 23.53 53.77
2024-09-23 20:33:38 23.53 53.81
2024-09-23 20:33:39 23.53 53.76
2024-09-23 20:33:41 23.51 53.76
2024-09-23 20:33:42 23.51 53.78
2024-09-23 20:33:44 23.52 53.82
2024-09-23 20:33:45 23.52 53.81
2024-09-23 20:33:47 23.54 53.81
2024-09-23 20:33:48 23.52 53.78
2024-09-23 20:33:50 23.53 53.80
2024-09-23 20:33:51 23.50 53.77
2024-09-23 20:33:53 23.51 53.78
2024-09-23 20:33:54 23.52 53.78
2024-09-23 20:33:56 23.51 53.77
2024-09-23 20:33:57 23.51 53.82
2024-09-23 20:33:59 23.51 53.79
2024-09-23 20:34:00 23.50 53.81
2024-09-23 20:34:02 23.52 53.79
2024-09-23 20:34:03 23.51 53.81
2024-09-23 20:34:05 23.51 53.80
2024-09-23 20:34:06 23.50 53.80
2024-09-23 20:34:08 23.48 53.77
2024-09-23 20:34:09 23.49 53.80
2024-09-23 20:34:11 23.50 53.79
2024-09-23 20:34:12 23.49 53.80
2024-09-23 20:34:14 23.50 53.79
2024-09-23 20:34:15 23.49 53.83
2024-09-23 20:34:17 23.50 53.80
2024-09-23 20:34:18 23.48 53.82
2024-09-23 20:34:20 23.48 53.79
2024-09-23 20:34:21 23.48 53.80
2024-09-23 20:34:23 23.47 53.82
2024-09-23 20:34:24 23.48 53.83
2024-09-23 20:34:26 23.49 53.83
2024-09-23 20:34:27 23.48 53.80
2024-09-23 20:34:29 23.47 53.85
2024-09-23 20:34:30 23.46 53.87
2024-09-23 20:34:32 23.47 53.85
2024-09-23 20:34:33 23.44 53.86
2024-09-23 20:34:35 23.46 53.86
2024-09-23 20:34:36 23.48 53.86
2024-09-23 20:34:38 23.47 53.85
2024-09-23 20:34:40 23.46 53.87
2024-09-23 20:34:41 23.47 53.82
2024-09-23 20:34:43 23.45 53.83
2024-09-23 20:34:44 23.48 53.86
2024-09-23 20:34:46 23.46 53.86
2024-09-23 20:34:47 23.46 53.84
2024-09-23 20:34:49 23.45 53.85
2024-09-23 20:34:50 23.46 53.86
2024-09-23 20:34:52 23.46 53.87
2024-09-23 20:34:53 23.46 53.85
2024-09-23 20:34:55 23.46 53.87
2024-09-23 20:34:56 23.45 53.83
2024-09-23 20:34:58 23.44 53.85
2024-09-23 20:34:59 23.46 53.87
2024-09-23 20:35:01 23.45 53.85
2024-09-23 20:35:02 23.44 53.86
2024-09-23 20:35:04 23.45 53.88
2024-09-23 20:35:05 23.46 53.87
2024-09-23 20:35:07 23.46 53.86
2024-09-23 20:35:08 23.44 53.86
2024-09-23 20:35:10 23.46 53.82
2024-09-23 20:35:11 23.44 53.85
2024-09-23 20:35:13 23.45 53.86
2024-09-23 20:35:14 23.43 53.86
2024-09-23 20:35:16 23.46 53.91
2024-09-23 20:35:17 23.45 53.84
2024-09-23 20:35:19 23.42 53.84
2024-09-23 20:35:20 23.43 53.88
2024-09-23 20:35:22 23.44 53.83
2024-09-23 20:35:23 23.43 53.87
2024-09-23 20:35:25 23.42 53.88
2024-09-23 20:35:26 23.43 53.90
2024-09-23 20:35:28 23.45 53.91
2024-09-23 20:35:29 23.45 53.91
2024-09-23 20:35:31 23.42 53.88
2024-09-23 20:35:32 23.45 53.91
2024-09-23 20:35:34 23.43 53.89
2024-09-23 20:35:35 23.44 53.89
2024-09-23 20:35:37 23.43 53.92
2024-09-23 20:35:38 23.44 53.94
2024-09-23 20:35:40 23.45 53.94
2024-09-23 20:35:42 23.42 53.89
2024-09-23 20:35:43 23.43 53.88
2024-09-23 20:35:45 23.42 53.90
2024-09-23 20:35:46 23.44 53.90
2024-09-23 20:35:48 23.43 53.90
2024-09-23 20:35:49 23.43 53.92
2024-09-23 20:35:51 23.44 53.91
2024-09-23 20:35:52 23.44 53.89
2024-09-23 20:35:54 23.43 53.89
2024-09-23 20:35:55 23.42 53.89
2024-09-23 20:35:57 23.44 53.89
2024-09-23 20:35:58 23.42 53.92
2024-09-23 20:36:00 23.42 53.93
2024-09-23 20:36:01 23.43 53.92
2024-09-23 20:36:03 23.42 53.90
2024-09-23 20:36:04 23.42 53.92
2024-09-23 20:36:06 23.44 53.92
2024-09-23 20:36:07 23.42 53.89
2024-09-23 20:36:09 23.41 53.90
2024-09-23 20:36:10 23.43 53.92
2024-09-23 20:36:12 23.42 53.92
2024-09-23 20:36:13 23.42 53.88
2024-09-23 20:36:15 23.42 53.93
2024-09-23 20:36:16 23.41 53.92
2024-09-23 20:36:18 23.41 53.91
2024-09-23 20:36:19 23.41 53.88
2024-09-23 20:36:21 23.42 53.92
2024-09-23 20:36:22 23.42 53.92
2024-09-23 20:36:24 23.42 53.92
2024-09-23 20:36:25 23.41 53.91
2024-09-23 20:36:27 23.41 53.93
2024-09-23 20:36:28 23.41 53.96
2024-09-23 20:36:30 23.40 53.95
2024-09-23 20:36:31 23.41 53.95
2024-09-23 20:36:33 23.42 53.98
2024-09-23 20:36:34 23.42 53.96
2024-09-23 20:36:36 23.41 53.96
2024-09-23 20:36:37 23.40 53.95
2024-09-23 20:36:39 23.40 54.01
2024-09-23 20:36:40 23.39 53.95
2024-09-23 20:36:42 23.40 54.00
2024-09-23 20:36:44 23.39 54.00
2024-09-23 20:36:45 23.38 53.96
2024-09-23 20:36:47 23.39 53.99
2024-09-23 20:36:48 23.39 54.04
2024-09-23 20:36:50 23.39 54.02
2024-09-23 20:36:51 23.38 53.99
2024-09-23 20:36:53 23.38 54.02
2024-09-23 20:36:54 23.38 54.02
2024-09-23 20:36:56 23.38 54.00
2024-09-23 20:36:57 23.41 53.98
2024-09-23 20:36:59 23.38 54.01
2024-09-23 20:37:00 23.37 54.01
2024-09-23 20:37:02 23.36 54.00
2024-09-23 20:37:03 23.36 54.03
2024-09-23 20:37:05 23.37 54.02
2024-09-23 20:37:06 23.36 54.00
2024-09-23 20:37:08 23.38 54.04
2024-09-23 20:37:09 23.38 54.05
2024-09-23 20:37:11 23.37 54.05
2024-09-23 20:37:12 23.40 54.04
2024-09-23 20:37:14 23.37 54.06
2024-09-23 20:37:15 23.36 54.03
2024-09-23 20:37:17 23.37 54.05
2024-09-23 20:37:18 23.37 54.03
2024-09-23 20:37:20 23.37 54.01
2024-09-23 20:37:21 23.37 54.03
2024-09-23 20:37:23 23.38 54.00
2024-09-23 20:37:24 23.38 54.04
2024-09-23 20:37:26 23.37 54.01
2024-09-23 20:37:27 23.36 54.04
2024-09-23 20:37:29 23.37 54.03
2024-09-23 20:37:30 23.37 54.04
2024-09-23 20:37:32 23.36 54.04
2024-09-23 20:37:33 23.36 54.05
2024-09-23 20:37:35 23.37 54.05
2024-09-23 20:37:36 23.36 54.04
2024-09-23 20:37:38 23.37 54.04
2024-09-23 20:37:39 23.36 54.05
2024-09-23 20:37:41 23.38 54.09
2024-09-23 20:37:42 23.37 54.06
2024-09-23 20:37:44 23.35 54.07
2024-09-23 20:37:46 23.37 54.07
2024-09-23 20:37:47 23.38 54.13
2024-09-23 20:37:49 23.36 54.11
2024-09-23 20:37:50 23.36 54.07
2024-09-23 20:37:52 23.35 54.07
2024-09-23 20:37:53 23.36 54.08
2024-09-23 20:37:55 23.35 54.07
2024-09-23 20:37:56 23.36 54.08
2024-09-23 20:37:58 23.34 54.08
2024-09-23 20:37:59 23.41 54.08
2024-09-23 20:38:01 23.39 54.07
2024-09-23 20:38:02 23.34 54.09
2024-09-23 20:38:04 23.40 54.11
2024-09-23 20:38:05 23.38 54.13
2024-09-23 20:38:07 23.33 54.11
2024-09-23 20:38:08 23.39 54.08
2024-09-23 20:38:10 23.39 54.09
2024-09-23 20:38:11 23.37 54.11
2024-09-23 20:38:13 23.35 54.09
2024-09-23 20:38:14 23.33 54.07
2024-09-23 20:38:16 23.33 54.11
2024-09-23 20:38:17 23.37 54.10
2024-09-23 20:38:19 23.38 54.12
2024-09-23 20:38:20 23.34 54.11
2024-09-23 20:38:22 23.37 54.11
2024-09-23 20:38:23 23.38 54.11
2024-09-23 20:38:25 23.32 54.14
2024-09-23 20:38:26 23.38 54.04
2024-09-23 20:38:28 23.36 54.07
2024-09-23 20:38:29 23.37 54.07
2024-09-23 20:38:31 23.35 54.11
2024-09-23 20:38:32 23.35 54.09
2024-09-23 20:38:34 23.36 54.09
2024-09-23 20:38:35 23.35 54.10
2024-09-23 20:38:37 23.35 54.10
2024-09-23 20:38:38 23.36 54.09
2024-09-23 20:38:40 23.35 54.09
2024-09-23 20:38:41 23.36 54.11
2024-09-23 20:38:43 23.34 54.12
2024-09-23 20:38:45 23.34 54.11
2024-09-23 20:38:46 23.36 54.13
2024-09-23 20:38:48 23.34 54.14
2024-09-23 20:38:49 23.36 54.14
2024-09-23 20:38:51 23.35 54.10
2024-09-23 20:38:52 23.36 54.09
2024-09-23 20:38:54 23.36 54.14
2024-09-23 20:38:55 23.37 54.14
2024-09-23 20:38:57 23.35 54.14
2024-09-23 20:38:58 23.34 54.11
2024-09-23 20:39:00 23.33 54.16
2024-09-23 20:39:01 23.35 54.17
2024-09-23 20:39:03 23.34 54.18
2024-09-23 20:39:04 23.34 54.18
2024-09-23 20:39:06 23.34 54.17
2024-09-23 20:39:07 23.35 54.16
2024-09-23 20:39:09 23.34 54.20
2024-09-23 20:39:10 23.35 54.13
2024-09-23 20:39:12 23.34 54.11
2024-09-23 20:39:13 23.34 54.14
2024-09-23 20:39:15 23.35 54.18
2024-09-23 20:39:16 23.33 54.14
2024-09-23 20:39:18 23.35 54.16
2024-09-23 20:39:19 23.33 54.17
2024-09-23 20:39:21 23.32 54.15
2024-09-23 20:39:22 23.35 54.19
2024-09-23 20:39:24 23.34 54.17
2024-09-23 20:39:25 23.31 54.12
2024-09-23 20:39:27 23.32 54.18
2024-09-23 20:39:28 23.31 54.15
2024-09-23 20:39:30 23.30 54.17
2024-09-23 20:39:31 23.31 54.13
2024-09-23 20:39:33 23.33 54.21
2024-09-23 20:39:34 23.33 54.20
2024-09-23 20:39:36 23.32 54.21
2024-09-23 20:39:37 23.32 54.21
2024-09-23 20:39:39 23.33 54.17
2024-09-23 20:39:40 23.30 54.24
2024-09-23 20:39:42 23.30 54.22
2024-09-23 20:39:43 23.30 54.22
2024-09-23 20:39:45 23.29 54.23
2024-09-23 20:39:47 23.29 54.24
2024-09-23 20:39:48 23.31 54.23
2024-09-23 20:39:50 23.31 54.23
2024-09-23 20:39:51 23.27 54.23
2024-09-23 20:39:53 23.29 54.22
2024-09-23 20:39:54 23.29 54.24
2024-09-23 20:39:56 23.25 54.19
2024-09-23 20:39:57 23.31 54.22
2024-09-23 20:39:59 23.30 54.19
2024-09-23 20:40:00 23.30 54.24
2024-09-23 20:40:02 23.29 54.19
2024-09-23 20:40:03 23.23 54.19
2024-09-23 20:40:05 23.30 54.23
2024-09-23 20:40:06 23.30 54.22
2024-09-23 20:40:08 23.25 54.23
2024-09-23 20:40:09 23.25 54.22
2024-09-23 20:40:11 23.29 54.21
2024-09-23 20:40:12 23.24 54.25
2024-09-23 20:40:14 23.25 54.22
2024-09-23 20:40:15 23.23 54.25
2024-09-23 20:40:17 23.27 54.26
2024-09-23 20:40:18 23.23 54.24
2024-09-23 20:40:20 23.23 54.24
2024-09-23 20:40:21 23.30 54.28
