Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:25:12 23.60 57.33
2024-09-23 20:25:14 23.62 57.36
2024-09-23 20:25:15 23.60 57.34
2024-09-23 20:25:17 23.61 57.34
2024-09-23 20:25:18 23.60 57.29
2024-09-23 20:25:20 23.60 57.34
2024-09-23 20:25:21 23.62 57.33
2024-09-23 20:25:23 23.61 57.33
2024-09-23 20:25:24 23.61 57.32
2024-09-23 20:25:26 23.62 57.34
2024-09-23 20:25:28 23.61 57.35
2024-09-23 20:25:29 23.62 57.30
2024-09-23 20:25:31 23.62 57.33
2024-09-23 20:25:32 23.61 57.31
2024-09-23 20:25:34 23.64 57.33
2024-09-23 20:25:35 23.62 57.34
2024-09-23 20:25:37 23.62 57.30
2024-09-23 20:25:38 23.61 57.28
2024-09-23 20:25:40 23.61 57.32
2024-09-23 20:25:41 23.63 57.32
2024-09-23 20:25:43 23.61 57.30
2024-09-23 20:25:44 23.62 57.31
2024-09-23 20:25:46 23.62 57.30
2024-09-23 20:25:47 23.63 57.30
2024-09-23 20:25:49 23.62 57.33
2024-09-23 20:25:50 23.61 57.32
2024-09-23 20:25:52 23.62 57.31
2024-09-23 20:25:53 23.61 57.35
2024-09-23 20:25:55 23.62 57.25
2024-09-23 20:25:56 23.61 57.31
2024-09-23 20:25:58 23.61 57.28
2024-09-23 20:25:59 23.62 57.30
2024-09-23 20:26:01 23.62 57.32
2024-09-23 20:26:02 23.62 57.29
2024-09-23 20:26:04 23.62 57.31
2024-09-23 20:26:05 23.62 57.31
2024-09-23 20:26:07 23.63 57.32
2024-09-23 20:26:08 23.62 57.28
2024-09-23 20:26:10 23.62 57.30
2024-09-23 20:26:11 23.62 57.30
2024-09-23 20:26:13 23.64 57.31
2024-09-23 20:26:14 23.62 57.29
2024-09-23 20:26:16 23.62 57.32
2024-09-23 20:26:17 23.61 57.31
2024-09-23 20:26:19 23.62 57.31
2024-09-23 20:26:20 23.61 57.28
2024-09-23 20:26:22 23.64 57.31
2024-09-23 20:26:23 23.61 57.32
2024-09-23 20:26:25 23.62 57.25
2024-09-23 20:26:26 23.61 57.29
2024-09-23 20:26:28 23.63 57.30
2024-09-23 20:26:30 23.61 57.30
2024-09-23 20:26:31 23.62 57.28
2024-09-23 20:26:33 23.61 57.26
2024-09-23 20:26:34 23.61 57.28
2024-09-23 20:26:36 23.60 57.26
2024-09-23 20:26:37 23.60 57.25
2024-09-23 20:26:39 23.61 57.23
2024-09-23 20:26:40 23.62 57.27
2024-09-23 20:26:42 23.60 57.32
2024-09-23 20:26:43 23.61 57.32
2024-09-23 20:26:45 23.62 57.29
2024-09-23 20:26:46 23.61 57.30
2024-09-23 20:26:48 23.61 57.32
2024-09-23 20:26:49 23.61 57.22
2024-09-23 20:26:51 23.61 57.26
2024-09-23 20:26:52 23.63 57.30
2024-09-23 20:26:54 23.62 57.25
2024-09-23 20:26:55 23.61 57.25
2024-09-23 20:26:57 23.62 57.28
2024-09-23 20:26:58 23.62 57.32
2024-09-23 20:27:00 23.62 57.34
2024-09-23 20:27:01 23.62 57.28
2024-09-23 20:27:03 23.62 57.28
2024-09-23 20:27:04 23.63 57.29
2024-09-23 20:27:06 23.61 57.25
2024-09-23 20:27:07 23.62 57.27
2024-09-23 20:27:09 23.62 57.27
2024-09-23 20:27:10 23.64 57.28
2024-09-23 20:27:12 23.62 57.29
2024-09-23 20:27:13 23.63 57.24
2024-09-23 20:27:15 23.62 57.29
2024-09-23 20:27:16 23.61 57.29
2024-09-23 20:27:18 23.63 57.31
2024-09-23 20:27:19 23.62 57.27
2024-09-23 20:27:21 23.63 57.27
2024-09-23 20:27:22 23.64 57.31
2024-09-23 20:27:24 23.62 57.28
2024-09-23 20:27:25 23.62 57.29
2024-09-23 20:27:27 23.62 57.32
2024-09-23 20:27:28 23.61 57.32
2024-09-23 20:27:30 23.62 57.27
2024-09-23 20:27:32 23.63 57.31
2024-09-23 20:27:33 23.64 57.30
2024-09-23 20:27:35 23.62 57.29
2024-09-23 20:27:36 23.63 57.28
2024-09-23 20:27:38 23.61 57.25
2024-09-23 20:27:39 23.62 57.31
2024-09-23 20:27:41 23.62 57.29
2024-09-23 20:27:42 23.61 57.29
2024-09-23 20:27:44 23.62 57.29
2024-09-23 20:27:45 23.61 57.29
2024-09-23 20:27:47 23.61 57.28
2024-09-23 20:27:48 23.62 57.31
2024-09-23 20:27:50 23.61 57.30
2024-09-23 20:27:51 23.60 57.22
2024-09-23 20:27:53 23.63 57.27
2024-09-23 20:27:54 23.63 57.27
2024-09-23 20:27:56 23.61 57.26
2024-09-23 20:27:57 23.62 57.27
2024-09-23 20:27:59 23.61 57.28
2024-09-23 20:28:00 23.61 57.25
2024-09-23 20:28:02 23.63 57.27
2024-09-23 20:28:03 23.63 57.27
2024-09-23 20:28:05 23.60 57.25
2024-09-23 20:28:06 23.62 57.32
2024-09-23 20:28:08 23.60 57.26
2024-09-23 20:28:09 23.62 57.29
2024-09-23 20:28:11 23.61 57.28
2024-09-23 20:28:12 23.60 57.28
2024-09-23 20:28:14 23.60 57.28
2024-09-23 20:28:15 23.62 57.25
2024-09-23 20:28:17 23.61 57.28
2024-09-23 20:28:18 23.61 57.25
2024-09-23 20:28:20 23.59 57.25
2024-09-23 20:28:21 23.60 57.25
2024-09-23 20:28:23 23.59 57.27
2024-09-23 20:28:24 23.61 57.25
2024-09-23 20:28:26 23.62 57.29
2024-09-23 20:28:27 23.61 57.25
2024-09-23 20:28:29 23.62 57.28
2024-09-23 20:28:31 23.63 57.26
2024-09-23 20:28:32 23.60 57.27
2024-09-23 20:28:34 23.60 57.28
2024-09-23 20:28:35 23.63 57.29
2024-09-23 20:28:37 23.61 57.26
2024-09-23 20:28:38 23.59 57.26
2024-09-23 20:28:40 23.60 57.27
2024-09-23 20:28:41 23.62 57.26
2024-09-23 20:28:43 23.61 57.19
2024-09-23 20:28:44 23.62 57.29
2024-09-23 20:28:46 23.63 57.28
2024-09-23 20:28:47 23.62 57.23
2024-09-23 20:28:49 23.59 57.26
2024-09-23 20:28:50 23.62 57.30
2024-09-23 20:28:52 23.61 57.26
2024-09-23 20:28:53 23.60 57.21
2024-09-23 20:28:55 23.60 57.27
2024-09-23 20:28:56 23.62 57.26
2024-09-23 20:28:58 23.61 57.24
2024-09-23 20:28:59 23.62 57.30
2024-09-23 20:29:01 23.61 57.28
2024-09-23 20:29:02 23.62 57.28
2024-09-23 20:29:04 23.60 57.25
2024-09-23 20:29:05 23.62 57.28
2024-09-23 20:29:07 23.61 57.23
2024-09-23 20:29:08 23.60 57.27
2024-09-23 20:29:10 23.60 57.25
2024-09-23 20:29:11 23.59 57.24
2024-09-23 20:29:13 23.61 57.29
2024-09-23 20:29:14 23.61 57.24
2024-09-23 20:29:16 23.62 57.25
2024-09-23 20:29:17 23.59 57.23
2024-09-23 20:29:19 23.60 57.23
2024-09-23 20:29:20 23.62 57.19
2024-09-23 20:29:22 23.60 57.24
2024-09-23 20:29:23 23.61 57.28
2024-09-23 20:29:25 23.60 57.27
2024-09-23 20:29:26 23.59 57.26
2024-09-23 20:29:28 23.60 57.29
2024-09-23 20:29:29 23.60 57.28
2024-09-23 20:29:31 23.60 57.27
2024-09-23 20:29:33 23.60 57.27
2024-09-23 20:29:34 23.59 57.26
2024-09-23 20:29:36 23.60 57.28
2024-09-23 20:29:37 23.60 57.28
2024-09-23 20:29:39 23.60 57.32
2024-09-23 20:29:40 23.60 57.28
2024-09-23 20:29:42 23.60 57.29
2024-09-23 20:29:43 23.60 57.28
2024-09-23 20:29:45 23.60 57.28
2024-09-23 20:29:46 23.62 57.28
2024-09-23 20:29:48 23.60 57.28
2024-09-23 20:29:49 23.60 57.29
2024-09-23 20:29:51 23.59 57.26
2024-09-23 20:29:52 23.62 57.27
2024-09-23 20:29:54 23.58 57.27
2024-09-23 20:29:55 23.59 57.27
2024-09-23 20:29:57 23.59 57.31
2024-09-23 20:29:58 23.58 57.26
2024-09-23 20:30:00 23.58 57.27
2024-09-23 20:30:01 23.61 57.29
2024-09-23 20:30:03 23.58 57.24
2024-09-23 20:30:04 23.58 57.29
2024-09-23 20:30:06 23.58 57.29
2024-09-23 20:30:07 23.59 57.26
2024-09-23 20:30:09 23.61 57.31
2024-09-23 20:30:10 23.59 57.32
2024-09-23 20:30:12 23.59 57.29
2024-09-23 20:30:13 23.58 57.28
2024-09-23 20:30:15 23.58 57.26
2024-09-23 20:30:16 23.59 57.25
2024-09-23 20:30:18 23.58 57.28
2024-09-23 20:30:19 23.57 57.29
2024-09-23 20:30:21 23.58 57.32
2024-09-23 20:30:22 23.58 57.27
2024-09-23 20:30:24 23.58 57.32
2024-09-23 20:30:25 23.60 57.24
2024-09-23 20:30:27 23.57 57.29
2024-09-23 20:30:28 23.57 57.32
2024-09-23 20:30:30 23.56 57.32
2024-09-23 20:30:31 23.58 57.31
2024-09-23 20:30:33 23.58 57.32
2024-09-23 20:30:35 23.58 57.30
2024-09-23 20:30:36 23.58 57.34
2024-09-23 20:30:38 23.58 57.33
2024-09-23 20:30:39 23.56 57.30
2024-09-23 20:30:41 23.58 57.32
2024-09-23 20:30:42 23.57 57.32
2024-09-23 20:30:44 23.57 57.32
2024-09-23 20:30:45 23.56 57.35
2024-09-23 20:30:47 23.58 57.32
2024-09-23 20:30:48 23.57 57.30
2024-09-23 20:30:50 23.56 57.38
2024-09-23 20:30:51 23.56 57.32
2024-09-23 20:30:53 23.57 57.32
2024-09-23 20:30:54 23.55 57.36
2024-09-23 20:30:56 23.55 57.36
2024-09-23 20:30:57 23.57 57.32
2024-09-23 20:30:59 23.55 57.31
2024-09-23 20:31:00 23.56 57.32
2024-09-23 20:31:02 23.55 57.32
2024-09-23 20:31:03 23.57 57.36
2024-09-23 20:31:05 23.55 57.35
2024-09-23 20:31:06 23.56 57.28
2024-09-23 20:31:08 23.55 57.35
2024-09-23 20:31:09 23.55 57.29
2024-09-23 20:31:11 23.55 57.32
2024-09-23 20:31:12 23.55 57.32
2024-09-23 20:31:14 23.55 57.32
2024-09-23 20:31:15 23.57 57.32
2024-09-23 20:31:17 23.56 57.37
2024-09-23 20:31:18 23.57 57.36
2024-09-23 20:31:20 23.55 57.34
2024-09-23 20:31:21 23.55 57.35
2024-09-23 20:31:23 23.54 57.34
2024-09-23 20:31:24 23.56 57.35
2024-09-23 20:31:26 23.57 57.36
2024-09-23 20:31:27 23.55 57.37
2024-09-23 20:31:29 23.55 57.34
2024-09-23 20:31:30 23.54 57.34
2024-09-23 20:31:32 23.56 57.41
2024-09-23 20:31:33 23.55 57.36
2024-09-23 20:31:35 23.56 57.38
2024-09-23 20:31:37 23.55 57.34
2024-09-23 20:31:38 23.56 57.37
2024-09-23 20:31:40 23.55 57.33
2024-09-23 20:31:41 23.54 57.37
2024-09-23 20:31:43 23.55 57.38
2024-09-23 20:31:44 23.52 57.31
2024-09-23 20:31:46 23.53 57.34
2024-09-23 20:31:47 23.54 57.26
2024-09-23 20:31:49 23.54 57.33
2024-09-23 20:31:50 23.53 57.31
2024-09-23 20:31:52 23.54 57.34
2024-09-23 20:31:53 23.53 57.37
2024-09-23 20:31:55 23.54 57.31
2024-09-23 20:31:56 23.54 57.37
2024-09-23 20:31:58 23.56 57.39
2024-09-23 20:31:59 23.54 57.35
2024-09-23 20:32:01 23.53 57.32
2024-09-23 20:32:02 23.53 57.33
2024-09-23 20:32:04 23.54 57.30
2024-09-23 20:32:05 23.52 57.32
2024-09-23 20:32:07 23.52 57.32
2024-09-23 20:32:08 23.54 57.32
2024-09-23 20:32:10 23.52 57.32
2024-09-23 20:32:11 23.53 57.35
2024-09-23 20:32:13 23.53 57.35
2024-09-23 20:32:14 23.54 57.35
2024-09-23 20:32:16 23.54 57.37
2024-09-23 20:32:17 23.52 57.28
2024-09-23 20:32:19 23.54 57.33
2024-09-23 20:32:20 23.54 57.37
2024-09-23 20:32:22 23.52 57.32
2024-09-23 20:32:23 23.53 57.35
2024-09-23 20:32:25 23.52 57.36
2024-09-23 20:32:26 23.53 57.32
2024-09-23 20:32:28 23.53 57.33
2024-09-23 20:32:29 23.52 57.34
2024-09-23 20:32:31 23.53 57.38
2024-09-23 20:32:32 23.52 57.31
2024-09-23 20:32:34 23.53 57.34
2024-09-23 20:32:35 23.54 57.38
2024-09-23 20:32:37 23.54 57.39
2024-09-23 20:32:39 23.52 57.40
2024-09-23 20:32:40 23.52 57.38
2024-09-23 20:32:42 23.53 57.39
2024-09-23 20:32:43 23.52 57.41
2024-09-23 20:32:45 23.51 57.40
2024-09-23 20:32:46 23.53 57.37
2024-09-23 20:32:48 23.52 57.40
2024-09-23 20:32:49 23.52 57.35
2024-09-23 20:32:51 23.53 57.37
2024-09-23 20:32:52 23.51 57.35
2024-09-23 20:32:54 23.52 57.39
2024-09-23 20:32:55 23.52 57.37
2024-09-23 20:32:57 23.51 57.38
2024-09-23 20:32:58 23.51 57.39
2024-09-23 20:33:00 23.51 57.41
2024-09-23 20:33:01 23.51 57.38
2024-09-23 20:33:03 23.51 57.36
2024-09-23 20:33:04 23.51 57.39
2024-09-23 20:33:06 23.51 57.41
2024-09-23 20:33:07 23.52 57.40
2024-09-23 20:33:09 23.49 57.45
2024-09-23 20:33:10 23.49 57.42
2024-09-23 20:33:12 23.51 57.38
2024-09-23 20:33:13 23.51 57.42
2024-09-23 20:33:15 23.49 57.39
2024-09-23 20:33:16 23.51 57.44
2024-09-23 20:33:18 23.50 57.41
2024-09-23 20:33:19 23.51 57.45
2024-09-23 20:33:21 23.51 57.39
2024-09-23 20:33:22 23.50 57.46
2024-09-23 20:33:24 23.50 57.44
2024-09-23 20:33:25 23.51 57.46
2024-09-23 20:33:27 23.51 57.36
2024-09-23 20:33:28 23.50 57.38
2024-09-23 20:33:30 23.49 57.45
2024-09-23 20:33:31 23.51 57.46
2024-09-23 20:33:33 23.51 57.45
2024-09-23 20:33:34 23.52 57.45
2024-09-23 20:33:36 23.51 57.41
2024-09-23 20:33:38 23.51 57.44
2024-09-23 20:33:39 23.50 57.41
2024-09-23 20:33:41 23.50 57.39
2024-09-23 20:33:42 23.49 57.42
2024-09-23 20:33:44 23.51 57.40
2024-09-23 20:33:45 23.49 57.45
2024-09-23 20:33:47 23.50 57.42
2024-09-23 20:33:48 23.49 57.43
2024-09-23 20:33:50 23.49 57.42
2024-09-23 20:33:51 23.50 57.41
2024-09-23 20:33:53 23.50 57.47
2024-09-23 20:33:54 23.49 57.43
2024-09-23 20:33:56 23.49 57.44
2024-09-23 20:33:57 23.49 57.44
2024-09-23 20:33:59 23.48 57.43
2024-09-23 20:34:00 23.48 57.40
2024-09-23 20:34:02 23.48 57.41
2024-09-23 20:34:03 23.48 57.39
2024-09-23 20:34:05 23.50 57.34
2024-09-23 20:34:06 23.48 57.42
2024-09-23 20:34:08 23.49 57.43
2024-09-23 20:34:09 23.48 57.41
2024-09-23 20:34:11 23.48 57.39
2024-09-23 20:34:12 23.47 57.41
2024-09-23 20:34:14 23.47 57.47
2024-09-23 20:34:15 23.47 57.43
2024-09-23 20:34:17 23.48 57.44
2024-09-23 20:34:18 23.46 57.43
2024-09-23 20:34:20 23.47 57.46
2024-09-23 20:34:21 23.46 57.42
2024-09-23 20:34:23 23.48 57.42
2024-09-23 20:34:24 23.46 57.40
2024-09-23 20:34:26 23.47 57.47
2024-09-23 20:34:27 23.45 57.44
2024-09-23 20:34:29 23.47 57.48
2024-09-23 20:34:30 23.46 57.50
2024-09-23 20:34:32 23.46 57.49
2024-09-23 20:34:33 23.46 57.49
2024-09-23 20:34:35 23.46 57.47
2024-09-23 20:34:36 23.45 57.48
2024-09-23 20:34:38 23.47 57.46
2024-09-23 20:34:40 23.46 57.52
2024-09-23 20:34:41 23.47 57.48
2024-09-23 20:34:43 23.47 57.48
2024-09-23 20:34:44 23.46 57.45
2024-09-23 20:34:46 23.44 57.47
2024-09-23 20:34:47 23.46 57.49
2024-09-23 20:34:49 23.46 57.49
2024-09-23 20:34:50 23.45 57.50
2024-09-23 20:34:52 23.46 57.49
2024-09-23 20:34:53 23.47 57.48
2024-09-23 20:34:55 23.45 57.47
2024-09-23 20:34:56 23.46 57.50
2024-09-23 20:34:58 23.44 57.50
2024-09-23 20:34:59 23.46 57.51
2024-09-23 20:35:01 23.45 57.49
2024-09-23 20:35:02 23.43 57.47
2024-09-23 20:35:04 23.45 57.48
2024-09-23 20:35:05 23.45 57.46
2024-09-23 20:35:07 23.46 57.53
2024-09-23 20:35:08 23.45 57.48
2024-09-23 20:35:10 23.45 57.50
2024-09-23 20:35:11 23.46 57.48
2024-09-23 20:35:13 23.45 57.48
2024-09-23 20:35:14 23.45 57.49
2024-09-23 20:35:16 23.45 57.52
2024-09-23 20:35:17 23.44 57.49
2024-09-23 20:35:19 23.44 57.48
2024-09-23 20:35:20 23.44 57.47
2024-09-23 20:35:22 23.43 57.50
2024-09-23 20:35:23 23.45 57.50
2024-09-23 20:35:25 23.44 57.53
2024-09-23 20:35:26 23.43 57.51
2024-09-23 20:35:28 23.43 57.52
2024-09-23 20:35:29 23.44 57.50
2024-09-23 20:35:31 23.44 57.53
2024-09-23 20:35:32 23.43 57.51
2024-09-23 20:35:34 23.43 57.48
2024-09-23 20:35:35 23.41 57.53
2024-09-23 20:35:37 23.42 57.54
2024-09-23 20:35:38 23.43 57.55
2024-09-23 20:35:40 23.42 57.56
2024-09-23 20:35:42 23.42 57.52
2024-09-23 20:35:43 23.42 57.52
2024-09-23 20:35:45 23.43 57.50
2024-09-23 20:35:46 23.42 57.50
2024-09-23 20:35:48 23.43 57.55
2024-09-23 20:35:49 23.42 57.54
2024-09-23 20:35:51 23.41 57.54
2024-09-23 20:35:52 23.41 57.53
2024-09-23 20:35:54 23.43 57.52
2024-09-23 20:35:55 23.42 57.54
2024-09-23 20:35:57 23.42 57.48
2024-09-23 20:35:58 23.43 57.50
2024-09-23 20:36:00 23.41 57.53
2024-09-23 20:36:01 23.42 57.55
2024-09-23 20:36:03 23.41 57.51
2024-09-23 20:36:04 23.42 57.51
2024-09-23 20:36:06 23.43 57.49
2024-09-23 20:36:07 23.40 57.52
2024-09-23 20:36:09 23.41 57.51
2024-09-23 20:36:10 23.40 57.54
2024-09-23 20:36:12 23.40 57.49
2024-09-23 20:36:13 23.41 57.54
2024-09-23 20:36:15 23.41 57.55
2024-09-23 20:36:16 23.42 57.51
2024-09-23 20:36:18 23.40 57.54
2024-09-23 20:36:19 23.40 57.58
2024-09-23 20:36:21 23.40 57.52
2024-09-23 20:36:22 23.40 57.52
2024-09-23 20:36:24 23.40 57.53
2024-09-23 20:36:25 23.41 57.53
2024-09-23 20:36:27 23.40 57.54
2024-09-23 20:36:28 23.41 57.53
2024-09-23 20:36:30 23.38 57.56
2024-09-23 20:36:31 23.40 57.45
2024-09-23 20:36:33 23.39 57.56
2024-09-23 20:36:34 23.38 57.56
2024-09-23 20:36:36 23.39 57.56
2024-09-23 20:36:37 23.37 57.56
2024-09-23 20:36:39 23.39 57.56
2024-09-23 20:36:40 23.38 57.57
2024-09-23 20:36:42 23.39 57.60
2024-09-23 20:36:44 23.38 57.54
2024-09-23 20:36:45 23.38 57.60
2024-09-23 20:36:47 23.37 57.56
2024-09-23 20:36:48 23.38 57.56
2024-09-23 20:36:50 23.39 57.55
2024-09-23 20:36:51 23.38 57.59
2024-09-23 20:36:53 23.37 57.57
2024-09-23 20:36:54 23.39 57.58
2024-09-23 20:36:56 23.36 57.55
2024-09-23 20:36:57 23.37 57.56
2024-09-23 20:36:59 23.37 57.59
2024-09-23 20:37:00 23.38 57.55
2024-09-23 20:37:02 23.37 57.58
2024-09-23 20:37:03 23.36 57.58
2024-09-23 20:37:05 23.37 57.58
2024-09-23 20:37:06 23.35 57.58
2024-09-23 20:37:08 23.35 57.56
2024-09-23 20:37:09 23.38 57.61
2024-09-23 20:37:11 23.35 57.56
2024-09-23 20:37:12 23.38 57.60
2024-09-23 20:37:14 23.36 57.58
2024-09-23 20:37:15 23.37 57.59
2024-09-23 20:37:17 23.36 57.57
2024-09-23 20:37:18 23.36 57.54
2024-09-23 20:37:20 23.38 57.62
2024-09-23 20:37:21 23.35 57.59
2024-09-23 20:37:23 23.35 57.63
2024-09-23 20:37:24 23.36 57.59
2024-09-23 20:37:26 23.36 57.56
2024-09-23 20:37:27 23.38 57.62
2024-09-23 20:37:29 23.34 57.53
2024-09-23 20:37:30 23.35 57.59
2024-09-23 20:37:32 23.36 57.59
2024-09-23 20:37:33 23.36 57.61
2024-09-23 20:37:35 23.34 57.59
2024-09-23 20:37:36 23.36 57.62
2024-09-23 20:37:38 23.34 57.52
2024-09-23 20:37:39 23.35 57.64
2024-09-23 20:37:41 23.36 57.61
2024-09-23 20:37:43 23.36 57.63
2024-09-23 20:37:44 23.36 57.63
2024-09-23 20:37:46 23.33 57.63
2024-09-23 20:37:47 23.36 57.62
2024-09-23 20:37:49 23.33 57.63
2024-09-23 20:37:50 23.35 57.69
2024-09-23 20:37:52 23.34 57.68
2024-09-23 20:37:53 23.35 57.62
2024-09-23 20:37:55 23.34 57.66
2024-09-23 20:37:56 23.33 57.65
2024-09-23 20:37:58 23.34 57.65
2024-09-23 20:37:59 23.35 57.64
2024-09-23 20:38:01 23.35 57.63
2024-09-23 20:38:02 23.32 57.60
2024-09-23 20:38:04 23.34 57.65
2024-09-23 20:38:05 23.34 57.62
2024-09-23 20:38:07 23.32 57.62
2024-09-23 20:38:08 23.35 57.63
2024-09-23 20:38:10 23.35 57.64
2024-09-23 20:38:11 23.35 57.65
2024-09-23 20:38:13 23.33 57.63
2024-09-23 20:38:14 23.31 57.63
2024-09-23 20:38:16 23.32 57.60
2024-09-23 20:38:17 23.34 57.67
2024-09-23 20:38:19 23.36 57.66
2024-09-23 20:38:20 23.32 57.66
2024-09-23 20:38:22 23.34 57.68
2024-09-23 20:38:23 23.33 57.65
2024-09-23 20:38:25 23.33 57.69
2024-09-23 20:38:26 23.32 57.67
2024-09-23 20:38:28 23.33 57.69
2024-09-23 20:38:29 23.34 57.67
2024-09-23 20:38:31 23.33 57.66
2024-09-23 20:38:32 23.35 57.69
2024-09-23 20:38:34 23.33 57.72
2024-09-23 20:38:35 23.32 57.67
2024-09-23 20:38:37 23.34 57.67
2024-09-23 20:38:38 23.33 57.72
2024-09-23 20:38:40 23.32 57.72
2024-09-23 20:38:41 23.33 57.70
2024-09-23 20:38:43 23.32 57.65
2024-09-23 20:38:45 23.32 57.72
2024-09-23 20:38:46 23.32 57.69
2024-09-23 20:38:48 23.34 57.70
2024-09-23 20:38:49 23.34 57.72
2024-09-23 20:38:51 23.31 57.69
2024-09-23 20:38:52 23.35 57.74
2024-09-23 20:38:54 23.32 57.73
2024-09-23 20:38:55 23.31 57.75
2024-09-23 20:38:57 23.31 57.71
2024-09-23 20:38:58 23.32 57.71
2024-09-23 20:39:00 23.31 57.71
2024-09-23 20:39:01 23.32 57.71
2024-09-23 20:39:03 23.32 57.71
2024-09-23 20:39:04 23.32 57.70
2024-09-23 20:39:06 23.32 57.72
2024-09-23 20:39:07 23.29 57.71
2024-09-23 20:39:09 23.29 57.74
2024-09-23 20:39:10 23.31 57.76
2024-09-23 20:39:12 23.32 57.76
2024-09-23 20:39:13 23.30 57.75
2024-09-23 20:39:15 23.32 57.78
2024-09-23 20:39:16 23.31 57.73
2024-09-23 20:39:18 23.30 57.75
2024-09-23 20:39:19 23.30 57.73
2024-09-23 20:39:21 23.29 57.74
2024-09-23 20:39:22 23.31 57.76
2024-09-23 20:39:24 23.31 57.75
2024-09-23 20:39:25 23.30 57.76
2024-09-23 20:39:27 23.30 57.74
2024-09-23 20:39:28 23.30 57.73
2024-09-23 20:39:30 23.28 57.74
2024-09-23 20:39:31 23.28 57.73
2024-09-23 20:39:33 23.27 57.76
2024-09-23 20:39:34 23.28 57.76
2024-09-23 20:39:36 23.29 57.81
2024-09-23 20:39:37 23.30 57.78
2024-09-23 20:39:39 23.27 57.79
2024-09-23 20:39:40 23.28 57.74
2024-09-23 20:39:42 23.30 57.82
2024-09-23 20:39:43 23.29 57.76
2024-09-23 20:39:45 23.29 57.81
2024-09-23 20:39:47 23.29 57.81
2024-09-23 20:39:48 23.29 57.79
2024-09-23 20:39:50 23.27 57.82
2024-09-23 20:39:51 23.27 57.82
2024-09-23 20:39:53 23.28 57.80
2024-09-23 20:39:54 23.27 57.82
2024-09-23 20:39:56 23.27 57.79
2024-09-23 20:39:57 23.28 57.82
2024-09-23 20:39:59 23.27 57.79
2024-09-23 20:40:00 23.26 57.75
2024-09-23 20:40:02 23.28 57.81
2024-09-23 20:40:03 23.27 57.79
2024-09-23 20:40:05 23.27 57.76
2024-09-23 20:40:06 23.27 57.79
2024-09-23 20:40:08 23.25 57.72
2024-09-23 20:40:09 23.25 57.79
2024-09-23 20:40:11 23.28 57.79
2024-09-23 20:40:12 23.26 57.80
2024-09-23 20:40:14 23.26 57.81
2024-09-23 20:40:15 23.26 57.83
2024-09-23 20:40:17 23.27 57.83
2024-09-23 20:40:18 23.26 57.83
2024-09-23 20:40:20 23.26 57.81
2024-09-23 20:40:21 23.25 57.86
