Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:35:20 23.46 53.07
2024-09-23 20:35:22 23.50 53.09
2024-09-23 20:35:23 23.48 53.04
2024-09-23 20:35:25 23.46 53.00
2024-09-23 20:35:26 23.46 53.02
2024-09-23 20:35:28 23.46 53.04
2024-09-23 20:35:29 23.47 53.00
2024-09-23 20:35:31 23.45 53.01
2024-09-23 20:35:32 23.48 53.06
2024-09-23 20:35:34 23.48 53.01
2024-09-23 20:35:35 23.46 53.05
2024-09-23 20:35:37 23.48 53.05
2024-09-23 20:35:38 23.49 53.09
2024-09-23 20:35:40 23.48 53.07
2024-09-23 20:35:42 23.48 53.06
2024-09-23 20:35:43 23.46 53.07
2024-09-23 20:35:45 23.48 53.08
2024-09-23 20:35:46 23.48 53.10
2024-09-23 20:35:48 23.47 53.05
2024-09-23 20:35:49 23.46 53.03
2024-09-23 20:35:51 23.47 53.06
2024-09-23 20:35:52 23.44 53.07
2024-09-23 20:35:54 23.46 53.07
2024-09-23 20:35:55 23.47 53.05
2024-09-23 20:35:57 23.47 53.06
2024-09-23 20:35:58 23.48 53.04
2024-09-23 20:36:00 23.45 53.09
2024-09-23 20:36:01 23.47 53.11
2024-09-23 20:36:03 23.45 53.08
2024-09-23 20:36:04 23.47 53.11
2024-09-23 20:36:06 23.46 53.08
2024-09-23 20:36:07 23.45 53.03
2024-09-23 20:36:09 23.44 53.03
2024-09-23 20:36:10 23.46 53.08
2024-09-23 20:36:12 23.42 53.11
2024-09-23 20:36:13 23.43 53.15
2024-09-23 20:36:15 23.46 53.10
2024-09-23 20:36:16 23.45 53.11
2024-09-23 20:36:18 23.44 53.12
2024-09-23 20:36:19 23.46 53.09
2024-09-23 20:36:21 23.45 53.11
2024-09-23 20:36:22 23.46 53.11
2024-09-23 20:36:24 23.45 53.11
2024-09-23 20:36:25 23.45 53.10
2024-09-23 20:36:27 23.45 53.11
2024-09-23 20:36:28 23.43 53.08
2024-09-23 20:36:30 23.45 53.11
2024-09-23 20:36:31 23.44 53.12
2024-09-23 20:36:33 23.44 53.10
2024-09-23 20:36:34 23.44 53.15
2024-09-23 20:36:36 23.45 53.13
2024-09-23 20:36:37 23.45 53.12
2024-09-23 20:36:39 23.45 53.11
2024-09-23 20:36:40 23.44 53.11
2024-09-23 20:36:42 23.43 53.13
2024-09-23 20:36:44 23.44 53.16
2024-09-23 20:36:45 23.44 53.18
2024-09-23 20:36:47 23.42 53.12
2024-09-23 20:36:48 23.43 53.18
2024-09-23 20:36:50 23.41 53.17
2024-09-23 20:36:51 23.42 53.13
2024-09-23 20:36:53 23.43 53.14
2024-09-23 20:36:54 23.42 53.18
2024-09-23 20:36:56 23.42 53.18
2024-09-23 20:36:57 23.40 53.15
2024-09-23 20:36:59 23.43 53.16
2024-09-23 20:37:00 23.41 53.22
2024-09-23 20:37:02 23.40 53.14
2024-09-23 20:37:03 23.40 53.15
2024-09-23 20:37:05 23.40 53.19
2024-09-23 20:37:06 23.40 53.14
2024-09-23 20:37:08 23.41 53.19
2024-09-23 20:37:09 23.42 53.18
2024-09-23 20:37:11 23.40 53.18
2024-09-23 20:37:12 23.42 53.20
2024-09-23 20:37:14 23.42 53.19
2024-09-23 20:37:15 23.41 53.22
2024-09-23 20:37:17 23.40 53.15
2024-09-23 20:37:18 23.42 53.19
2024-09-23 20:37:20 23.43 53.17
2024-09-23 20:37:21 23.41 53.18
2024-09-23 20:37:23 23.41 53.23
2024-09-23 20:37:24 23.41 53.20
2024-09-23 20:37:26 23.40 53.24
2024-09-23 20:37:27 23.41 53.21
2024-09-23 20:37:29 23.41 53.22
2024-09-23 20:37:30 23.41 53.27
2024-09-23 20:37:32 23.39 53.22
2024-09-23 20:37:33 23.40 53.16
2024-09-23 20:37:35 23.40 53.20
2024-09-23 20:37:36 23.39 53.20
2024-09-23 20:37:38 23.39 53.21
2024-09-23 20:37:39 23.40 53.21
2024-09-23 20:37:41 23.39 53.27
2024-09-23 20:37:43 23.42 53.24
2024-09-23 20:37:44 23.39 53.28
2024-09-23 20:37:46 23.40 53.28
2024-09-23 20:37:47 23.39 53.28
2024-09-23 20:37:49 23.39 53.30
2024-09-23 20:37:50 23.39 53.24
2024-09-23 20:37:52 23.39 53.26
2024-09-23 20:37:53 23.39 53.21
2024-09-23 20:37:55 23.39 53.25
2024-09-23 20:37:56 23.38 53.25
2024-09-23 20:37:58 23.38 53.25
2024-09-23 20:37:59 23.35 53.27
2024-09-23 20:38:01 23.37 53.24
2024-09-23 20:38:02 23.39 53.27
2024-09-23 20:38:04 23.37 53.24
2024-09-23 20:38:05 23.37 53.22
2024-09-23 20:38:07 23.38 53.25
2024-09-23 20:38:08 23.37 53.24
2024-09-23 20:38:10 23.36 53.23
2024-09-23 20:38:11 23.37 53.29
2024-09-23 20:38:13 23.39 53.25
2024-09-23 20:38:14 23.38 53.23
2024-09-23 20:38:16 23.38 53.25
2024-09-23 20:38:17 23.36 53.28
2024-09-23 20:38:19 23.36 53.22
2024-09-23 20:38:20 23.38 53.24
2024-09-23 20:38:22 23.36 53.23
2024-09-23 20:38:23 23.37 53.24
2024-09-23 20:38:25 23.36 53.28
2024-09-23 20:38:26 23.36 53.27
2024-09-23 20:38:28 23.35 53.20
2024-09-23 20:38:29 23.36 53.28
2024-09-23 20:38:31 23.36 53.30
2024-09-23 20:38:32 23.34 53.31
2024-09-23 20:38:34 23.34 53.30
2024-09-23 20:38:35 23.34 53.30
2024-09-23 20:38:37 23.34 53.29
2024-09-23 20:38:38 23.34 53.32
2024-09-23 20:38:40 23.33 53.31
2024-09-23 20:38:41 23.34 53.30
2024-09-23 20:38:43 23.35 53.32
2024-09-23 20:38:45 23.34 53.35
2024-09-23 20:38:46 23.33 53.34
2024-09-23 20:38:48 23.33 53.32
2024-09-23 20:38:49 23.33 53.31
2024-09-23 20:38:51 23.34 53.31
2024-09-23 20:38:52 23.34 53.33
2024-09-23 20:38:54 23.33 53.33
2024-09-23 20:38:55 23.35 53.37
2024-09-23 20:38:57 23.33 53.32
2024-09-23 20:38:58 23.33 53.29
2024-09-23 20:39:00 23.34 53.34
2024-09-23 20:39:01 23.33 53.35
2024-09-23 20:39:03 23.33 53.31
2024-09-23 20:39:04 23.31 53.32
2024-09-23 20:39:06 23.33 53.32
2024-09-23 20:39:07 23.31 53.34
2024-09-23 20:39:09 23.32 53.35
2024-09-23 20:39:10 23.33 53.38
2024-09-23 20:39:12 23.32 53.36
2024-09-23 20:39:13 23.31 53.36
2024-09-23 20:39:15 23.32 53.37
2024-09-23 20:39:16 23.32 53.34
2024-09-23 20:39:18 23.32 53.36
2024-09-23 20:39:19 23.33 53.35
2024-09-23 20:39:21 23.30 53.33
2024-09-23 20:39:22 23.34 53.34
2024-09-23 20:39:24 23.32 53.38
2024-09-23 20:39:25 23.33 53.38
2024-09-23 20:39:27 23.33 53.38
2024-09-23 20:39:28 23.31 53.38
2024-09-23 20:39:30 23.32 53.39
2024-09-23 20:39:31 23.32 53.40
2024-09-23 20:39:33 23.31 53.41
2024-09-23 20:39:34 23.32 53.38
2024-09-23 20:39:36 23.31 53.40
2024-09-23 20:39:37 23.31 53.36
2024-09-23 20:39:39 23.31 53.39
2024-09-23 20:39:40 23.29 53.42
2024-09-23 20:39:42 23.31 53.43
2024-09-23 20:39:43 23.30 53.41
2024-09-23 20:39:45 23.30 53.39
2024-09-23 20:39:47 23.28 53.42
2024-09-23 20:39:48 23.29 53.43
2024-09-23 20:39:50 23.28 53.44
2024-09-23 20:39:51 23.31 53.42
2024-09-23 20:39:53 23.28 53.42
2024-09-23 20:39:54 23.28 53.42
2024-09-23 20:39:56 23.30 53.43
2024-09-23 20:39:57 23.30 53.40
2024-09-23 20:39:59 23.30 53.38
2024-09-23 20:40:00 23.27 53.41
2024-09-23 20:40:02 23.29 53.39
2024-09-23 20:40:03 23.28 53.40
2024-09-23 20:40:05 23.29 53.44
2024-09-23 20:40:06 23.27 53.46
2024-09-23 20:40:08 23.30 53.43
2024-09-23 20:40:09 23.30 53.48
2024-09-23 20:40:11 23.27 53.48
2024-09-23 20:40:12 23.29 53.46
2024-09-23 20:40:14 23.30 53.44
2024-09-23 20:40:15 23.27 53.49
2024-09-23 20:40:17 23.25 53.44
2024-09-23 20:40:18 23.27 53.45
2024-09-23 20:40:20 23.29 53.50
2024-09-23 20:40:21 23.26 53.50
